init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,84,90,84,82,89,91,91,94,97,96,94,94,94,95,91,3,4,6,8,8,8,11,12,12,16,16,16,15,17,20,84,91,86,78,89,92,98,101,104,101,,,,,
2026-07-14,77,76,81,83,86,92,89,93,93,92,97,100,102,96,86,4,5,5,6,10,9,11,15,15,18,17,13,18,27,30,79,76,82,84,86,89,82,98,86,74,,,,,
2026-07-15,71,81,88,95,92,87,88,83,74,82,85,82,83,83,86,4,5,4,4,6,9,12,15,17,15,21,28,24,22,21,72,83,89,98,91,93,85,79,83,86,,,,,
2026-07-16,80,86,92,87,84,91,89,88,94,93,87,86,83,84,82,4,4,4,6,7,8,11,12,13,19,18,21,25,24,26,81,88,94,87,83,85,84,96,102,101,,,,,
2026-07-18,91,86,79,87,90,92,93,93,98,100,101,99,94,86,84,3,4,7,6,6,9,13,12,10,10,11,18,22,27,26,91,87,80,85,85,99,97,98,103,102,,,,,
2026-07-19,87,81,87,93,91,91,94,97,98,93,74,72,70,71,71,3,6,5,6,14,13,9,7,8,17,29,32,33,29,25,89,82,89,95,105,102,101,106,104,98,,,,,
2026-07-20,81,86,93,76,70,79,88,90,86,68,57,56,59,67,72,3,3,5,13,12,10,8,8,17,33,34,31,30,31,28,82,87,91,72,58,70,89,86,96,82,,,,,
2026-07-21,83,98,84,66,74,86,89,88,77,71,75,78,80,83,87,3,5,8,12,12,9,10,12,26,28,26,24,24,23,22,83,100,83,59,70,88,91,90,92,84,,,,,
2026-07-22,101,76,60,70,86,86,87,78,76,76,77,80,83,87,93,4,6,8,6,6,7,15,20,17,17,20,18,17,18,18,100,78,58,68,87,87,91,90,75,67,,,,,
2026-07-23,78,63,76,89,88,80,67,70,77,78,77,81,85,89,90,6,4,5,5,7,16,21,17,14,17,20,16,15,14,19,76,63,78,92,86,79,70,93,98,89,,,,,
2026-07-24,64,80,93,89,84,72,74,80,83,81,80,88,91,94,94,3,5,5,7,13,18,16,15,15,17,16,14,17,21,21,65,80,97,91,89,82,91,95,93,85,,,,,
2026-07-25,81,93,91,81,61,59,69,75,79,80,86,88,95,98,95,5,3,5,16,23,21,17,17,16,13,14,16,17,20,23,80,94,92,77,33,32,63,68,73,80,,,,,
2026-07-26,91,89,85,70,63,71,77,79,85,90,93,91,91,92,93,3,4,10,18,16,13,14,12,10,11,13,17,24,23,24,92,92,89,71,51,66,62,75,78,86,,,,,
2026-07-27,89,88,69,62,72,82,83,87,89,94,94,94,93,94,90,4,7,18,17,13,14,12,12,14,16,20,20,20,23,24,90,90,70,53,66,80,90,89,91,99,,,,,
2026-07-28,86,75,66,61,63,70,81,88,94,95,96,99,94,91,88,6,12,11,10,11,11,11,11,12,14,14,13,21,27,29,86,76,64,56,60,64,81,98,98,102,,,,,
2026-07-29,71,67,59,67,76,80,87,92,96,98,100,91,83,82,85,7,6,7,9,11,9,10,10,13,11,16,31,36,31,29,76,66,60,71,73,77,93,81,101,101,,,,,
2026-07-30,65,59,68,70,76,82,91,99,103,101,99,94,93,89,95,6,6,7,9,8,7,8,9,11,14,27,36,36,34,29,69,59,71,73,70,77,95,99,101,100,,,,,
2026-07-31,62,70,71,76,81,91,103,107,102,92,83,84,87,92,98,5,6,6,6,7,7,9,10,13,30,35,34,28,23,23,62,72,74,76,79,90,109,104,98,81,,,,,
2026-08-01,64,67,74,80,89,97,103,96,87,77,75,80,88,98,111,4,4,6,5,6,7,10,19,31,38,37,28,23,17,16,64,67,74,85,87,96,102,114,63,39,,,,,
