init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,141,131,117,119,106,87,99,119,127,130,134,133,127,121,112,7,7,19,16,20,20,18,21,32,33,37,35,35,37,41,143,130,118,122,113,112,117,156,129,81,,,,,
2026-07-14,91,110,130,135,138,120,103,91,79,97,126,129,113,98,100,3,5,6,14,15,20,23,23,21,26,30,40,43,47,46,92,109,133,144,141,118,112,96,68,92,,,,,
2026-07-15,108,131,143,136,112,95,81,71,85,98,97,104,110,112,108,4,4,8,11,18,23,22,22,26,33,40,39,34,39,40,109,132,147,139,120,94,74,75,93,112,,,,,
2026-07-16,127,143,135,119,112,93,80,92,103,106,124,128,122,121,109,4,6,10,18,17,23,18,23,29,36,42,45,46,44,47,127,143,134,115,116,116,92,100,133,79,,,,,
2026-07-18,130,95,96,99,78,87,99,122,144,149,128,110,97,96,100,5,9,10,15,15,15,19,18,21,28,43,46,45,39,39,131,95,99,106,68,79,101,130,138,147,,,,,
2026-07-19,95,85,101,68,66,102,130,153,138,92,87,93,94,95,99,5,8,13,16,13,14,16,18,31,42,46,47,38,37,38,92,86,104,61,58,109,150,170,164,91,,,,,
2026-07-20,83,102,67,68,93,118,147,132,75,67,75,83,84,90,95,5,5,11,13,12,12,13,29,38,35,36,39,36,36,37,87,105,64,77,100,116,134,135,98,130,,,,,
2026-07-21,97,60,69,92,116,141,128,103,103,109,108,106,111,111,107,4,7,12,11,12,14,26,35,39,41,35,33,36,38,39,98,60,71,87,111,137,141,130,130,127,,,,,
2026-07-22,55,75,87,108,129,113,102,108,115,106,109,116,117,115,105,5,9,7,7,10,21,28,28,30,32,33,34,35,38,40,54,83,89,108,123,119,108,118,125,119,,,,,
2026-07-23,79,88,109,134,112,98,115,132,128,120,127,130,134,135,129,8,6,5,8,20,27,29,26,26,32,34,35,31,41,43,81,88,109,133,103,75,94,126,125,138,,,,,
2026-07-24,90,114,137,120,110,130,146,136,130,135,133,122,117,112,110,5,5,7,18,21,24,19,22,23,27,29,37,43,46,48,91,114,134,120,114,145,156,146,149,157,,,,,
2026-07-25,109,135,109,93,99,112,122,133,143,130,121,117,111,101,100,4,6,14,18,23,25,20,17,16,26,35,38,47,48,47,108,136,111,94,91,101,126,145,144,114,,,,,
2026-07-26,137,104,88,89,94,104,116,137,143,137,120,110,116,118,114,5,10,11,11,12,10,13,17,23,34,43,48,49,48,48,137,104,90,87,83,102,118,137,149,152,,,,,
2026-07-27,106,88,91,97,108,120,139,126,117,104,109,123,125,114,114,4,8,11,11,9,10,15,38,38,35,41,47,47,48,43,107,87,88,95,104,111,145,147,139,87,,,,,
2026-07-28,92,91,95,105,119,137,104,104,105,122,142,127,107,110,120,4,5,6,8,10,12,31,32,30,37,36,45,51,51,46,91,92,94,102,113,137,77,110,128,140,,,,,
2026-07-29,92,96,106,119,140,132,118,116,135,143,98,81,91,102,115,4,5,6,6,9,34,38,30,28,38,42,48,47,42,40,92,96,106,117,143,113,75,95,143,138,,,,,
2026-07-30,93,103,116,135,150,148,120,122,144,111,95,92,91,101,121,4,5,5,6,12,18,22,30,42,49,53,47,37,36,31,95,105,116,136,156,155,114,121,150,79,,,,,
2026-07-31,100,114,137,159,145,117,108,128,105,90,92,97,108,122,131,4,4,5,7,18,22,20,38,53,50,45,40,38,35,35,100,113,137,163,153,130,103,131,59,29,,,,,
2026-08-01,115,138,161,136,118,95,120,92,68,83,102,113,124,135,136,4,4,6,16,15,18,41,45,39,45,42,39,32,30,33,114,138,162,142,126,99,120,60,40,78,,,,,
2026-08-02,131,155,138,124,96,86,60,56,78,104,124,138,145,150,147,3,5,14,13,15,32,28,30,33,37,38,32,27,29,33,131,157,140,126,98,98,66,41,75,121,,,,,
2026-08-03,154,130,113,91,103,93,58,72,102,123,136,142,150,150,136,5,12,11,11,25,29,30,39,42,39,34,30,30,31,39,155,129,115,91,116,95,41,51,87,124,,,,,
2026-08-04,128,106,87,116,91,40,54,75,90,107,124,132,137,137,125,10,8,9,17,18,18,23,30,30,28,26,28,33,37,40,120,105,88,121,88,42,48,73,97,108,,,,,
2026-08-05,104,85,121,101,47,56,93,111,129,146,153,139,126,100,90,6,9,10,13,12,14,25,27,25,25,30,31,34,35,33,104,86,123,102,48,56,101,110,144,156,,,,,
