init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,335,365,371,389,380,361,362,367,365,366,368,375,384,388,387,4,4,5,5,7,7,7,8,10,10,15,18,21,18,18,335,364,372,393,378,359,358,363,366,371,,,,,
2026-07-14,380,368,352,361,375,382,390,381,366,366,372,374,374,377,381,5,7,7,8,8,7,7,9,10,10,14,16,17,17,18,380,369,353,363,377,385,392,378,363,365,,,,,
2026-07-15,364,348,347,368,377,388,382,365,361,371,373,373,374,379,386,5,6,7,7,7,7,9,8,7,11,14,15,18,19,19,365,347,347,369,378,387,379,360,359,369,,,,,
2026-07-16,342,344,368,372,388,379,363,362,367,367,368,372,381,385,384,4,5,6,5,6,8,8,8,8,10,12,15,19,18,19,342,341,371,371,390,380,361,361,366,365,,,,,
2026-07-18,363,369,386,372,358,362,367,366,367,368,372,384,389,392,392,4,5,4,7,6,7,7,10,10,15,18,20,18,17,16,363,369,387,371,357,360,367,369,361,368,,,,,
2026-07-19,371,386,374,356,360,367,365,364,365,371,381,387,389,388,387,4,4,5,6,6,7,8,8,12,18,19,18,17,16,16,370,387,374,356,358,368,364,363,371,384,,,,,
2026-07-20,380,375,356,360,368,368,368,364,366,385,395,397,398,395,394,4,5,5,5,8,7,7,12,17,19,14,14,13,14,13,380,375,354,357,368,372,370,357,356,381,,,,,
2026-07-21,370,352,361,363,365,366,359,356,370,391,398,402,395,390,387,6,5,5,7,8,7,10,10,15,16,12,11,14,17,18,374,354,361,367,370,369,356,354,364,379,,,,,
2026-07-22,353,363,363,364,362,359,360,374,393,401,401,396,390,385,386,4,4,4,7,7,10,13,15,15,13,14,14,15,17,17,353,365,364,363,368,359,357,377,387,395,,,,,
2026-07-23,371,367,363,361,355,356,371,384,392,401,397,391,386,387,389,3,5,6,5,10,12,15,15,15,11,13,15,15,17,20,370,369,363,362,351,351,374,392,387,392,,,,,
2026-07-24,365,363,363,359,361,377,388,396,400,395,390,387,384,384,384,4,5,8,8,15,16,13,11,12,14,14,17,17,18,18,365,362,362,358,351,367,387,394,395,397,,,,,
2026-07-25,366,369,361,364,371,390,403,403,400,394,392,387,385,384,385,4,6,7,12,13,13,11,10,13,17,17,16,16,19,18,368,369,362,364,364,391,411,412,403,400,,,,,
2026-07-26,365,364,369,389,395,401,398,390,386,389,385,384,386,382,383,5,5,9,12,11,11,13,15,17,19,17,18,18,16,17,365,364,371,383,387,404,399,393,381,379,,,,,
2026-07-27,369,370,393,393,398,395,388,387,389,390,388,386,385,383,378,6,8,11,9,7,9,13,12,18,15,16,17,18,18,18,368,374,389,391,399,397,391,390,406,411,,,,,
2026-07-28,365,392,393,397,391,386,386,398,399,395,391,385,387,382,378,8,9,7,6,8,12,12,16,13,13,14,14,16,17,18,368,393,392,396,391,384,385,411,408,403,,,,,
2026-07-29,390,396,400,392,386,388,399,400,393,388,384,389,386,384,380,8,6,5,7,10,12,13,11,12,12,14,16,16,16,16,395,397,400,391,386,391,410,399,394,386,,,,,
2026-07-30,388,401,397,386,386,398,399,391,387,385,388,385,381,377,377,6,5,7,9,11,13,11,10,10,13,14,14,15,15,16,386,402,398,384,380,407,398,392,383,384,,,,,
2026-07-31,402,400,385,386,401,400,392,388,387,393,387,380,374,375,378,5,6,7,10,10,9,9,9,12,13,13,16,16,15,15,401,402,379,383,410,396,391,389,378,389,,,,,
2026-08-01,390,384,388,405,399,394,391,388,389,387,380,376,376,375,372,6,6,8,9,11,11,9,11,13,13,14,14,16,16,15,390,380,386,408,396,396,390,381,384,367,,,,,
2026-08-02,391,392,408,404,394,391,392,390,388,386,385,384,385,385,382,6,7,8,8,9,10,11,13,12,13,14,17,17,17,17,392,394,406,406,396,394,385,383,371,372,,,,,
2026-08-03,390,395,400,387,385,393,389,383,382,384,387,386,384,380,375,7,12,7,7,8,10,11,11,11,14,15,15,15,17,17,396,396,401,388,386,387,377,369,379,407,,,,,
2026-08-04,397,397,382,383,397,395,384,376,385,386,383,376,374,372,369,9,5,6,7,9,9,9,9,14,15,13,14,16,14,15,399,396,379,375,397,392,381,381,385,394,,,,,
2026-08-05,402,382,381,397,399,389,377,384,387,380,376,376,373,370,364,5,5,4,6,9,9,9,13,14,13,14,17,15,15,14,402,383,379,399,398,387,373,372,395,379,,,,,
2026-08-06,389,387,395,396,387,372,375,387,380,376,375,372,367,362,359,4,4,5,10,7,7,11,13,13,15,15,14,13,13,14,390,385,394,399,389,373,368,378,362,373,,,,,
2026-08-07,390,390,392,386,370,377,388,377,375,377,375,373,367,359,358,4,5,9,5,5,12,14,14,13,15,15,14,12,12,15,392,389,398,391,369,373,386,371,361,370,,,,,
2026-08-08,386,385,388,378,372,382,381,381,385,381,375,370,362,360,361,6,8,5,5,8,12,11,12,16,16,17,15,12,13,13,383,385,390,377,371,387,377,383,381,385,,,,,
2026-08-09,370,380,371,371,378,374,378,383,386,380,369,363,365,369,370,8,4,4,9,11,10,13,14,14,14,14,15,16,16,16,369,382,371,366,381,375,380,396,398,393,,,,,
2026-08-10,383,371,367,378,375,372,377,391,388,374,365,362,366,369,368,4,4,6,10,8,10,10,15,18,15,12,13,16,16,15,384,373,364,380,372,373,375,377,389,378,,,,,
