init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,370,372,371,395,371,365,373,374,370,365,358,365,378,382,384,9,5,5,5,7,7,10,11,11,10,11,20,21,21,20,376,373,372,398,371,363,372,381,376,371,,,,,
2026-07-14,369,387,393,385,367,372,389,375,363,364,363,364,364,369,376,5,8,10,8,10,9,13,10,9,11,12,17,17,19,22,369,388,389,383,360,371,390,373,362,361,,,,,
2026-07-15,392,392,380,370,369,387,378,367,370,371,366,362,364,374,384,6,8,7,8,7,10,10,8,10,12,15,12,18,24,22,393,393,378,364,368,385,378,366,375,375,,,,,
2026-07-16,398,374,375,368,385,371,365,371,370,364,360,361,373,382,379,6,8,6,5,9,8,8,9,10,11,11,13,21,23,19,397,371,373,368,391,371,367,375,365,363,,,,,
2026-07-18,371,372,389,364,366,370,372,370,365,360,364,374,381,386,386,4,4,4,7,7,8,12,12,10,10,19,23,21,20,18,372,375,389,363,370,370,385,375,368,356,,,,,
2026-07-19,371,390,362,366,368,378,370,364,357,360,372,379,381,383,383,4,4,6,6,7,11,10,9,9,15,21,22,20,20,21,370,391,357,365,366,387,376,367,355,359,,,,,
2026-07-20,388,360,363,365,377,373,367,357,355,365,381,393,397,389,382,3,6,5,7,8,7,7,8,13,20,23,20,18,17,17,388,356,361,365,375,374,370,354,355,366,,,,,
2026-07-21,366,362,360,366,369,366,357,353,358,372,385,385,382,380,376,5,4,5,9,8,8,9,8,11,18,21,17,16,18,18,366,363,359,368,371,369,355,356,363,364,,,,,
2026-07-22,358,363,361,363,358,355,355,361,376,388,391,388,384,379,376,3,4,4,6,7,9,10,13,19,20,15,15,18,17,19,358,362,362,368,359,356,354,371,381,388,,,,,
2026-07-23,364,359,357,356,351,353,364,370,372,378,383,381,375,370,371,3,4,6,6,7,9,14,16,16,16,16,18,13,14,15,363,358,356,359,350,354,381,395,380,363,,,,,
2026-07-24,359,353,346,347,350,362,373,375,375,377,376,376,373,371,370,4,5,5,7,7,12,11,14,15,18,17,18,16,15,16,360,351,344,345,346,359,373,368,361,368,,,,,
2026-07-25,356,349,346,351,364,373,381,385,389,389,385,374,372,375,378,4,4,5,7,9,12,15,15,15,17,16,15,15,18,21,355,349,345,348,367,377,377,385,402,400,,,,,
2026-07-26,353,349,358,372,384,387,382,384,381,378,372,372,376,377,375,4,4,6,12,13,14,13,16,17,17,17,18,19,19,16,352,348,357,365,382,390,377,374,370,363,,,,,
2026-07-27,351,358,380,385,393,377,378,380,383,375,374,378,376,375,372,4,5,10,8,8,9,12,14,17,16,16,18,18,18,17,352,358,380,386,394,374,375,377,371,372,,,,,
2026-07-28,356,386,387,390,375,372,376,386,384,384,381,375,374,373,370,5,6,7,6,7,7,13,19,16,19,19,16,15,16,16,354,386,385,391,374,372,373,380,388,401,,,,,
2026-07-29,393,390,397,378,373,378,395,391,386,382,375,377,378,376,372,7,6,6,5,9,13,19,16,14,15,14,16,17,17,16,394,387,398,380,372,378,390,395,382,384,,,,,
2026-07-30,391,395,377,371,374,397,396,386,379,374,381,380,373,370,369,5,5,5,7,8,18,15,12,12,15,17,17,15,15,16,390,398,377,369,377,404,403,389,371,363,,,,,
2026-07-31,396,379,370,375,396,394,386,379,373,377,376,372,370,368,366,5,5,6,7,14,13,14,13,12,16,16,16,15,14,14,397,379,371,378,387,394,389,381,370,357,,,,,
2026-08-01,379,371,376,394,389,385,386,380,380,379,373,367,366,365,363,4,5,8,14,13,14,14,15,16,15,13,14,15,15,13,378,371,375,389,388,382,383,372,370,366,,,,,
2026-08-02,369,375,406,401,392,389,383,382,379,375,376,372,371,370,370,5,9,14,11,14,15,15,16,17,15,18,15,16,16,16,368,374,397,396,400,407,391,370,369,369,,,,,
2026-08-03,397,415,400,388,382,383,381,376,373,371,373,372,369,368,368,8,8,7,8,9,12,16,16,12,13,14,16,14,14,15,398,414,401,387,381,376,366,372,372,366,,,,,
2026-08-04,415,399,378,378,383,386,377,371,371,375,371,368,367,365,363,9,5,7,9,11,12,11,10,11,16,12,13,14,14,13,415,398,381,378,374,376,367,377,381,367,,,,,
2026-08-05,400,387,383,385,386,383,374,368,377,372,367,367,368,367,363,5,5,6,10,11,11,10,9,14,12,13,15,13,15,12,401,387,384,385,385,388,373,367,364,371,,,,,
2026-08-06,390,393,395,393,389,374,364,372,369,366,366,368,366,362,357,5,6,8,9,7,8,7,12,11,12,12,13,12,10,10,389,397,399,396,393,374,359,367,362,363,,,,,
2026-08-07,391,401,402,390,373,366,377,371,364,366,368,368,366,360,358,6,7,7,6,6,7,13,11,9,11,12,11,11,12,14,391,404,400,393,370,363,368,369,356,359,,,,,
2026-08-08,405,409,395,384,367,369,369,366,365,366,365,364,361,359,360,8,7,5,6,5,10,9,9,11,12,11,12,13,13,13,410,413,397,383,367,368,367,364,363,365,,,,,
2026-08-09,402,388,379,365,369,365,363,365,371,373,367,363,363,369,370,7,5,5,5,9,10,9,11,14,16,14,13,16,18,17,403,387,379,366,368,364,363,365,384,373,,,,,
2026-08-10,393,378,365,375,370,364,363,367,374,370,363,361,365,368,368,4,4,4,9,10,7,8,11,15,14,11,13,17,16,16,395,378,365,369,366,364,357,365,369,363,,,,,
2026-08-11,376,367,383,376,370,370,373,377,371,360,359,368,373,370,367,5,4,8,8,7,9,11,14,13,9,12,15,18,17,15,378,367,378,379,367,371,378,381,368,365,,,,,
2026-08-12,367,379,379,372,373,375,387,378,362,358,370,382,379,373,368,3,6,7,7,8,11,17,13,11,11,19,17,17,16,14,367,375,380,372,366,377,391,387,355,353,,,,,
