init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,359,366,368,385,373,358,358,363,361,359,359,369,380,383,384,4,4,5,5,8,6,8,9,10,9,11,19,19,18,17,358,365,368,388,368,355,356,363,361,367,,,,,
2026-07-14,379,388,376,378,371,374,385,374,359,358,365,367,370,375,378,6,7,7,8,7,7,8,9,9,10,14,15,17,19,18,380,390,379,377,371,374,388,373,356,354,,,,,
2026-07-15,384,371,371,368,372,382,377,360,357,364,365,366,371,376,382,4,6,7,6,7,7,9,8,8,10,13,14,19,19,17,384,369,371,366,373,380,375,357,360,363,,,,,
2026-07-16,368,368,368,367,379,372,358,358,362,360,361,364,375,382,379,5,4,5,5,7,8,6,8,9,10,13,14,20,20,16,368,368,369,367,379,372,358,362,359,356,,,,,
2026-07-18,363,366,383,364,356,357,362,362,360,360,368,376,382,386,385,3,5,4,8,6,6,9,11,10,14,19,19,17,16,16,363,367,385,364,356,357,363,367,358,353,,,,,
2026-07-19,368,384,364,355,356,364,363,358,359,364,377,380,384,385,383,4,4,6,6,5,8,9,8,11,16,20,16,17,17,17,368,385,364,355,355,366,370,355,358,361,,,,,
2026-07-20,378,367,354,355,365,364,362,357,357,372,386,395,394,388,382,4,6,5,5,7,7,7,10,13,20,18,15,13,15,13,378,366,349,353,363,365,365,350,349,366,,,,,
2026-07-21,370,352,353,356,360,360,354,349,359,380,389,388,383,380,378,4,4,5,5,7,7,8,8,12,18,15,13,14,15,16,371,352,352,357,361,359,348,350,357,369,,,,,
2026-07-22,352,351,355,357,354,353,353,362,379,391,391,386,381,378,377,3,3,4,6,6,8,9,12,17,15,14,13,15,16,17,351,351,356,360,354,351,349,360,376,380,,,,,
2026-07-23,356,356,353,352,351,350,361,371,375,384,386,380,374,375,377,3,4,5,5,7,8,14,13,14,14,14,14,11,15,17,357,355,350,354,352,348,367,383,381,369,,,,,
2026-07-24,362,355,354,350,354,363,372,378,382,378,379,378,376,375,375,4,5,6,7,11,11,11,12,15,13,14,16,16,15,17,362,352,350,349,354,359,369,373,373,374,,,,,
2026-07-25,358,360,353,356,362,372,387,387,388,386,386,378,376,377,377,5,5,5,9,9,11,14,13,13,14,16,16,17,18,18,359,358,352,355,361,364,385,404,401,397,,,,,
2026-07-26,365,359,361,376,384,387,383,383,380,381,376,376,382,377,376,5,5,6,10,12,10,12,14,15,17,17,20,19,16,15,368,359,362,372,378,388,382,384,370,365,,,,,
2026-07-27,361,362,382,384,387,378,377,377,383,380,378,379,377,375,373,5,6,9,7,8,8,12,11,17,15,16,17,17,18,18,361,361,383,384,388,377,380,370,379,382,,,,,
2026-07-28,362,382,387,385,376,373,376,390,390,387,383,376,377,375,372,6,8,5,5,6,7,12,17,16,17,15,14,16,17,16,362,383,387,387,373,372,366,392,400,407,,,,,
2026-07-29,382,388,389,378,372,378,394,392,384,381,376,379,380,377,373,7,5,5,6,8,11,16,13,13,13,13,14,14,15,15,384,391,388,377,368,376,405,387,379,374,,,,,
2026-07-30,388,385,378,371,373,397,394,383,378,376,382,379,374,372,370,5,5,6,7,8,14,12,10,10,14,15,14,14,15,15,388,384,377,370,368,399,390,387,373,369,,,,,
2026-07-31,388,382,372,374,398,392,383,379,375,381,379,373,369,370,370,4,5,5,7,13,9,9,9,10,13,12,15,15,14,14,388,383,371,369,397,391,387,379,371,372,,,,,
2026-08-01,382,371,375,395,388,382,383,380,380,379,374,370,368,368,365,5,5,6,13,10,11,11,12,13,12,14,14,14,15,14,379,369,371,384,380,385,380,374,370,360,,,,,
2026-08-02,377,383,408,397,387,383,384,381,379,378,378,375,375,374,374,5,7,9,9,9,10,12,13,14,13,15,13,16,14,16,377,380,413,398,384,388,381,373,361,367,,,,,
2026-08-03,392,403,395,383,377,380,379,374,373,375,376,375,373,372,372,6,8,5,7,7,11,13,12,11,13,12,13,13,15,16,392,411,394,387,379,376,369,364,373,374,,,,,
2026-08-04,399,395,376,374,383,387,374,368,376,378,373,369,367,366,364,8,4,6,7,10,11,10,9,14,13,9,13,14,13,13,404,396,376,371,378,382,369,357,371,373,,,,,
2026-08-05,398,380,376,385,389,380,371,370,380,374,368,368,368,367,362,4,4,5,9,10,9,8,11,13,11,13,14,13,13,12,400,381,375,382,389,378,372,364,370,373,,,,,
2026-08-06,383,382,391,388,382,368,364,375,371,367,367,367,364,361,358,4,6,7,8,7,7,7,12,11,13,12,13,11,12,12,384,381,394,391,385,368,361,373,364,358,,,,,
2026-08-07,384,394,389,384,367,365,376,372,365,368,368,367,364,359,357,4,7,6,5,5,7,11,11,10,13,13,12,10,12,14,385,399,392,384,364,363,371,367,359,360,,,,,
2026-08-08,401,392,386,376,365,374,372,371,371,371,369,366,364,361,362,6,8,5,5,5,11,10,10,13,15,15,12,13,12,14,401,394,389,376,366,376,371,370,365,375,,,,,
2026-08-09,385,379,370,362,372,367,368,371,377,375,369,365,365,367,368,8,5,4,5,9,8,10,12,14,13,12,13,15,15,15,387,379,370,364,372,365,368,372,395,378,,,,,
