init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,272,267,265,268,275,281,284,281,276,277,281,282,283,281,6,7,7,9,13,14,14,16,14,12,15,15,18,18,17,271,276,262,265,264,282,287,289,288,280,,,,,
2026-07-14,299,289,288,274,274,273,271,273,273,277,280,276,274,274,279,10,13,12,8,7,9,10,12,14,15,15,13,11,12,16,296,284,285,271,273,279,272,281,276,280,,,,,
2026-07-15,292,291,275,274,272,269,270,274,280,280,276,273,274,275,277,10,10,9,8,9,9,10,12,15,15,13,12,13,15,17,293,292,273,271,272,267,271,282,282,280,,,,,
2026-07-16,290,275,273,268,266,268,271,277,279,279,277,279,279,280,280,9,7,6,7,9,12,14,14,12,14,11,13,14,15,16,292,273,273,264,262,267,278,281,291,287,,,,,
2026-07-18,278,266,263,270,275,281,283,281,277,276,279,278,281,287,284,6,6,8,12,13,16,14,14,14,14,16,15,15,15,16,277,261,265,263,280,282,290,281,276,275,,,,,
2026-07-19,265,257,270,276,277,281,281,279,277,279,281,283,282,281,277,6,8,13,14,15,15,15,14,12,14,14,14,17,15,14,266,253,263,279,282,289,286,279,284,277,,,,,
2026-07-20,261,269,277,282,286,284,281,279,280,283,284,283,280,276,275,9,11,12,14,13,13,14,16,15,15,16,14,15,15,13,263,267,277,280,290,288,285,279,279,286,,,,,
2026-07-21,281,276,275,280,286,286,284,285,287,287,285,283,280,278,276,9,11,12,12,14,14,14,12,16,16,16,15,14,15,14,279,275,278,283,287,286,280,277,287,285,,,,,
2026-07-22,281,267,278,287,285,281,283,284,282,279,278,275,275,275,276,7,9,10,12,13,13,15,16,16,15,14,13,13,14,15,279,271,286,292,285,285,281,284,278,278,,,,,
2026-07-23,269,282,290,292,288,289,285,284,283,280,279,275,277,277,276,8,10,9,12,15,16,15,15,14,13,13,13,13,14,15,273,281,288,290,283,284,285,287,285,286,,,,,
2026-07-24,284,291,292,285,283,283,282,281,279,280,279,275,276,277,279,8,9,11,15,15,15,14,15,14,14,13,12,15,17,16,285,291,292,287,284,287,291,284,285,283,,,,,
2026-07-25,299,293,285,284,287,285,283,279,278,276,272,271,273,277,281,7,10,11,12,14,13,12,11,12,13,12,14,15,15,16,292,296,283,279,281,285,281,274,275,282,,,,,
2026-07-26,295,288,283,282,286,281,278,278,277,275,271,275,281,284,285,10,11,11,12,14,12,10,10,11,12,12,15,17,18,17,295,287,280,282,279,288,287,286,285,273,,,,,
2026-07-27,301,283,285,284,280,276,275,276,272,271,273,276,281,283,287,10,10,10,12,11,10,11,11,10,12,13,13,15,15,13,303,284,282,282,278,280,283,284,277,267,,,,,
2026-07-28,289,283,275,277,277,278,277,274,270,271,275,281,285,290,293,7,8,11,11,10,10,11,11,12,14,14,15,14,14,15,284,280,275,281,274,284,276,277,268,272,,,,,
2026-07-29,283,272,279,278,277,277,273,269,270,275,278,281,289,293,295,7,10,10,9,10,11,10,10,12,14,15,16,17,17,18,282,269,282,282,281,289,278,263,277,280,,,,,
2026-07-30,274,275,276,275,275,273,268,269,275,276,279,283,290,291,289,9,9,9,10,11,10,11,12,15,15,15,13,15,16,15,263,276,279,281,278,283,276,262,277,288,,,,,
2026-07-31,283,277,276,279,274,270,272,277,280,285,289,296,295,290,282,9,8,9,10,9,9,11,13,14,16,18,17,18,14,14,280,272,272,277,274,264,273,275,285,285,,,,,
2026-08-01,278,277,277,271,268,270,280,285,284,287,288,285,283,282,279,9,8,10,10,9,12,15,15,17,16,15,13,14,14,13,276,278,278,274,268,266,279,278,280,282,,,,,
2026-08-02,280,274,271,265,268,281,281,280,288,293,294,288,287,286,283,7,8,7,6,10,13,13,13,13,14,15,15,16,15,17,284,273,277,266,268,284,290,287,297,303,,,,,
2026-08-03,278,270,263,265,281,282,284,289,290,291,289,286,284,281,279,9,6,6,10,13,14,16,15,16,17,15,15,15,14,13,273,273,272,260,273,285,288,294,299,291,,,,,
