init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,282,280,275,272,272,275,277,276,278,280,282,284,284,283,7,7,7,8,8,9,8,9,10,9,11,11,12,12,13,285,281,285,282,274,269,276,279,278,270,,,,,
2026-07-14,292,289,285,281,283,282,279,277,277,277,280,280,281,281,280,6,9,7,8,8,9,8,7,7,8,8,9,10,9,9,289,285,274,273,283,285,276,278,276,278,,,,,
2026-07-15,286,284,282,284,283,277,276,273,274,276,277,278,280,280,279,7,6,8,8,7,7,7,8,9,9,8,10,11,11,11,287,287,281,286,287,268,277,280,275,273,,,,,
2026-07-16,290,286,282,281,278,274,274,274,278,279,280,283,283,283,282,5,8,8,8,8,8,8,8,8,8,8,8,10,10,11,293,285,280,283,278,276,272,274,279,277,,,,,
2026-07-18,287,279,276,272,271,273,276,276,276,279,279,279,280,282,283,5,6,8,8,8,9,7,9,10,10,12,12,11,10,10,288,275,277,277,268,270,275,277,263,268,,,,,
2026-07-19,278,275,273,273,272,275,277,276,277,280,281,282,282,282,280,6,6,7,9,9,9,9,9,10,9,9,10,11,10,10,273,275,275,274,274,275,278,275,274,276,,,,,
2026-07-20,270,271,273,275,278,278,280,280,279,280,283,283,281,281,279,6,7,8,8,9,10,9,10,11,11,10,11,9,10,10,270,272,269,273,278,285,283,275,280,282,,,,,
2026-07-21,269,271,273,275,279,279,280,279,282,284,282,283,282,281,282,6,8,10,9,9,9,10,8,10,10,10,10,10,10,11,268,269,269,272,276,277,274,281,281,284,,,,,
2026-07-22,268,270,275,281,280,279,279,279,280,281,282,282,281,281,281,7,6,8,8,9,10,9,11,10,9,9,9,9,10,10,265,267,270,285,286,282,278,285,280,283,,,,,
2026-07-23,271,276,283,286,284,281,280,282,285,284,283,283,283,280,280,6,7,7,8,10,9,9,9,9,9,9,10,10,10,10,269,272,281,287,284,278,278,280,285,289,,,,,
2026-07-24,278,284,287,282,280,280,282,282,282,283,285,282,281,280,280,5,6,7,9,9,8,8,9,9,10,10,9,10,10,10,278,284,284,284,279,280,280,281,281,283,,,,,
2026-07-25,289,287,284,281,281,282,284,285,284,283,280,276,276,278,281,3,6,7,8,9,7,9,8,9,9,9,10,10,11,10,290,281,284,283,280,273,281,284,281,284,,,,,
2026-07-26,289,283,281,281,281,283,285,284,282,279,275,275,279,281,281,5,6,8,9,8,8,8,9,8,9,8,9,10,11,11,292,286,281,279,281,286,289,287,288,281,,,,,
2026-07-27,284,282,282,280,281,284,284,282,280,277,276,277,279,280,282,5,7,8,8,8,8,8,10,8,9,9,9,9,10,9,287,279,280,278,283,287,283,284,285,279,,,,,
2026-07-28,281,282,279,282,286,286,283,282,280,277,277,278,281,285,286,6,6,8,8,8,9,9,10,10,9,8,11,9,9,10,279,280,277,278,283,288,286,283,276,277,,,,,
2026-07-29,278,280,283,288,284,283,281,277,277,279,281,282,284,285,287,7,8,8,8,9,8,9,9,8,10,10,10,11,12,14,276,283,283,288,278,283,285,280,283,284,,,,,
2026-07-30,274,282,284,281,281,279,276,276,278,279,280,281,285,287,286,7,7,8,8,9,8,9,10,10,11,11,10,10,10,9,279,282,281,280,277,284,278,278,278,278,,,,,
2026-07-31,283,285,281,282,282,279,278,280,281,283,285,286,288,285,283,5,7,8,8,7,9,10,10,11,11,11,11,10,9,10,283,286,280,276,279,277,275,270,281,278,,,,,
2026-08-01,283,283,281,279,278,277,279,281,281,282,284,285,283,284,282,7,8,8,8,8,9,12,10,10,11,10,10,10,10,9,282,284,282,278,276,275,277,274,276,285,,,,,
2026-08-02,284,284,280,276,275,279,281,282,284,287,289,287,287,285,283,9,7,6,8,8,11,10,9,9,10,10,9,9,9,11,285,284,278,279,276,283,281,284,284,287,,,,,
2026-08-03,285,281,274,270,277,279,282,284,284,285,284,286,285,285,284,8,9,7,8,10,11,9,10,11,11,10,10,9,10,9,288,277,275,268,275,280,282,289,289,292,,,,,
2026-08-04,284,274,270,275,277,279,284,287,287,287,284,282,281,281,281,7,7,7,8,10,11,9,10,10,9,9,10,9,12,10,279,275,269,277,277,273,288,279,282,284,,,,,
2026-08-05,275,269,276,279,281,283,287,288,286,286,284,281,280,281,281,7,7,8,9,9,9,10,10,10,9,9,10,10,10,10,273,266,278,277,279,289,287,287,288,285,,,,,
2026-08-06,275,276,281,281,282,290,287,287,288,284,281,279,277,279,280,6,7,8,11,10,10,9,7,8,9,10,10,10,10,10,272,277,281,282,282,294,291,286,284,283,,,,,
2026-08-07,280,277,278,282,290,290,289,286,283,278,276,279,280,282,281,5,7,7,8,8,9,8,9,8,9,10,11,11,11,11,278,274,277,281,298,288,290,288,280,271,,,,,
2026-08-08,281,282,283,287,288,288,287,284,281,279,277,279,280,283,284,6,7,10,9,10,9,9,9,10,10,10,10,11,11,11,278,282,282,290,289,287,287,284,275,271,,,,,
2026-08-09,285,283,288,287,284,285,284,282,281,280,280,281,281,282,282,6,9,8,8,8,8,7,8,9,9,10,10,10,9,10,291,281,284,286,279,289,281,286,280,278,,,,,
2026-08-10,289,290,290,286,286,284,281,279,280,282,282,282,282,282,282,10,8,9,7,8,7,8,8,8,8,9,9,9,9,8,292,295,287,293,292,287,285,279,277,278,,,,,
2026-08-11,291,291,286,286,286,282,278,279,281,281,281,280,281,283,283,9,8,7,8,8,7,8,7,8,8,8,8,10,10,9,293,287,283,277,282,282,276,276,278,275,,,,,
2026-08-12,294,282,284,284,282,281,281,283,283,283,282,281,282,282,280,8,7,6,8,9,9,8,9,10,10,11,10,8,8,10,297,282,282,279,283,285,287,281,281,279,,,,,
2026-08-13,284,285,286,282,281,281,284,285,283,283,284,282,280,282,281,7,7,7,9,8,8,8,8,8,10,10,9,10,10,10,289,282,281,280,275,282,285,286,283,280,,,,,
2026-08-14,290,287,282,280,283,286,287,285,283,282,283,282,283,281,282,5,6,7,7,7,7,9,10,9,9,8,10,11,9,9,288,285,272,274,281,288,282,283,281,285,,,,,
2026-08-15,291,282,278,280,284,287,286,284,283,281,280,280,281,283,284,5,7,7,7,8,8,8,8,9,9,8,10,8,9,9,293,281,279,281,285,284,287,285,284,280,,,,,
2026-08-16,283,275,278,283,284,283,282,283,282,281,281,281,282,282,284,6,6,7,8,8,9,9,9,9,10,9,9,9,9,10,283,274,277,277,283,283,286,277,286,286,,,,,
2026-08-17,273,278,285,287,287,286,285,285,285,284,282,282,283,282,282,5,7,7,8,9,8,9,9,9,8,10,9,9,9,10,271,277,286,281,280,284,288,284,282,286,,,,,
2026-08-18,286,287,289,286,285,285,285,285,284,284,283,283,281,282,282,6,6,7,8,9,9,8,8,9,10,9,8,8,8,10,288,285,286,283,280,286,282,282,292,288,,,,,
2026-08-19,291,293,288,286,286,284,285,286,285,284,283,282,282,281,278,5,7,9,8,8,7,7,7,8,9,8,9,9,9,9,293,297,282,284,282,283,284,288,292,283,,,,,
2026-08-20,295,289,287,288,283,282,282,282,283,281,280,282,281,281,280,7,10,9,8,8,8,8,9,8,9,9,9,9,9,10,298,282,288,292,287,284,281,282,280,280,,,,,
2026-08-21,290,288,285,283,283,285,287,284,280,279,280,280,278,275,276,8,8,7,7,7,8,9,9,8,8,8,8,9,10,11,289,285,289,284,284,284,294,288,283,280,,,,,
2026-08-22,294,287,284,283,286,288,288,285,282,283,281,278,276,277,277,8,7,7,7,7,8,10,10,8,9,9,10,11,10,10,297,287,283,285,284,280,285,285,278,283,,,,,
2026-08-23,292,285,283,285,287,287,285,281,283,283,281,276,276,277,277,4,6,6,7,7,9,8,9,8,8,9,10,10,11,10,289,285,286,282,285,288,278,277,281,283,,,,,
2026-08-24,285,285,285,286,287,286,284,284,282,278,278,278,278,279,280,5,6,6,7,8,8,8,8,7,8,8,9,9,9,9,287,285,286,284,282,283,282,279,278,282,,,,,
2026-08-25,291,285,286,284,284,282,282,282,279,279,278,280,282,282,282,6,7,7,7,8,8,8,9,9,10,9,9,11,11,9,295,285,283,280,282,281,282,287,279,277,,,,,
2026-08-26,287,287,285,284,282,280,280,278,277,279,279,281,279,279,279,7,7,8,8,9,8,9,7,8,8,9,9,8,9,10,287,286,285,280,284,281,280,281,276,276,,,,,
2026-08-27,294,288,282,283,279,276,276,276,279,280,280,280,279,279,279,7,8,9,8,8,8,7,8,8,9,9,10,10,10,10,292,288,281,285,278,275,277,277,276,281,,,,,
2026-08-28,288,288,286,280,276,273,276,279,281,279,279,278,279,278,278,7,7,8,7,7,7,7,9,9,10,10,10,9,8,8,293,285,283,276,270,275,274,277,280,281,,,,,
2026-08-29,289,285,281,278,275,275,277,280,280,280,279,279,280,281,283,10,6,7,7,7,7,8,8,10,10,11,10,10,10,11,293,284,279,273,276,274,274,291,283,274,,,,,
2026-08-30,291,280,275,275,278,281,284,283,282,279,281,282,280,280,278,6,6,7,7,7,7,8,8,9,10,9,9,9,10,11,292,276,273,271,277,278,280,281,279,273,,,,,
2026-08-31,281,272,273,276,280,282,283,282,279,279,279,279,281,279,278,6,6,7,7,8,8,9,9,9,9,10,10,11,10,10,280,270,274,281,279,283,282,278,273,283,,,,,
2026-09-01,273,271,275,279,285,286,287,283,281,279,278,280,280,281,279,6,7,8,8,8,8,9,8,10,9,10,11,10,11,10,273,272,274,279,284,287,286,285,286,288,,,,,
2026-09-02,271,275,276,279,283,283,281,284,283,282,281,282,282,283,282,6,7,8,8,9,10,9,10,12,12,11,11,11,11,11,267,274,275,281,278,282,275,275,280,284,,,,,
2026-09-03,274,274,277,280,279,277,280,281,281,281,281,283,282,281,279,7,7,6,10,10,9,10,9,9,10,10,10,10,10,12,272,273,274,272,275,276,274,280,281,279,,,,,
2026-09-04,277,276,277,277,278,281,279,277,278,281,281,283,283,281,281,6,6,10,9,8,8,10,9,8,10,11,9,10,9,10,279,277,275,273,275,275,278,277,277,276,,,,,
2026-09-05,285,277,277,277,279,281,279,280,279,282,282,284,284,282,282,6,8,8,8,9,9,8,9,10,9,9,8,9,9,11,286,277,272,271,274,284,282,281,292,292,,,,,
