init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,285,276,272,269,269,272,279,282,280,277,278,277,280,279,279,6,7,7,9,10,10,9,11,11,9,10,12,13,15,14,287,275,270,271,271,266,284,283,285,281,,,,,
2026-07-14,288,283,287,282,280,278,273,271,273,276,279,277,277,277,278,8,9,9,9,9,9,9,9,10,10,11,10,10,9,10,291,281,284,278,273,277,266,270,269,276,,,,,
2026-07-15,291,290,280,281,275,269,271,272,277,278,277,277,278,275,273,10,8,8,8,8,8,8,8,10,11,9,10,11,11,13,289,289,281,281,283,268,272,273,282,279,,,,,
2026-07-16,293,282,279,274,270,270,273,275,278,280,279,279,278,277,277,8,8,8,9,9,9,10,9,10,9,8,8,10,11,13,294,282,277,273,272,268,273,273,281,282,,,,,
2026-07-18,281,273,267,271,274,278,281,280,278,277,278,277,275,281,280,6,6,8,9,9,11,10,9,10,11,12,13,13,12,12,281,274,270,266,275,275,283,282,273,274,,,,,
2026-07-19,270,266,270,275,279,280,280,278,277,276,276,277,277,279,277,6,7,9,10,10,12,10,9,9,10,10,12,11,12,11,266,265,265,268,277,281,283,278,279,270,,,,,
2026-07-20,263,268,277,280,284,283,282,280,278,277,280,279,279,279,277,6,8,9,11,10,10,11,10,11,11,12,11,11,11,10,264,261,273,277,287,288,286,285,274,279,,,,,
2026-07-21,278,274,275,280,283,284,283,280,283,282,281,281,280,278,278,7,8,9,8,10,10,9,10,12,13,12,11,10,11,12,280,276,276,279,281,289,280,284,284,278,,,,,
2026-07-22,274,271,279,284,284,281,280,280,278,277,278,277,276,277,278,7,7,8,9,10,8,11,12,13,11,11,9,10,10,10,271,267,280,284,288,281,285,283,276,278,,,,,
2026-07-23,276,281,289,289,286,285,282,281,282,279,279,279,278,278,277,6,7,8,9,10,10,11,11,11,11,11,10,10,10,12,276,280,284,285,283,283,277,279,280,274,,,,,
2026-07-24,287,290,292,286,283,281,280,279,280,278,278,276,276,277,279,6,7,8,9,10,10,10,10,11,10,10,9,11,12,12,290,292,293,289,288,278,282,284,279,279,,,,,
