init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,269,273,268,267,265,265,266,267,266,269,271,274,277,276,275,6,5,6,6,7,8,10,11,10,9,10,9,11,12,11,269,273,272,267,266,260,267,273,267,264,,,,,
2026-07-14,286,282,276,269,271,273,270,269,269,269,270,268,269,270,272,4,9,7,7,6,7,7,8,9,9,9,9,9,9,9,285,282,278,262,266,277,276,276,270,268,,,,,
2026-07-15,283,274,270,271,270,267,265,265,267,265,264,267,270,272,271,8,7,6,7,6,7,7,8,9,9,9,9,10,10,11,285,280,266,273,271,272,271,276,266,259,,,,,
2026-07-16,278,270,271,269,266,265,265,267,269,270,271,273,275,275,275,5,5,6,7,7,8,8,9,9,9,9,8,9,9,9,280,267,270,270,263,265,261,270,274,263,,,,,
2026-07-18,277,266,265,264,263,263,264,266,267,270,274,274,275,276,276,4,6,7,8,9,9,9,10,11,10,9,9,8,9,9,278,268,264,268,265,259,269,258,263,266,,,,,
2026-07-19,267,264,264,263,261,265,268,270,271,274,276,277,276,275,271,6,6,8,10,10,9,9,8,9,8,9,8,10,9,10,268,263,262,266,266,271,270,267,271,273,,,,,
2026-07-20,261,264,263,263,267,270,270,272,273,275,276,275,274,272,270,4,7,9,10,9,9,10,9,9,9,8,9,9,10,9,260,260,260,265,268,269,269,266,274,275,,,,,
2026-07-21,261,261,260,265,271,273,272,273,276,277,276,274,274,272,273,6,8,9,8,9,9,8,7,8,9,8,9,9,9,10,260,264,257,258,272,271,270,277,279,276,,,,,
2026-07-22,265,258,264,274,272,270,271,272,274,274,273,272,272,271,271,7,7,7,7,9,10,10,10,9,8,9,8,9,9,10,266,255,269,276,274,267,267,273,276,277,,,,,
2026-07-23,261,265,275,277,274,273,273,275,276,276,275,273,273,272,271,6,7,6,8,10,10,9,8,9,8,9,10,9,10,9,263,267,276,274,262,268,275,278,280,281,,,,,
2026-07-24,268,276,276,271,270,272,273,274,275,276,275,275,273,272,273,6,5,8,9,8,8,7,8,7,7,8,8,9,10,10,269,277,274,272,268,270,276,274,279,275,,,,,
2026-07-25,278,276,271,272,274,274,276,275,276,274,272,270,270,273,273,4,6,7,8,7,8,8,7,8,9,9,9,9,9,10,279,279,271,268,273,275,276,275,274,276,,,,,
2026-07-26,274,271,272,272,274,274,275,276,275,272,269,269,272,272,274,8,6,7,8,8,7,6,6,7,8,8,9,9,10,10,272,274,272,273,277,278,277,278,281,274,,,,,
2026-07-27,274,270,271,272,273,273,274,275,273,268,268,270,272,273,275,7,7,8,8,8,7,6,7,7,8,9,9,9,9,9,274,266,272,276,274,272,276,275,271,273,,,,,
2026-07-28,268,267,270,273,275,276,277,275,271,269,270,269,273,277,278,6,7,8,7,7,7,7,8,8,8,9,10,10,9,9,268,267,265,273,270,277,274,272,273,275,,,,,
2026-07-29,263,270,273,274,277,277,275,271,270,271,273,275,277,278,280,6,6,6,6,6,7,8,8,8,9,8,9,10,11,12,257,271,275,278,278,278,277,273,279,277,,,,,
2026-07-30,271,272,274,274,274,272,270,269,271,272,272,274,277,279,278,6,6,6,7,8,7,8,9,10,10,9,9,9,9,9,269,273,276,273,276,279,276,277,277,281,,,,,
2026-07-31,276,274,275,276,273,271,271,273,275,276,277,278,278,277,274,5,6,6,6,6,7,9,9,9,10,10,10,9,9,10,273,269,274,278,273,273,276,269,280,277,,,,,
2026-08-01,276,275,274,271,271,272,273,275,273,274,275,275,274,274,275,6,6,6,7,8,9,10,9,11,10,9,10,9,10,9,275,277,270,271,273,270,273,274,275,279,,,,,
2026-08-02,277,276,269,269,270,274,275,274,277,279,278,277,278,276,274,6,6,6,7,9,10,8,8,8,8,9,8,8,10,11,277,277,272,268,262,279,277,278,285,288,,,,,
2026-08-03,277,272,265,264,272,275,277,276,276,276,275,276,275,275,274,6,6,6,8,9,9,9,10,10,8,9,8,9,9,9,278,272,263,260,270,278,282,281,281,273,,,,,
2026-08-04,273,265,261,267,274,275,278,279,279,277,275,274,272,272,272,6,6,7,9,10,10,9,9,9,8,8,8,9,10,10,278,260,257,268,274,281,284,279,283,280,,,,,
2026-08-05,260,258,268,275,275,278,278,279,276,276,273,271,270,270,271,5,5,7,8,8,7,9,10,9,9,9,9,9,9,9,260,256,269,275,280,279,277,284,277,271,,,,,
2026-08-06,257,267,275,276,277,280,278,279,277,274,271,269,268,271,272,4,7,7,8,8,8,8,8,7,8,9,9,9,8,8,257,268,276,281,281,282,282,285,281,269,,,,,
2026-08-07,266,270,271,276,280,279,278,277,273,269,266,268,270,271,274,6,7,7,6,7,8,7,7,8,9,8,9,10,10,9,272,266,277,280,284,284,283,278,270,264,,,,,
2026-08-08,274,272,272,276,276,278,277,274,272,269,268,271,273,274,276,5,8,9,9,9,7,7,8,9,9,8,9,9,9,9,275,271,276,280,281,281,278,271,265,266,,,,,
2026-08-09,271,273,278,276,277,275,275,273,272,272,274,273,273,273,274,7,7,7,8,6,7,7,8,8,8,8,9,9,9,8,271,276,282,280,275,276,275,267,272,269,,,,,
2026-08-10,278,281,279,275,275,274,272,271,271,274,272,273,273,273,273,6,6,7,7,8,9,8,7,7,8,9,8,8,9,7,281,286,284,279,277,275,274,268,267,271,,,,,
2026-08-11,286,281,277,277,275,270,268,271,272,272,272,272,273,274,273,5,7,6,7,8,9,7,7,7,8,8,8,9,8,8,288,280,275,276,276,266,267,274,275,275,,,,,
2026-08-12,279,274,274,274,271,271,274,277,276,275,274,274,275,272,271,7,7,6,8,8,7,7,8,9,9,9,9,8,8,9,279,277,274,279,271,273,281,282,279,273,,,,,
2026-08-13,273,276,274,268,268,273,277,276,275,274,273,273,271,271,273,6,6,7,9,8,8,6,7,8,9,9,10,9,9,8,277,277,274,262,270,279,281,279,273,274,,,,,
2026-08-14,279,274,269,270,274,278,278,276,274,273,273,272,273,273,272,4,6,7,7,6,6,7,8,8,8,8,9,9,8,7,278,273,266,268,276,281,278,273,274,272,,,,,
2026-08-15,278,269,264,269,275,278,279,277,274,271,271,271,271,273,274,5,7,7,6,6,6,7,7,8,8,9,9,8,7,8,277,271,267,269,278,279,278,277,270,272,,,,,
