init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,261,261,261,257,260,263,257,257,259,262,260,259,258,259,6,5,6,6,6,7,6,7,7,8,5,6,7,8,7,258,258,261,263,250,260,261,254,254,259,,,,,
2026-07-14,263,257,260,259,260,260,261,261,260,258,261,261,261,260,259,4,7,6,6,5,6,5,6,7,8,7,7,6,7,7,261,254,257,257,258,259,262,263,265,264,,,,,
2026-07-15,260,261,259,261,261,261,259,262,261,260,257,260,261,260,259,6,5,5,5,6,5,5,5,7,7,8,6,6,7,7,259,258,257,264,260,259,257,260,263,261,,,,,
2026-07-16,260,259,261,262,261,258,261,263,259,258,259,261,260,258,260,6,6,6,6,5,6,5,7,7,7,7,6,7,7,7,260,256,258,264,260,259,262,261,256,258,,,,,
2026-07-18,263,261,261,257,260,263,257,256,256,261,260,260,261,259,260,5,5,5,6,6,6,8,6,7,6,6,7,6,7,6,263,261,262,253,257,264,256,256,251,260,,,,,
2026-07-19,262,262,257,261,264,259,256,257,261,260,262,262,261,260,262,5,6,5,6,6,8,6,7,6,7,7,7,8,7,7,259,260,254,261,265,252,253,258,261,259,,,,,
2026-07-20,262,258,261,264,260,256,256,258,259,263,261,260,262,262,263,5,5,5,5,6,7,7,7,8,5,6,7,6,7,6,260,260,260,260,259,255,253,257,254,261,,,,,
2026-07-21,260,260,264,260,256,256,259,258,261,263,261,261,262,264,263,4,5,5,6,6,8,6,7,7,5,6,7,6,6,6,259,259,264,257,255,252,254,258,262,261,,,,,
2026-07-22,263,265,260,254,256,259,258,262,263,261,260,263,264,261,262,3,4,6,6,7,7,7,6,6,6,7,6,6,7,7,262,265,259,251,254,254,258,261,267,257,,,,,
2026-07-23,266,260,256,256,258,259,262,263,260,261,263,263,263,262,263,5,6,7,7,6,7,6,6,6,6,6,5,5,7,6,266,259,256,258,263,265,264,263,256,266,,,,,
2026-07-24,261,257,254,256,261,261,261,261,261,263,264,262,263,265,264,5,6,7,6,7,7,7,6,7,5,6,7,6,6,7,259,255,256,257,262,264,267,258,261,265,,,,,
2026-07-25,259,256,258,260,263,262,260,260,262,266,265,263,265,263,264,7,6,6,6,6,7,7,7,6,4,5,6,6,7,6,259,254,258,261,261,259,259,261,267,266,,,,,
2026-07-26,254,257,261,262,262,260,260,263,266,263,262,265,263,262,261,7,7,6,7,7,7,6,6,5,7,6,6,7,8,7,253,256,264,265,257,252,259,265,266,262,,,,,
2026-07-27,258,261,262,261,260,259,260,263,264,263,265,264,263,263,264,6,6,6,8,7,7,6,5,6,5,5,7,7,7,7,260,261,259,260,258,261,262,260,265,262,,,,,
2026-07-28,263,263,261,261,257,260,265,265,264,266,264,262,264,264,264,5,6,7,6,7,6,5,5,6,5,6,7,6,7,6,262,262,263,261,254,257,266,262,267,269,,,,,
2026-07-29,264,262,261,257,262,265,265,266,267,264,264,263,262,262,263,5,7,6,6,6,5,6,5,6,7,7,7,8,8,7,262,263,258,256,263,264,266,262,264,264,,,,,
2026-07-30,263,258,256,261,265,263,262,265,264,263,262,261,264,264,264,6,7,6,5,4,5,5,5,6,7,8,7,7,6,7,264,257,258,258,264,265,257,266,265,266,,,,,
2026-07-31,260,256,261,264,264,262,266,266,265,263,261,263,263,262,265,7,7,6,5,5,6,4,6,6,7,8,8,7,7,6,253,254,264,267,256,261,267,260,260,260,,,,,
2026-08-01,258,265,266,265,264,267,266,266,265,263,263,262,263,265,265,5,5,4,5,6,5,5,6,6,8,6,7,7,7,7,257,261,264,264,262,264,266,265,266,257,,,,,
2026-08-02,265,265,263,261,266,265,266,262,261,261,263,263,266,266,265,5,5,6,6,6,6,6,7,7,7,7,7,7,8,7,263,264,259,258,266,267,267,255,260,264,,,,,
2026-08-03,265,261,262,266,266,266,260,263,262,260,262,265,265,264,263,5,6,6,5,6,6,7,6,6,7,8,8,7,8,8,265,261,260,264,265,261,256,259,261,258,,,,,
2026-08-04,261,261,268,268,266,261,261,262,259,264,265,265,264,263,262,6,6,5,5,6,7,6,6,8,7,8,8,7,7,8,259,258,263,268,266,261,259,260,254,265,,,,,
2026-08-05,262,267,265,263,259,264,263,260,264,265,264,264,262,263,264,5,4,5,7,7,6,5,7,7,8,8,7,7,7,6,263,268,265,266,259,263,263,255,264,265,,,,,
2026-08-06,268,266,262,262,263,263,263,267,264,265,262,261,264,264,264,4,6,7,6,6,6,7,6,7,8,8,7,7,7,7,268,266,248,260,265,263,257,266,260,269,,,,,
2026-08-07,270,263,262,262,264,263,266,265,265,262,263,265,265,264,266,4,6,5,6,6,6,7,8,8,7,7,6,6,6,5,270,260,258,260,264,261,267,265,266,266,,,,,
2026-08-08,261,261,262,264,264,268,268,266,263,264,267,266,265,265,265,8,6,6,5,6,7,8,8,8,7,5,6,6,7,7,261,259,261,262,262,266,269,271,266,266,,,,,
2026-08-09,259,263,263,264,269,270,266,263,265,267,266,264,265,265,264,6,6,5,7,8,6,7,7,6,6,7,6,7,8,8,259,263,263,261,268,269,264,267,263,267,,,,,
2026-08-10,264,265,263,270,270,264,262,264,267,266,265,264,264,264,263,5,4,6,6,6,7,8,7,5,6,7,7,8,7,8,263,262,261,268,273,268,258,260,263,267,,,,,
2026-08-11,263,258,268,271,263,258,263,265,264,263,263,262,263,264,264,6,6,6,6,8,8,8,7,6,6,6,7,8,8,7,257,255,262,270,258,257,266,260,256,263,,,,,
2026-08-12,260,270,271,256,262,263,261,262,263,263,263,264,263,263,266,6,4,6,6,7,7,6,6,7,7,6,7,8,8,7,261,268,267,253,261,262,260,262,257,265,,,,,
2026-08-13,271,270,255,262,263,261,261,263,264,262,262,263,265,266,268,4,6,6,6,6,6,6,6,7,7,9,7,7,6,6,268,269,252,264,260,260,262,259,263,258,,,,,
2026-08-14,269,255,264,263,261,263,264,265,263,262,263,265,266,267,268,6,7,5,6,5,6,6,6,7,7,8,6,6,6,6,269,255,264,262,261,259,263,266,258,255,,,,,
2026-08-15,259,267,264,260,266,267,264,264,262,261,264,267,268,267,266,7,5,6,6,5,7,8,8,8,7,7,6,5,6,6,258,266,261,259,267,267,259,260,266,259,,,,,
2026-08-16,267,263,259,266,267,265,263,262,261,264,266,267,267,266,264,6,6,6,5,5,5,8,8,7,8,6,5,6,7,7,269,260,258,267,269,267,255,256,255,265,,,,,
2026-08-17,264,260,266,268,266,262,263,262,264,267,266,266,266,265,265,7,6,4,5,5,7,7,7,7,6,6,6,7,8,7,260,257,266,269,268,260,264,266,270,267,,,,,
2026-08-18,260,265,268,266,263,263,261,266,267,267,267,267,268,266,267,6,6,6,6,8,7,7,6,6,6,7,7,6,7,6,261,267,268,265,257,262,257,268,268,269,,,,,
2026-08-19,266,269,266,263,263,264,267,269,267,267,267,267,266,266,268,6,6,7,7,6,7,6,6,7,7,8,7,7,6,7,266,267,259,264,257,261,268,268,265,267,,,,,
2026-08-20,271,267,265,261,264,267,268,266,266,267,265,266,268,267,266,5,7,6,7,6,6,6,5,7,8,7,8,7,8,8,270,266,263,256,267,268,266,263,264,266,,,,,
2026-08-21,272,265,262,264,268,266,265,265,268,265,266,268,268,267,266,5,7,6,6,6,7,7,7,6,7,6,6,7,6,8,269,263,260,259,266,265,261,261,269,271,,,,,
2026-08-22,267,261,265,266,266,265,263,267,264,266,269,268,267,266,265,5,5,6,7,6,7,7,6,6,6,6,6,7,8,7,264,260,267,268,264,266,261,269,264,268,,,,,
2026-08-23,264,266,270,267,265,264,268,264,266,270,269,269,267,266,266,6,6,5,6,6,7,6,6,7,7,6,6,7,8,7,263,264,269,267,255,261,265,263,263,269,,,,,
2026-08-24,268,271,266,266,263,267,262,267,267,266,267,267,267,265,267,5,5,6,6,7,6,8,6,6,7,7,7,7,8,7,268,271,267,270,264,266,265,265,266,267,,,,,
2026-08-25,271,267,269,267,267,261,265,267,267,266,267,264,267,269,268,4,5,5,7,6,8,8,7,6,6,7,8,7,7,7,270,266,268,267,260,262,267,267,270,262,,,,,
2026-08-26,269,269,268,266,261,265,269,268,264,265,265,268,270,268,266,5,6,6,6,7,7,6,7,8,7,7,7,6,8,7,268,268,270,265,256,260,274,268,264,261,,,,,
2026-08-27,271,270,266,260,263,269,269,265,263,263,268,269,268,265,267,5,5,6,7,8,6,7,7,7,7,6,6,7,7,7,269,269,265,251,263,268,267,264,261,260,,,,,
2026-08-28,270,267,260,264,271,270,266,264,263,269,271,269,266,267,268,5,6,7,7,5,5,8,7,8,6,6,7,8,8,7,272,265,263,263,272,269,270,263,262,270,,,,,
2026-08-29,267,259,265,269,269,266,265,264,269,270,266,267,269,269,268,6,8,7,5,5,7,7,7,6,7,8,8,7,7,7,262,253,265,268,265,265,263,262,264,271,,,,,
2026-08-30,261,265,269,269,266,263,262,268,270,267,268,269,269,269,269,7,8,5,5,7,8,8,7,6,8,7,6,6,7,6,257,263,267,265,264,260,265,269,270,263,,,,,
