init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,230,205,176,173,160,168,141,156,179,187,188,199,204,216,212,12,12,14,8,15,18,15,19,21,26,28,30,33,35,40,231,203,178,178,161,149,132,157,176,190,,,,,
2026-07-14,221,212,218,221,188,175,168,165,175,185,194,204,209,214,214,10,11,9,15,13,16,16,19,23,28,33,33,36,33,33,216,211,217,229,182,172,170,148,161,169,,,,,
2026-07-15,217,225,219,187,172,168,160,166,159,170,193,197,197,199,203,10,10,15,13,14,12,15,17,21,26,28,31,31,31,33,217,223,218,191,170,176,171,171,144,159,,,,,
2026-07-16,237,227,198,176,168,160,168,155,169,188,199,199,204,205,205,8,14,13,17,11,15,17,20,22,25,28,30,32,30,34,241,230,199,187,167,149,155,140,172,196,,,,,
2026-07-18,217,182,185,178,186,150,155,178,194,200,207,208,209,204,206,9,13,7,11,16,19,17,16,24,28,33,40,42,35,34,223,178,185,178,186,150,167,183,200,219,,,,,
2026-07-19,178,182,179,187,164,165,198,205,206,202,197,196,202,207,212,10,8,10,11,19,16,22,27,28,37,35,40,41,37,36,176,179,177,185,178,176,216,248,229,180,,,,,
2026-07-20,172,173,178,167,167,204,185,191,202,205,205,211,226,233,234,5,7,8,13,12,19,22,26,35,35,29,32,34,33,31,175,172,176,164,168,211,170,167,181,209,,,,,
2026-07-21,174,180,159,160,202,191,200,211,221,217,210,205,214,218,224,5,6,12,9,14,25,23,25,26,29,30,34,34,35,35,174,181,163,164,202,192,159,171,193,219,,,,,
2026-07-22,185,166,167,212,204,198,207,229,235,233,233,236,243,245,251,5,8,6,12,25,24,24,25,22,22,30,35,38,36,38,187,169,167,209,186,161,171,188,216,235,,,,,
2026-07-23,168,171,213,206,182,191,218,238,248,255,266,269,264,256,246,6,5,9,17,21,18,20,19,21,24,27,32,35,39,43,169,172,213,214,174,186,219,234,252,258,,,,,
2026-07-24,168,215,217,205,212,240,262,270,269,275,272,270,268,262,250,4,5,17,16,13,14,14,16,22,24,34,34,32,40,42,167,215,219,212,213,246,267,289,289,288,,,,,
2026-07-25,214,224,206,215,246,270,287,283,277,273,262,251,244,227,213,4,12,12,9,11,10,13,20,25,35,39,42,41,42,45,213,221,203,214,249,268,287,296,274,283,,,,,
2026-07-26,231,206,220,252,275,288,275,273,279,269,253,237,220,211,209,8,12,8,8,7,11,21,25,25,30,39,43,40,37,37,231,214,225,255,277,294,293,288,297,268,,,,,
2026-07-27,210,218,246,270,280,258,253,262,272,268,250,225,213,210,207,9,5,8,6,14,25,27,27,27,27,34,35,35,33,33,213,218,252,273,287,259,278,287,291,291,,,,,
2026-07-28,214,241,265,281,248,242,255,260,261,254,225,198,195,199,199,4,6,6,14,20,18,19,23,25,28,38,38,34,31,34,213,242,266,289,253,253,273,284,283,252,,,,,
2026-07-29,249,270,288,251,251,266,255,243,231,221,211,188,184,187,192,5,4,6,16,15,17,25,29,30,35,41,34,31,33,35,251,271,291,263,250,271,260,274,239,206,,,,,
2026-07-30,274,290,248,242,260,265,262,254,235,209,195,197,202,203,205,4,5,14,15,15,17,17,22,32,43,39,39,41,35,33,274,293,253,245,264,269,277,277,271,222,,,,,
2026-07-31,282,239,239,259,273,270,262,250,221,200,198,206,217,221,225,8,12,12,11,11,15,20,34,40,34,29,30,29,30,29,282,249,242,261,271,283,265,268,261,212,,,,,
2026-08-01,242,235,259,272,264,251,235,229,208,197,200,208,216,218,211,9,8,8,10,12,18,30,35,30,28,31,36,35,33,35,238,240,263,281,268,257,245,220,223,179,,,,,
2026-08-02,243,263,275,269,229,192,176,183,190,192,192,196,195,198,193,7,8,10,10,16,21,26,30,27,26,27,30,28,28,34,246,258,274,273,248,181,190,184,185,197,,,,,
2026-08-03,262,276,269,232,194,191,207,215,206,203,204,206,198,194,195,7,7,11,15,16,15,20,22,20,23,26,31,30,32,36,261,275,269,230,198,206,230,236,239,234,,,,,
2026-08-04,271,275,223,201,205,226,218,218,221,231,235,226,223,221,205,8,8,12,15,16,21,21,22,22,23,22,28,30,36,39,271,279,215,212,215,235,234,210,228,246,,,,,
2026-08-05,269,225,205,206,223,225,227,230,242,244,226,215,209,193,186,7,13,10,11,15,16,18,21,20,21,26,31,34,35,37,269,231,209,207,223,236,238,237,251,263,,,,,
2026-08-06,230,207,205,224,233,231,223,229,248,245,221,210,192,189,189,7,8,8,12,15,14,18,20,19,24,28,32,37,34,39,231,211,212,229,227,238,239,241,255,224,,,,,
