init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,164,137,119,118,101,108,86,101,126,134,135,144,152,164,161,8,8,12,9,13,16,12,21,21,25,29,30,31,33,38,166,140,118,127,102,92,79,102,123,146,,,,,
2026-07-14,167,160,168,166,132,117,109,110,121,131,139,149,155,161,159,10,8,8,15,9,15,16,19,25,28,34,31,34,31,34,164,154,169,164,125,113,110,98,108,108,,,,,
2026-07-15,162,172,159,126,112,109,99,102,100,116,142,142,142,146,150,7,9,12,8,11,12,14,16,19,27,26,29,31,32,32,166,176,159,130,109,117,108,98,94,107,,,,,
2026-07-16,176,162,134,121,112,100,108,96,114,138,145,143,150,152,153,5,12,8,13,11,14,16,16,22,25,27,30,31,30,33,177,168,136,132,120,90,101,82,122,159,,,,,
2026-07-18,141,118,120,114,121,91,96,128,139,144,150,151,150,149,153,8,9,7,9,12,13,16,18,22,27,31,35,37,32,32,140,121,122,120,123,94,112,148,125,138,,,,,
2026-07-19,118,123,120,122,102,108,148,144,144,141,138,139,147,154,158,9,7,9,10,14,18,19,20,27,34,34,37,38,36,33,120,124,125,122,103,122,154,170,156,111,,,,,
2026-07-20,123,118,114,105,113,154,126,131,145,150,149,159,172,176,176,5,7,7,13,16,15,18,25,31,34,29,31,28,29,28,123,119,114,104,107,160,120,120,137,168,,,,,
2026-07-21,119,112,100,105,157,129,140,156,166,158,155,154,162,164,170,5,7,11,11,11,20,20,22,24,25,27,31,31,31,33,119,111,110,110,161,122,110,128,171,163,,,,,
2026-07-22,114,106,112,168,139,138,157,179,177,175,178,180,187,190,194,6,9,8,8,19,20,23,20,20,22,27,32,33,31,34,117,110,115,171,140,119,127,179,185,197,,,,,
2026-07-23,104,115,167,136,123,141,174,183,191,198,206,207,202,196,190,7,5,6,12,13,16,15,14,18,21,21,28,31,33,35,107,117,169,134,119,142,169,180,194,202,,,,,
2026-07-24,113,174,145,136,161,189,199,209,208,215,211,210,210,203,190,4,5,12,12,11,11,11,16,22,21,31,32,29,36,39,114,173,155,131,162,191,200,225,222,230,,,,,
2026-07-25,177,148,138,160,201,207,224,220,214,208,201,194,188,173,157,4,10,10,8,10,10,12,20,24,32,35,36,35,37,41,180,152,135,161,201,209,232,239,208,211,,,,,
2026-07-26,147,136,169,205,215,229,214,211,216,205,192,178,164,157,155,9,10,7,9,6,11,20,22,21,27,36,41,39,34,35,148,134,169,206,214,233,212,213,227,209,,,,,
2026-07-27,136,166,195,207,215,194,193,203,212,206,189,168,158,157,158,6,4,9,6,14,23,23,22,21,26,29,29,31,31,33,136,167,198,210,228,200,216,220,234,229,,,,,
2026-07-28,166,192,207,218,184,184,198,198,199,193,170,145,143,152,150,3,8,7,12,17,17,17,20,23,25,32,36,34,29,32,167,191,208,225,183,198,212,220,210,198,,,,,
2026-07-29,194,210,224,186,189,204,193,182,173,169,157,135,133,137,143,6,5,7,15,16,15,22,25,25,30,38,34,32,34,34,193,211,231,197,175,210,205,208,169,152,,,,,
2026-07-30,213,225,180,184,201,200,194,188,178,153,143,147,153,153,156,5,6,13,14,13,16,16,21,25,37,38,39,37,28,30,213,229,184,189,201,201,200,204,207,154,,,,,
2026-07-31,218,172,183,197,204,198,193,186,164,145,150,162,165,168,171,7,10,11,11,11,15,20,31,35,31,28,28,27,26,25,215,184,184,198,206,210,203,209,203,153,,,,,
2026-08-01,174,181,201,205,190,178,170,172,152,145,150,157,164,163,157,9,9,7,9,14,15,25,31,25,24,30,30,29,28,29,175,184,200,201,186,178,150,153,181,132,,,,,
2026-08-02,184,203,207,194,168,138,125,135,142,144,143,146,144,147,140,8,7,9,10,11,18,28,30,24,23,25,27,26,28,31,188,202,204,195,180,137,140,142,139,165,,,,,
2026-08-03,200,211,197,170,141,148,166,165,154,152,158,155,146,140,142,7,6,10,10,13,18,20,19,20,23,25,28,29,33,35,197,212,197,163,149,164,180,174,174,170,,,,,
2026-08-04,208,198,164,147,164,181,162,164,176,182,180,167,167,162,148,7,8,8,11,14,14,21,21,18,16,18,24,26,32,37,213,204,160,144,164,193,159,163,190,198,,,,,
2026-08-05,196,168,151,161,184,168,171,184,192,186,167,158,153,139,129,8,7,8,9,9,16,16,16,13,15,21,25,29,32,36,204,171,151,163,190,164,178,197,204,195,,,,,
2026-08-06,169,150,162,186,170,169,178,188,192,178,158,151,135,134,135,7,8,8,7,14,13,14,11,10,16,23,27,33,33,38,165,151,165,189,167,177,188,192,196,156,,,,,
