init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,231,217,194,180,164,170,153,165,183,192,195,205,212,222,222,10,10,14,8,14,13,13,14,18,24,25,27,29,31,35,226,221,201,185,176,161,138,167,185,200,,,,,
2026-07-14,225,215,223,229,205,188,175,170,176,184,194,203,212,218,220,7,10,9,12,11,14,16,18,19,24,28,31,34,31,31,228,223,229,236,206,178,167,145,164,156,,,,,
2026-07-15,216,228,227,204,185,174,164,167,164,174,194,202,204,205,211,8,7,13,9,13,11,15,16,18,21,24,27,28,30,30,220,233,229,205,175,183,163,174,142,163,,,,,
2026-07-16,220,227,209,190,175,162,168,160,173,187,202,204,209,211,214,5,11,9,14,9,14,15,17,16,19,24,27,29,27,31,221,230,213,194,176,150,162,147,171,197,,,,,
2026-07-18,225,192,186,178,182,158,164,180,195,204,211,214,215,211,214,7,10,7,9,12,16,14,15,20,23,28,34,37,33,32,227,193,189,179,180,149,167,174,193,214,,,,,
2026-07-19,186,183,179,179,164,169,193,204,210,207,203,203,208,214,219,8,7,9,9,16,13,17,20,22,31,32,36,38,34,34,185,185,185,185,173,181,199,232,239,199,,,,,
2026-07-20,178,173,174,167,168,193,192,195,204,208,211,216,227,236,237,6,7,7,11,10,14,18,20,26,30,27,27,30,29,27,181,175,171,165,168,188,174,185,189,226,,,,,
2026-07-21,176,177,162,167,190,195,201,212,222,220,215,211,218,222,227,5,7,12,7,10,20,18,21,24,27,27,29,29,31,31,178,173,167,167,189,184,167,178,189,212,,,,,
2026-07-22,176,167,169,191,202,201,208,228,234,233,234,237,243,246,252,6,8,7,7,19,19,20,23,19,20,25,30,34,32,34,172,169,170,185,203,184,182,184,213,239,,,,,
2026-07-23,169,170,195,206,192,195,217,235,248,255,263,268,261,255,247,7,7,6,14,15,14,17,17,18,21,23,27,33,35,37,173,175,196,218,178,195,219,226,250,258,,,,,
2026-07-24,168,195,211,206,206,231,253,265,265,272,271,270,270,263,253,6,4,13,12,11,14,13,15,19,22,29,30,29,36,37,171,196,214,211,204,234,259,280,281,283,,,,,
2026-07-25,193,214,209,210,233,259,273,273,271,269,262,251,245,234,219,4,10,8,8,11,11,11,15,21,30,34,38,38,38,40,193,215,210,213,241,260,277,274,272,283,,,,,
2026-07-26,221,209,213,243,266,277,272,272,276,271,257,241,226,217,214,8,9,7,9,8,8,18,20,21,26,31,41,38,35,33,222,212,217,253,270,275,281,294,292,275,,,,,
2026-07-27,203,213,237,260,272,256,255,263,272,270,253,231,217,216,214,9,5,7,8,10,21,25,25,24,24,29,31,32,32,31,203,215,244,253,272,260,282,286,296,292,,,,,
2026-07-28,210,235,256,269,248,244,257,262,260,254,231,205,202,203,204,4,5,6,8,17,18,18,19,21,25,36,35,31,30,31,210,233,253,273,254,247,275,271,266,261,,,,,
2026-07-29,234,256,269,248,251,270,262,249,235,227,218,198,192,192,197,4,5,6,13,12,13,21,26,28,33,39,33,27,29,32,234,256,270,248,255,279,271,277,227,213,,,,,
2026-07-30,258,267,248,246,267,268,263,256,241,218,204,202,207,208,211,4,6,10,12,11,14,12,19,29,38,35,34,38,33,31,258,268,248,252,272,271,271,277,269,236,,,,,
2026-07-31,264,242,241,267,274,268,263,257,231,209,204,211,221,226,230,6,10,8,9,9,12,20,29,36,31,26,30,29,28,26,263,247,242,267,278,273,267,266,272,229,,,,,
2026-08-01,249,237,267,274,265,257,239,232,216,205,206,212,220,224,218,7,10,8,8,9,13,26,32,30,26,28,31,33,31,32,249,243,265,277,266,258,235,214,218,197,,,,,
2026-08-02,243,269,278,270,246,205,185,190,197,199,200,202,203,206,202,7,8,8,9,14,19,24,28,26,25,25,26,27,28,31,247,269,278,277,252,205,211,192,200,214,,,,,
2026-08-03,261,279,268,247,204,199,214,221,215,209,209,211,205,203,203,7,6,7,12,16,15,19,19,19,22,27,31,29,31,35,258,285,265,248,204,214,225,234,241,227,,,,,
