init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,255,228,213,195,201,179,191,213,223,227,239,248,260,260,15,11,16,10,15,16,16,17,21,28,31,33,35,37,42,258,258,236,214,198,195,172,200,211,236,,,,,
2026-07-14,261,246,250,261,236,219,204,200,209,215,226,238,246,255,257,9,12,14,16,13,17,19,21,24,28,34,38,40,39,40,268,244,255,261,238,218,195,181,192,191,,,,,
2026-07-15,252,263,260,236,218,205,196,198,190,201,227,234,236,237,244,9,12,19,11,16,15,16,16,22,26,30,34,34,37,37,257,270,272,242,218,220,197,206,170,196,,,,,
2026-07-16,243,254,240,217,199,187,196,186,198,217,233,235,241,245,248,10,14,10,18,12,16,18,20,20,25,31,33,35,33,39,237,243,237,222,204,187,192,171,205,229,,,,,
2026-07-18,258,225,219,207,213,186,189,211,228,239,247,247,246,242,246,8,15,9,12,14,18,16,18,26,31,35,41,46,42,39,263,233,226,212,210,192,188,213,234,246,,,,,
2026-07-19,216,212,208,210,193,196,227,236,245,242,237,233,241,247,253,12,8,11,9,16,15,18,26,28,37,40,44,46,40,39,204,208,204,205,196,205,233,270,283,226,,,,,
2026-07-20,203,202,201,196,195,227,220,225,236,241,243,249,262,271,273,8,8,8,12,12,12,24,26,35,37,37,35,39,35,36,203,206,197,188,194,223,204,210,215,250,,,,,
2026-07-21,204,205,188,190,222,222,234,245,257,254,249,242,251,253,258,7,8,14,9,9,26,23,26,28,33,32,35,35,37,38,204,205,193,194,224,224,201,203,215,251,,,,,
2026-07-22,207,194,194,225,233,235,240,265,271,269,269,271,278,282,289,7,11,8,8,22,24,25,27,24,25,33,37,38,37,39,207,192,192,219,232,208,207,219,251,278,,,,,
2026-07-23,193,193,229,239,223,226,251,270,287,295,305,311,303,292,284,10,8,6,16,18,19,21,19,20,24,25,30,36,39,43,201,196,232,251,220,224,249,266,284,295,,,,,
2026-07-24,190,227,246,243,242,268,292,306,307,312,310,308,308,300,288,6,5,13,14,12,14,14,16,23,27,33,34,34,39,46,193,229,252,250,241,271,293,315,325,328,,,,,
2026-07-25,223,245,246,248,273,300,315,317,314,308,301,290,281,266,250,4,10,9,10,10,10,11,15,22,33,39,44,44,45,47,223,238,249,252,279,305,319,321,326,318,,,,,
2026-07-26,250,246,253,282,306,320,318,313,315,312,296,278,260,248,245,9,8,9,9,8,10,19,21,20,27,36,46,45,40,39,257,249,257,288,310,320,330,331,330,319,,,,,
2026-07-27,241,251,278,300,314,302,295,302,311,312,293,265,247,245,246,8,5,8,9,10,25,30,29,29,29,36,38,36,38,34,243,253,283,302,319,305,325,333,339,346,,,,,
2026-07-28,241,273,296,313,292,284,298,303,302,295,268,237,231,233,233,4,4,7,8,23,24,22,24,27,32,42,43,38,35,36,241,274,298,318,300,273,295,317,324,299,,,,,
