init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,162,144,124,125,105,118,94,115,138,141,140,151,156,167,165,10,9,12,10,13,17,16,23,22,27,31,29,32,34,40,158,138,120,130,97,95,82,112,131,145,,,,,
2026-07-14,176,164,179,165,139,126,119,123,137,147,154,160,160,165,161,10,9,8,13,11,16,18,22,25,30,34,32,33,33,34,179,161,178,156,134,118,116,109,120,125,,,,,
2026-07-15,168,182,162,135,121,116,105,114,113,133,153,147,145,150,154,9,8,13,9,12,14,15,17,24,28,28,30,31,34,32,172,188,156,138,118,115,94,109,101,118,,,,,
2026-07-16,186,164,142,127,120,108,120,108,130,152,152,148,154,154,154,6,12,9,12,13,15,18,21,24,27,25,30,31,29,34,187,161,137,120,131,96,114,92,134,177,,,,,
2026-07-18,145,127,125,119,132,101,111,139,144,148,153,156,154,152,157,8,9,7,10,12,16,18,17,26,30,33,37,37,32,34,140,127,124,119,131,101,122,162,109,150,,,,,
2026-07-19,124,127,117,132,115,125,157,144,144,142,141,144,150,158,160,9,8,11,10,16,18,19,23,28,32,31,35,38,35,32,125,127,120,136,117,138,158,174,142,102,,,,,
2026-07-20,125,113,126,118,132,158,127,137,152,153,153,163,176,178,177,7,8,8,13,15,17,19,26,30,32,28,29,28,28,28,121,111,127,119,129,156,121,134,149,167,,,,,
2026-07-21,110,125,114,125,162,131,147,162,169,159,156,155,162,166,172,7,7,12,10,13,20,17,21,24,25,27,31,31,30,32,109,126,122,127,173,130,121,151,171,172,,,,,
2026-07-22,128,121,130,171,139,148,168,180,179,176,180,184,188,192,194,7,7,7,10,19,18,19,20,20,23,27,32,32,29,34,130,123,134,169,137,132,148,187,194,203,,,,,
2026-07-23,119,131,170,131,134,155,176,187,194,200,207,208,204,199,193,7,5,8,10,13,14,15,14,17,21,22,28,31,32,35,121,131,168,133,131,160,173,183,193,206,,,,,
2026-07-24,133,172,138,147,170,184,200,208,208,212,209,209,209,202,190,4,8,10,11,10,12,10,15,20,21,29,28,28,33,37,134,172,135,147,168,187,202,218,218,229,,,,,
