init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,191,162,139,143,127,138,113,130,152,158,158,167,172,182,181,11,10,11,8,15,17,14,21,22,26,29,29,31,33,38,193,166,139,149,124,125,106,125,149,169,,,,,
2026-07-14,197,184,193,187,155,142,136,138,149,159,167,174,177,181,178,11,10,10,14,11,16,18,21,24,28,32,31,33,30,32,196,186,197,182,152,137,135,131,142,152,,,,,
2026-07-15,192,199,180,150,137,135,125,133,131,145,167,164,163,167,172,9,10,13,9,14,13,17,17,23,26,28,28,30,32,31,192,198,176,144,130,134,128,135,118,126,,,,,
2026-07-16,205,184,158,142,138,127,138,125,142,164,168,166,173,172,173,7,13,10,12,10,15,17,20,23,26,26,28,31,29,33,210,184,159,141,146,115,135,111,147,176,,,,,
2026-07-18,166,142,145,139,153,119,126,152,162,166,171,173,171,170,174,9,9,7,10,12,16,18,19,25,28,32,34,37,33,32,171,142,144,141,156,115,135,170,149,171,,,,,
2026-07-19,140,149,145,155,134,140,175,168,168,164,160,163,168,175,177,9,8,9,11,17,18,21,24,28,34,33,38,37,36,33,145,151,149,156,138,155,183,203,175,131,,,,,
2026-07-20,145,140,147,139,146,183,151,157,170,173,171,181,194,198,197,6,7,11,14,15,19,20,26,31,33,29,29,28,29,27,144,137,142,145,148,195,139,137,162,180,,,,,
2026-07-21,140,145,134,140,186,156,168,181,189,181,177,176,183,187,191,7,8,13,12,16,22,21,22,25,25,27,30,32,31,33,137,145,143,148,197,150,136,160,181,186,,,,,
2026-07-22,149,142,147,198,165,168,184,199,200,196,200,202,209,211,216,8,8,8,12,21,21,23,21,21,23,28,32,34,31,36,151,146,153,205,160,148,161,195,209,217,,,,,
2026-07-23,141,150,201,159,152,170,194,206,213,220,227,230,227,219,213,8,6,9,13,14,16,14,15,18,23,24,30,34,34,36,143,153,208,163,140,170,189,198,212,220,,,,,
2026-07-24,151,207,169,168,188,208,223,230,229,234,233,230,229,224,213,6,7,13,14,12,12,12,18,23,23,31,31,30,36,39,154,209,172,169,184,198,211,241,222,245,,,,,
2026-07-25,209,171,166,188,217,230,246,239,234,230,224,215,209,193,181,7,13,11,9,13,12,15,22,27,33,34,35,35,36,40,207,168,164,186,209,225,252,241,233,237,,,,,
2026-07-26,170,164,192,219,233,243,229,228,234,224,212,199,186,179,178,12,11,8,9,8,16,22,22,20,28,34,40,38,34,35,171,163,193,216,232,240,246,245,252,236,,,,,
2026-07-27,168,190,210,224,228,209,214,223,230,224,207,188,180,178,179,8,5,7,7,15,21,22,20,22,25,28,29,31,31,32,171,194,210,224,232,214,230,241,255,239,,,,,
2026-07-28,192,211,226,231,202,206,218,217,219,213,189,167,164,172,172,4,8,7,13,16,17,16,21,22,25,32,34,32,30,32,193,208,228,236,208,207,231,226,221,219,,,,,
2026-07-29,214,228,235,206,210,220,207,201,196,188,177,157,157,160,164,6,7,11,15,14,16,21,24,25,30,35,33,32,32,31,210,229,242,216,219,227,197,223,186,171,,,,,
