init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,271,272,275,274,276,275,273,275,274,275,277,277,278,277,4,5,4,5,6,6,7,8,6,8,6,6,6,6,6,270,272,272,278,268,274,279,274,277,281,,,,,
2026-07-14,274,270,273,271,272,272,275,275,275,275,275,274,274,275,274,4,4,5,5,5,5,5,6,6,7,6,6,6,6,6,273,269,271,270,272,272,276,279,276,269,,,,,
2026-07-15,271,269,270,271,271,274,275,276,274,274,274,274,273,273,275,4,5,5,5,5,5,5,6,7,7,6,7,7,7,6,272,270,268,273,271,276,277,278,274,268,,,,,
2026-07-16,269,271,272,272,275,275,277,275,275,274,275,275,275,275,276,4,5,5,4,4,6,6,7,7,7,6,6,6,7,7,266,266,271,271,274,278,279,270,272,278,,,,,
2026-07-18,272,273,273,274,277,276,274,275,275,275,275,275,275,276,276,4,4,7,5,6,7,7,7,7,6,6,6,7,7,6,272,271,272,272,276,271,271,275,273,270,,,,,
2026-07-19,272,274,274,276,273,272,275,276,277,277,277,278,278,279,279,4,4,5,6,7,6,6,6,7,7,6,6,6,6,6,272,274,270,270,273,270,264,279,279,282,,,,,
2026-07-20,273,274,276,272,275,276,276,276,276,277,278,277,278,280,278,4,4,6,7,6,7,6,6,7,6,6,6,6,6,7,274,276,274,268,276,283,278,283,278,275,,,,,
2026-07-21,278,279,273,275,279,278,275,276,278,279,279,278,278,279,280,4,5,8,6,5,5,6,6,6,6,5,6,7,7,7,278,281,270,274,278,279,274,276,278,279,,,,,
2026-07-22,278,272,277,278,279,277,276,278,277,275,275,278,280,279,280,4,7,4,5,6,5,6,5,7,7,6,6,6,7,5,274,269,282,280,278,279,275,272,283,282,,,,,
2026-07-23,272,278,278,280,278,279,280,278,276,274,276,277,278,279,278,6,4,6,5,6,7,6,5,6,7,6,7,7,7,6,268,279,279,282,272,278,279,281,275,275,,,,,
2026-07-24,276,277,279,277,278,278,277,276,276,278,278,280,279,279,277,5,5,5,7,7,5,6,5,6,5,6,6,6,6,7,274,276,281,277,273,276,278,272,281,281,,,,,
2026-07-25,276,278,278,274,275,273,274,277,280,278,279,279,280,278,277,6,5,6,7,6,6,5,6,5,7,6,6,6,6,6,276,278,277,268,274,275,272,283,278,277,,,,,
2026-07-26,280,279,271,273,273,273,278,279,278,279,279,279,276,277,277,4,5,6,6,5,6,6,6,7,7,7,6,8,8,8,279,274,273,268,275,275,277,273,271,280,,,,,
2026-07-27,278,270,274,273,272,278,278,278,277,277,277,276,276,277,277,4,6,7,6,5,6,7,5,6,6,7,6,6,7,7,277,270,275,276,272,269,275,273,279,283,,,,,
2026-07-28,271,275,274,273,278,278,277,278,278,277,276,276,277,276,276,6,5,5,4,6,7,5,5,6,6,6,6,6,7,6,269,276,273,275,274,280,275,277,279,281,,,,,
2026-07-29,272,271,272,277,279,278,278,278,276,275,274,276,274,274,275,6,5,5,6,6,6,5,5,7,6,7,8,7,7,7,272,271,272,274,278,278,275,280,279,269,,,,,
2026-07-30,273,272,277,279,279,277,278,276,272,272,274,274,276,275,274,4,5,5,6,5,4,5,6,7,7,7,7,7,7,6,272,274,280,282,280,277,279,278,270,270,,,,,
2026-07-31,273,277,280,279,278,278,276,274,273,273,275,276,276,275,274,5,5,5,4,4,4,4,5,6,6,7,7,7,6,6,273,273,282,281,278,278,280,272,271,275,,,,,
2026-08-01,273,282,280,278,279,276,273,274,275,276,277,276,276,275,275,7,4,4,4,4,5,5,5,5,6,6,7,6,6,7,270,284,283,274,280,274,272,271,275,274,,,,,
2026-08-02,281,279,277,277,275,272,274,275,276,278,276,276,276,276,276,4,4,4,5,6,5,5,6,7,7,8,7,7,6,6,278,278,276,273,275,272,272,278,282,283,,,,,
