init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,271,273,273,276,277,275,275,278,277,278,279,279,279,280,280,4,5,5,5,6,6,7,6,6,6,5,6,5,5,6,269,272,275,277,274,276,275,279,278,279,,,,,
2026-07-14,277,275,275,271,273,274,276,275,276,276,277,277,278,278,277,4,5,5,5,5,4,5,6,7,7,7,6,6,6,6,277,272,276,270,271,273,276,268,267,269,,,,,
2026-07-15,274,273,272,272,273,275,277,276,276,276,276,277,276,277,277,4,5,5,5,5,5,6,7,8,6,6,6,6,7,7,275,273,270,273,275,275,278,265,273,275,,,,,
2026-07-16,274,272,273,273,277,277,274,278,277,276,278,277,277,278,279,4,5,5,4,5,5,8,7,7,6,6,6,6,7,7,273,270,272,274,276,275,271,274,273,274,,,,,
2026-07-18,274,273,275,275,276,275,277,277,278,277,277,277,278,277,278,5,5,7,6,7,7,6,6,7,6,5,6,7,7,6,275,274,274,273,278,267,273,277,273,276,,,,,
2026-07-19,272,277,276,276,277,277,275,278,280,278,278,278,278,278,280,3,5,5,7,7,6,6,5,5,6,5,5,6,6,6,272,280,276,278,277,277,272,281,282,280,,,,,
2026-07-20,278,276,278,279,277,277,277,278,278,279,278,278,278,279,279,4,4,6,7,5,5,6,6,6,5,6,5,6,6,6,280,278,276,281,278,279,281,281,280,281,,,,,
2026-07-21,278,279,281,278,278,279,278,279,280,279,279,278,280,280,281,3,6,6,5,5,5,6,5,6,5,6,6,5,6,6,280,281,282,276,281,276,273,277,282,281,,,,,
2026-07-22,276,277,277,278,280,280,281,279,278,277,277,277,279,279,279,6,6,4,5,5,7,6,6,6,6,6,7,6,6,6,271,272,277,275,276,278,279,280,280,278,,,,,
2026-07-23,276,276,278,279,282,281,279,278,276,276,277,279,279,279,278,6,5,5,6,6,6,6,5,6,6,6,6,7,5,6,272,274,279,273,282,283,281,276,275,277,,,,,
2026-07-24,277,278,280,282,280,279,278,278,278,279,278,280,280,279,278,5,4,5,5,6,5,5,5,5,6,6,5,6,5,5,276,278,275,281,276,279,274,276,277,277,,,,,
2026-07-25,277,280,282,277,277,277,277,279,280,280,280,279,280,279,279,4,5,5,7,5,5,5,5,5,4,5,6,6,5,6,278,277,279,277,275,277,279,280,279,280,,,,,
