init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,212,210,211,218,225,226,221,222,224,223,220,217,216,215,5,6,5,6,7,8,10,10,11,12,11,9,9,10,11,206,212,210,214,217,224,217,216,227,228,,,,,
2026-07-14,204,205,205,206,211,210,211,216,221,224,225,226,223,220,219,4,5,5,5,6,5,7,9,10,11,12,12,11,10,10,203,205,205,206,212,207,211,217,222,218,,,,,
2026-07-15,205,205,206,212,210,211,217,223,227,226,224,220,216,214,213,4,6,5,6,5,6,7,9,11,11,12,11,10,9,9,207,205,208,212,209,209,221,232,228,223,,,,,
2026-07-16,205,207,212,211,211,218,223,228,227,223,221,220,217,214,214,5,5,5,5,6,7,8,9,10,10,10,11,10,9,10,204,207,213,210,209,219,225,232,228,234,,,,,
2026-07-18,212,209,209,218,226,227,221,221,227,224,219,215,212,212,213,5,5,6,6,6,11,9,11,11,9,8,10,9,10,11,213,208,208,219,226,214,213,225,236,224,,,,,
2026-07-19,210,211,220,230,232,216,212,218,223,219,214,212,211,215,220,4,6,6,6,8,6,7,9,10,10,9,8,8,10,11,210,211,217,229,237,218,212,221,227,219,,,,,
2026-07-20,211,218,229,234,213,208,213,219,221,220,214,213,214,218,220,6,6,6,6,6,7,10,10,10,12,9,10,12,13,14,211,215,226,235,212,208,211,214,213,215,,,,,
2026-07-21,218,230,236,214,209,210,218,218,216,214,213,215,218,220,220,5,4,5,5,8,9,9,8,9,10,10,11,13,14,14,217,229,237,214,205,206,216,216,218,214,,,,,
2026-07-22,232,237,214,211,212,218,219,212,209,207,209,213,219,223,223,4,4,4,6,7,8,8,6,6,8,10,10,13,14,13,232,237,214,211,210,219,223,213,211,207,,,,,
2026-07-23,236,214,211,214,222,220,212,207,205,206,210,215,220,222,221,4,4,6,6,8,7,6,5,6,8,10,12,12,12,13,237,216,212,213,228,225,217,206,208,216,,,,,
2026-07-24,216,212,216,222,219,212,208,205,210,216,221,221,219,216,214,3,5,6,8,6,6,6,7,8,10,11,12,14,12,10,217,212,217,221,219,210,206,207,215,225,,,,,
2026-07-25,214,215,219,216,210,206,204,212,220,222,222,220,217,215,215,5,5,8,5,5,5,6,8,8,10,15,15,13,13,14,214,216,220,219,213,205,203,210,224,230,,,,,
2026-07-26,215,211,217,210,206,206,216,226,222,212,208,209,209,208,209,5,6,5,5,5,6,6,8,11,10,10,10,11,10,12,215,209,216,210,205,205,216,223,211,205,,,,,
2026-07-27,218,219,209,205,207,219,226,216,207,208,206,207,208,210,213,6,5,5,5,6,7,8,9,8,8,9,9,10,11,12,218,217,208,207,208,219,227,216,203,208,,,,,
2026-07-28,219,210,206,207,219,229,218,206,206,206,204,205,208,211,213,4,5,5,6,6,7,7,6,7,7,7,10,12,13,11,220,206,207,206,220,227,224,206,205,206,,,,,
2026-07-29,207,204,206,218,228,224,210,205,202,201,202,207,211,212,212,5,5,6,7,7,9,8,9,7,7,8,10,13,13,12,206,205,206,211,228,228,215,203,203,204,,,,,
2026-07-30,205,207,218,227,228,215,211,204,198,201,204,208,209,211,211,4,5,7,5,9,8,8,8,8,8,9,10,13,12,12,206,205,215,227,232,215,206,204,193,206,,,,,
2026-07-31,208,219,229,231,218,212,205,197,200,205,210,214,214,212,213,4,7,5,7,6,7,7,6,7,9,10,12,13,12,12,205,214,227,232,217,211,201,193,198,205,,,,,
2026-08-01,219,230,236,219,213,204,198,201,206,213,215,216,216,215,216,5,6,6,5,7,6,5,6,6,9,9,9,9,10,11,219,230,238,220,214,205,196,199,208,214,,,,,
2026-08-02,229,238,221,214,203,198,201,207,213,218,219,221,222,220,219,4,4,6,7,6,6,6,8,10,12,12,13,12,11,12,230,239,224,213,205,199,203,215,228,230,,,,,
2026-08-03,239,222,217,207,197,200,208,215,217,216,216,218,218,218,219,4,5,6,5,5,6,7,8,9,11,12,11,12,13,13,239,223,218,208,197,201,205,216,221,222,,,,,
2026-08-04,224,218,208,198,198,206,213,216,216,215,216,217,219,220,220,4,5,5,6,6,6,7,6,7,9,11,11,13,13,12,225,218,206,198,199,208,214,219,220,212,,,,,
2026-08-05,217,208,196,198,206,213,218,220,219,221,224,225,223,221,217,4,5,5,5,5,6,6,7,8,9,11,11,10,11,11,216,208,197,197,206,212,215,220,222,225,,,,,
2026-08-06,208,198,198,205,212,217,222,220,219,223,226,224,219,215,212,4,6,6,5,6,6,6,7,10,10,9,11,12,12,11,206,197,198,206,212,217,215,219,219,229,,,,,
2026-08-07,196,196,203,209,216,221,221,219,222,223,224,223,221,216,213,4,5,5,5,6,6,6,8,9,10,10,12,12,11,11,193,195,206,207,217,223,225,225,230,230,,,,,
2026-08-08,197,206,209,215,219,219,215,216,223,226,222,213,207,206,208,5,5,5,6,6,5,7,8,10,9,11,10,9,9,9,195,205,208,214,221,221,218,226,229,241,,,,,
2026-08-09,207,209,216,222,220,216,219,226,230,217,212,207,205,208,210,5,5,5,6,6,7,8,8,9,9,9,8,8,10,10,206,206,214,219,219,213,216,220,234,214,,,,,
2026-08-10,207,215,222,223,218,218,227,233,219,207,203,205,209,212,213,4,5,5,5,5,5,6,7,10,7,6,8,10,12,12,205,214,222,226,219,216,226,237,222,210,,,,,
2026-08-11,214,223,226,221,221,230,235,219,206,202,204,210,214,215,212,4,4,5,5,6,6,6,9,6,6,7,8,11,11,12,214,225,227,220,218,233,240,220,204,200,,,,,
2026-08-12,224,224,218,217,226,232,223,208,203,204,208,213,213,210,210,4,6,4,5,6,6,9,7,7,8,10,11,10,11,10,227,220,218,218,224,232,217,206,205,205,,,,,
2026-08-13,222,220,220,228,235,229,212,203,204,208,211,210,209,209,211,4,4,4,6,5,7,6,6,7,7,9,10,10,11,10,222,219,221,228,235,227,211,202,199,198,,,,,
2026-08-14,220,220,227,235,230,212,204,203,207,209,209,208,210,212,213,3,4,4,4,5,5,5,6,6,8,8,8,8,9,11,219,220,225,236,228,210,206,201,204,203,,,,,
2026-08-15,221,229,236,228,213,206,202,205,207,207,210,216,218,217,216,4,5,4,5,5,6,6,7,8,8,9,10,10,11,12,221,231,236,227,213,203,202,205,213,212,,,,,
