init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,193,178,172,173,177,177,173,186,193,193,196,196,199,199,201,3,4,4,5,5,7,8,13,15,20,21,21,22,24,27,193,178,173,171,179,173,163,180,199,182,,,,,
2026-07-14,234,230,218,198,181,175,178,181,189,199,203,205,201,201,201,3,4,7,5,5,5,8,12,20,26,24,24,17,20,22,234,231,219,196,179,171,181,174,173,179,,,,,
2026-07-15,230,212,195,179,173,174,176,182,184,197,199,193,190,193,192,3,6,4,4,5,6,6,10,16,23,24,22,22,24,23,231,212,194,180,174,172,176,180,181,201,,,,,
2026-07-16,217,194,179,173,173,176,179,181,194,204,199,195,194,195,193,3,2,3,4,5,6,8,11,17,21,17,17,17,23,29,219,193,179,172,172,174,179,177,194,221,,,,,
2026-07-18,176,172,173,176,178,170,183,195,195,194,194,190,190,193,195,3,3,5,4,5,6,13,15,18,17,17,19,23,22,25,174,172,173,175,175,166,183,192,195,186,,,,,
2026-07-19,170,169,174,180,171,184,199,195,191,187,187,190,195,195,195,3,4,4,5,6,12,13,14,12,14,19,26,26,26,26,170,169,174,180,171,191,204,201,179,176,,,,,
2026-07-20,169,177,177,172,187,198,189,189,189,188,190,199,208,208,204,3,4,4,5,9,12,12,12,14,19,23,23,26,22,24,168,177,175,170,181,200,180,182,185,170,,,,,
2026-07-21,177,177,173,188,199,188,189,190,186,181,186,194,196,196,199,3,3,5,10,8,11,10,15,16,14,17,22,22,22,25,176,176,173,188,205,176,180,204,215,195,,,,,
2026-07-22,176,176,191,203,193,187,205,211,200,199,207,206,213,213,210,3,4,7,8,9,9,11,19,20,20,23,22,28,25,25,176,178,194,204,193,177,203,224,223,249,,,,,
2026-07-23,179,196,207,193,187,209,225,226,224,226,223,215,210,208,204,3,5,5,8,8,9,14,26,25,26,30,26,26,25,24,180,196,205,188,183,208,226,227,249,271,,,,,
2026-07-24,195,206,203,189,214,231,225,217,220,219,213,214,211,206,199,3,3,6,5,7,13,24,23,21,24,23,24,24,29,25,195,205,205,186,214,236,219,234,274,259,,,,,
2026-07-25,204,202,191,216,239,223,210,210,210,209,204,201,197,190,188,3,5,5,7,11,18,17,22,24,22,22,22,21,22,23,205,198,191,216,237,230,207,211,215,203,,,,,
2026-07-26,199,188,215,245,227,204,207,221,222,214,206,196,190,191,192,6,4,6,8,12,11,15,21,24,27,25,25,21,21,23,203,188,220,251,235,199,210,229,216,182,,,,,
2026-07-27,188,214,241,217,199,202,215,229,228,209,195,188,189,194,197,3,4,6,8,12,13,17,21,25,20,16,18,16,22,26,187,215,242,218,196,201,225,237,234,199,,,,,
2026-07-28,212,241,215,199,195,210,225,224,212,198,187,186,188,194,195,4,5,7,10,9,11,17,16,17,18,18,19,17,21,25,211,242,212,204,203,226,255,214,194,205,,,,,
2026-07-29,243,213,199,198,212,225,213,199,193,192,188,189,191,194,197,4,5,8,8,9,16,16,19,22,21,19,21,24,26,27,246,214,203,204,218,230,209,191,183,187,,,,,
2026-07-30,214,196,197,213,228,225,208,199,194,192,195,200,201,198,200,4,8,8,6,12,14,14,18,23,25,26,25,24,21,21,216,196,197,213,219,218,207,210,186,189,,,,,
2026-07-31,190,193,209,227,233,218,208,198,191,192,200,208,205,206,202,5,5,6,11,11,8,20,22,20,19,24,25,22,17,22,191,196,213,226,237,221,226,226,182,177,,,,,
2026-08-01,196,216,232,230,214,194,192,195,193,196,204,206,206,200,195,3,4,12,11,7,13,18,19,16,21,25,24,20,18,19,196,216,228,237,215,192,181,188,200,209,,,,,
2026-08-02,216,235,237,212,188,177,182,192,199,199,201,199,197,194,191,3,9,8,6,7,10,13,15,20,23,25,22,22,20,19,216,237,242,215,188,181,181,179,202,228,,,,,
2026-08-03,234,239,213,190,184,197,208,204,201,205,207,197,193,196,200,7,6,5,6,9,13,18,19,24,25,25,22,20,22,24,233,240,216,190,189,212,222,187,178,202,,,,,
2026-08-04,238,213,188,191,213,215,202,212,231,228,217,212,209,199,194,5,4,5,7,11,13,19,23,23,18,19,23,22,17,20,240,215,189,197,216,232,197,210,251,218,,,,,
2026-08-05,213,188,189,211,223,202,216,245,230,213,206,203,198,191,190,4,4,7,9,12,16,19,23,20,20,19,19,22,21,21,213,188,192,218,232,205,221,260,220,209,,,,,
2026-08-06,188,188,210,229,203,201,226,244,224,212,204,196,192,194,192,3,7,7,8,10,14,20,21,13,13,16,18,18,23,25,188,188,210,233,212,211,245,251,224,211,,,,,
