init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,177,172,175,178,178,174,185,191,192,194,195,197,198,199,3,3,4,4,5,6,7,11,12,17,18,18,19,21,24,189,177,172,173,178,175,165,182,194,188,,,,,
2026-07-14,231,223,211,194,180,175,178,180,188,196,201,201,199,199,199,4,4,6,4,4,5,7,10,18,24,23,22,14,18,19,230,223,209,192,177,171,179,174,176,180,,,,,
2026-07-15,222,206,191,177,173,174,176,181,183,195,196,191,189,192,193,3,5,4,4,4,5,5,8,14,21,21,19,18,21,20,221,205,190,177,174,173,179,179,184,196,,,,,
2026-07-16,209,191,178,173,174,177,180,181,193,200,197,195,194,195,193,3,2,3,4,4,5,6,9,16,18,13,15,14,20,26,209,190,177,173,174,176,185,176,192,219,,,,,
2026-07-18,175,171,174,177,178,170,183,192,194,194,193,190,190,193,194,2,3,4,4,4,6,11,13,14,14,14,15,22,20,22,174,171,174,176,176,165,182,188,187,187,,,,,
2026-07-19,169,172,175,179,171,183,195,193,190,187,188,191,195,195,194,3,4,4,4,6,11,13,10,10,12,16,23,23,23,23,168,173,175,178,170,191,198,203,184,182,,,,,
2026-07-20,172,177,177,173,186,194,189,190,189,189,189,196,205,204,201,3,4,4,5,9,10,10,10,11,17,20,20,23,19,21,171,176,176,171,180,197,186,190,190,177,,,,,
2026-07-21,178,176,173,186,194,190,189,190,186,182,185,193,194,194,198,3,3,5,9,8,10,9,12,14,12,16,21,20,19,22,178,175,173,187,192,179,181,200,204,190,,,,,
2026-07-22,176,176,189,198,195,188,201,207,197,195,204,203,210,208,206,3,3,6,7,8,8,10,17,18,17,21,21,27,21,21,177,177,194,197,196,176,205,218,216,242,,,,,
2026-07-23,179,192,200,192,187,204,219,220,217,220,218,211,207,206,203,3,5,4,8,6,9,15,25,24,25,27,24,23,22,22,179,192,200,194,187,206,219,213,233,263,,,,,
