init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,177,172,175,178,178,174,185,191,192,194,195,197,198,199,3,3,4,4,5,6,7,11,12,17,18,18,19,21,24,189,177,172,173,178,175,165,182,194,188,,,,,
2026-07-14,231,223,211,194,180,175,178,180,188,196,201,201,199,199,199,4,4,6,4,4,5,7,10,18,24,23,22,14,18,19,230,223,209,192,177,171,179,174,176,180,,,,,
2026-07-15,222,206,191,177,173,174,176,181,183,195,196,191,189,192,193,3,5,4,4,4,5,5,8,14,21,21,19,18,21,20,221,205,190,177,174,173,179,179,184,196,,,,,
2026-07-16,209,191,178,173,174,177,180,181,193,200,197,195,194,195,193,3,2,3,4,4,5,6,9,16,18,13,15,14,20,26,209,190,177,173,174,176,185,176,192,219,,,,,
2026-07-18,175,171,174,177,178,170,183,192,194,194,193,190,190,193,194,2,3,4,4,4,6,11,13,14,14,14,15,22,20,22,174,171,174,176,176,165,182,188,187,187,,,,,
2026-07-19,169,172,175,179,171,183,195,193,190,187,188,191,195,195,194,3,4,4,4,6,11,13,10,10,12,16,23,23,23,23,168,173,175,178,170,191,198,203,184,182,,,,,
2026-07-20,172,177,177,173,186,194,189,190,189,189,189,196,205,204,201,3,4,4,5,9,10,10,10,11,17,20,20,23,19,21,171,176,176,171,180,197,186,190,190,177,,,,,
2026-07-21,178,176,173,186,194,190,189,190,186,182,185,193,194,194,198,3,3,5,9,8,10,9,12,14,12,16,21,20,19,22,178,175,173,187,192,179,181,200,204,190,,,,,
2026-07-22,176,176,189,198,195,188,201,207,197,195,204,203,210,208,206,3,3,6,7,8,8,10,17,18,17,21,21,27,21,21,177,177,194,197,196,176,205,218,216,242,,,,,
2026-07-23,179,192,200,192,187,204,219,220,217,220,218,211,207,206,203,3,5,4,8,6,9,15,25,24,25,27,24,23,22,22,179,192,200,194,187,206,219,213,233,263,,,,,
2026-07-24,191,201,203,188,208,222,218,212,214,214,209,209,207,204,198,3,3,4,5,9,14,24,22,19,21,20,21,21,26,23,191,201,205,186,211,225,210,225,265,239,,,,,
2026-07-25,200,202,191,210,232,215,206,205,207,204,203,200,196,191,189,3,4,4,8,13,16,15,19,22,19,20,19,19,20,21,201,202,190,206,225,218,201,207,210,196,,,,,
2026-07-26,201,188,208,241,217,200,204,216,218,210,203,195,191,191,193,4,3,6,12,9,10,15,19,23,24,22,21,19,19,21,202,188,211,248,223,194,207,222,208,186,,,,,
2026-07-27,190,208,235,211,197,199,211,223,222,205,194,189,189,193,196,3,5,9,7,12,13,17,20,22,15,15,17,15,19,23,188,206,236,212,194,201,219,225,223,200,,,,,
2026-07-28,206,236,208,196,193,207,220,217,207,196,188,187,188,194,196,3,8,6,9,8,12,17,14,14,16,16,17,15,19,23,207,238,205,197,198,227,255,207,190,208,,,,,
2026-07-29,242,207,195,195,210,220,208,197,191,192,189,189,192,193,196,6,3,6,8,10,16,12,16,19,20,17,18,22,23,24,244,206,195,200,214,228,205,191,183,189,,,,,
2026-07-30,208,194,193,210,222,218,204,197,194,192,194,198,200,197,199,3,6,9,7,13,13,13,17,22,22,23,23,23,19,18,209,195,192,211,213,209,204,208,191,193,,,,,
2026-07-31,190,190,205,220,223,212,205,197,191,192,198,205,202,204,202,4,6,6,11,10,6,18,20,18,17,21,23,18,16,19,189,190,209,215,227,214,218,215,184,178,,,,,
2026-08-01,192,210,222,222,209,193,191,194,192,195,202,203,204,198,195,4,5,12,10,5,11,17,17,15,20,23,19,18,17,17,190,210,216,225,211,192,178,187,199,204,,,,,
2026-08-02,212,224,225,208,188,177,183,190,197,197,199,198,197,194,192,4,11,8,5,7,8,13,13,19,20,22,19,20,17,17,212,222,227,209,192,183,184,191,195,232,,,,,
2026-08-03,221,226,210,191,183,195,206,202,199,202,204,195,191,195,198,7,5,4,6,8,13,16,17,22,22,22,19,17,19,21,220,226,211,190,187,205,214,184,177,197,,,,,
2026-08-04,232,212,187,190,210,210,200,209,225,220,212,208,206,200,196,5,4,4,7,12,12,17,22,21,15,17,20,19,14,18,231,211,188,194,212,229,194,205,243,212,,,,,
