init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,193,169,159,163,169,161,164,173,180,183,186,188,192,194,193,4,5,6,7,7,8,9,15,19,24,23,28,26,28,30,195,169,160,167,170,157,160,174,192,187,,,,,
2026-07-14,221,217,208,194,171,163,164,168,175,184,193,195,194,193,193,4,4,10,9,7,8,9,13,20,28,27,29,24,23,28,223,218,208,192,168,156,160,168,160,166,,,,,
2026-07-15,214,205,193,170,161,163,166,168,170,180,189,184,180,185,182,3,9,7,6,7,7,8,9,14,23,28,27,28,28,27,216,211,194,170,158,157,165,166,170,193,,,,,
2026-07-16,195,190,169,160,162,167,165,168,180,193,188,186,185,187,187,7,5,5,6,7,7,8,10,16,25,24,22,20,25,33,191,189,169,157,162,170,159,164,181,209,,,,,
2026-07-18,168,158,164,170,164,158,168,182,188,188,187,183,181,183,186,3,5,5,6,6,7,11,18,22,22,22,24,25,27,27,168,158,163,165,163,159,164,185,196,178,,,,,
2026-07-19,157,158,168,164,157,170,190,189,186,180,178,182,188,188,187,4,6,6,5,7,12,16,17,17,18,25,30,28,29,28,162,159,171,166,157,179,193,193,185,164,,,,,
2026-07-20,160,171,165,158,173,188,181,179,177,179,180,191,202,204,200,5,4,5,7,9,17,15,14,17,22,25,29,32,28,30,159,174,165,155,165,190,171,169,177,158,,,,,
2026-07-21,171,166,159,174,189,175,175,178,173,169,173,182,186,186,188,4,4,7,10,11,14,12,17,19,17,19,24,30,26,27,169,166,160,168,193,165,160,199,220,186,,,,,
2026-07-22,166,158,177,192,177,172,195,204,191,188,197,195,202,205,202,4,6,7,12,10,10,13,23,24,22,29,28,30,32,28,168,158,178,192,182,163,200,224,234,257,,,,,
2026-07-23,162,181,198,177,173,200,219,221,215,220,220,207,199,195,190,5,6,6,8,9,12,18,30,33,31,36,32,29,28,26,159,181,197,179,177,208,228,240,238,275,,,,,
2026-07-24,183,197,183,174,206,227,220,210,211,211,206,203,201,194,187,4,4,7,7,9,14,28,31,28,31,28,28,30,31,30,183,198,181,177,207,232,230,217,247,272,,,,,
2026-07-25,197,183,176,210,237,224,202,199,199,197,191,187,185,178,174,4,6,5,8,12,23,23,27,31,30,29,27,25,26,26,198,183,176,215,232,234,200,187,189,181,,,,,
2026-07-26,182,175,210,242,229,196,193,209,215,207,198,187,181,177,179,4,6,7,8,15,15,16,27,32,34,31,29,26,23,26,183,177,212,244,236,189,190,222,192,165,,,,,
2026-07-27,173,209,239,220,189,187,201,221,223,203,184,174,177,183,186,5,5,6,12,14,16,20,28,29,26,20,20,19,22,29,173,211,240,217,182,182,213,237,248,189,,,,,
2026-07-28,207,238,217,187,179,192,217,217,204,185,173,171,174,177,180,3,5,11,13,9,12,22,24,24,26,22,20,21,24,30,206,238,214,181,174,200,243,215,178,176,,,,,
2026-07-29,240,212,184,178,194,215,204,185,175,173,171,174,178,180,184,4,7,12,8,11,19,22,22,22,24,23,25,27,30,30,241,213,187,177,194,232,205,171,167,166,,,,,
2026-07-30,212,184,178,194,213,219,198,180,176,177,179,187,189,183,187,5,10,7,9,16,22,22,20,23,27,28,30,27,25,26,211,186,178,200,214,217,202,179,178,188,,,,,
2026-07-31,179,175,193,221,229,216,200,185,177,177,186,194,196,197,192,5,6,7,15,17,13,25,25,24,21,28,28,26,21,24,178,177,195,215,242,220,225,223,160,149,,,,,
2026-08-01,172,195,233,233,213,186,175,179,176,180,191,195,194,188,185,4,6,10,14,8,14,19,25,19,23,28,29,27,24,24,172,195,240,241,219,188,164,166,178,195,,,,,
2026-08-02,196,238,240,211,181,163,165,175,183,183,187,188,184,182,182,4,8,12,6,9,9,14,18,24,26,29,27,23,23,22,197,239,247,218,188,173,163,171,189,218,,,,,
2026-08-03,236,245,212,182,167,180,198,192,186,190,193,182,179,184,185,8,8,5,8,9,14,20,21,27,31,31,26,25,26,27,240,242,213,179,169,185,218,173,164,179,,,,,
2026-08-04,244,212,176,170,190,206,187,190,214,219,205,198,195,187,181,6,5,6,6,11,16,19,24,29,22,22,29,25,21,19,248,216,173,172,192,224,185,196,234,217,,,,,
2026-08-05,214,178,169,192,214,188,191,226,222,202,194,191,186,179,175,3,5,7,10,13,16,18,27,25,24,23,22,25,24,23,216,179,169,193,226,182,194,242,212,207,,,,,
2026-08-06,179,168,189,215,188,174,194,230,218,201,192,184,179,179,178,3,4,7,10,11,13,22,23,18,17,18,21,19,23,27,181,165,189,213,187,181,212,242,214,192,,,,,
2026-08-07,162,180,208,184,171,191,227,226,199,189,186,184,184,180,177,4,5,8,11,11,19,19,21,15,21,23,21,25,31,29,162,178,204,181,168,178,216,239,192,185,,,,,
2026-08-08,175,209,182,164,187,224,233,206,183,178,180,186,189,188,190,4,6,7,9,15,15,16,22,20,22,22,24,27,30,33,174,210,182,157,178,215,230,219,174,165,,,,,
2026-08-09,210,181,159,181,223,228,196,176,167,176,184,188,187,185,180,5,6,5,8,8,13,16,13,14,20,23,27,30,32,35,210,182,156,177,222,232,205,179,159,169,,,,,
2026-08-10,181,162,187,228,240,205,185,181,177,181,184,180,175,171,169,4,6,7,8,11,16,10,17,19,19,22,24,26,23,24,182,162,187,234,241,197,191,183,171,179,,,,,
2026-08-11,162,188,232,243,203,178,174,173,177,171,165,164,165,167,168,3,3,4,9,13,10,14,16,18,19,19,22,23,26,27,163,188,232,247,214,186,177,163,188,182,,,,,
2026-08-12,185,231,240,203,176,174,174,174,169,167,164,161,163,168,169,2,4,5,12,9,14,14,14,16,21,23,19,22,25,25,186,231,240,206,171,171,169,167,156,153,,,,,
2026-08-13,232,238,203,178,170,180,176,173,167,160,157,159,160,162,166,3,8,10,9,13,15,13,19,21,18,17,24,24,22,20,233,241,204,178,170,176,174,179,213,193,,,,,
2026-08-14,237,198,177,175,185,178,171,173,175,173,170,170,168,163,160,5,7,7,11,17,14,17,19,23,24,21,25,24,23,20,239,199,177,178,185,168,168,163,161,165,,,,,
2026-08-15,195,172,169,173,175,170,163,156,154,156,162,168,168,170,168,6,7,8,10,10,16,17,15,17,16,22,23,23,24,23,194,170,167,172,174,167,158,150,155,149,,,,,
2026-08-16,171,163,172,173,171,162,155,153,157,167,174,166,161,160,159,4,6,7,8,10,12,10,10,13,18,15,19,20,21,18,171,164,175,172,175,158,155,155,147,146,,,,,
2026-08-17,163,172,170,166,162,151,150,153,163,170,170,164,161,161,161,4,5,10,10,10,9,9,17,19,17,19,17,16,16,15,163,170,169,167,161,147,146,151,156,156,,,,,
