init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,220,196,176,175,186,170,173,188,202,203,204,206,213,216,215,5,7,7,7,8,14,11,19,23,30,30,33,34,38,41,223,195,180,176,187,157,160,175,210,196,,,,,
2026-07-14,256,242,245,219,195,182,183,188,199,211,222,224,217,214,214,5,5,8,12,9,10,12,16,25,32,32,35,31,30,35,257,243,248,222,195,177,181,182,176,181,,,,,
2026-07-15,244,241,219,192,179,178,181,185,191,206,214,206,199,205,201,3,9,9,9,8,9,11,14,22,31,36,33,33,38,36,245,241,221,189,182,177,183,176,178,215,,,,,
2026-07-16,238,219,198,176,177,182,179,183,199,220,212,207,204,206,203,5,7,8,7,8,9,14,14,24,31,28,26,24,31,43,237,223,201,173,179,186,179,185,206,241,,,,,
2026-07-18,190,177,177,187,175,171,182,208,209,207,207,202,198,201,207,6,5,7,7,11,11,13,21,27,30,31,31,33,33,33,189,177,175,186,180,171,177,210,223,186,,,,,
2026-07-19,173,172,184,180,176,188,220,212,202,194,194,197,205,207,204,4,6,5,9,9,14,16,26,22,24,33,40,38,38,36,175,172,184,180,180,194,230,224,179,171,,,,,
2026-07-20,174,183,178,177,189,217,199,197,197,197,199,215,228,228,226,5,5,7,8,10,18,20,19,22,29,31,34,36,33,38,175,185,174,177,187,221,181,186,192,189,,,,,
2026-07-21,181,177,179,191,221,193,193,199,199,191,195,206,208,210,213,3,6,7,10,11,19,16,21,26,22,23,29,35,32,34,180,177,179,192,230,160,176,201,229,220,,,,,
2026-07-22,177,178,188,225,192,188,214,233,222,217,230,227,235,240,233,5,7,8,10,16,13,15,26,29,28,35,34,39,41,39,177,182,187,227,181,176,195,234,261,291,,,,,
2026-07-23,183,195,229,191,188,216,244,253,251,256,255,241,232,228,220,6,7,7,14,10,12,16,29,33,35,42,40,38,36,34,183,195,228,189,188,207,243,267,274,301,,,,,
2026-07-24,192,227,199,192,223,260,262,248,251,251,242,237,237,229,217,5,5,10,8,10,13,28,33,31,36,36,36,35,39,36,192,228,193,191,223,268,270,254,288,320,,,,,
2026-07-25,227,196,191,231,269,273,240,235,234,232,223,219,212,200,196,4,8,7,7,8,24,30,34,37,37,36,34,34,34,34,226,196,189,232,271,289,254,235,211,208,,,,,
2026-07-26,192,188,227,269,279,233,227,244,250,236,224,209,201,198,200,7,6,6,8,19,16,19,33,39,41,41,39,35,30,33,188,186,225,266,293,229,232,264,237,193,,,,,
2026-07-27,186,228,268,263,229,221,237,260,259,234,211,197,197,203,210,4,6,6,15,16,21,25,30,36,32,27,29,25,31,39,188,228,270,272,233,216,255,278,291,228,,,,,
2026-07-28,227,269,255,227,209,227,255,249,236,215,194,191,193,200,204,5,6,15,13,11,15,26,27,28,29,29,28,27,28,36,226,270,260,236,214,248,274,237,211,204,,,,,
2026-07-29,276,247,228,208,229,252,233,213,203,200,193,194,195,198,204,5,12,11,9,13,23,25,27,29,31,30,32,37,38,39,277,249,235,210,236,255,239,199,175,188,,,,,
2026-07-30,240,223,208,229,253,251,231,214,202,196,199,207,209,206,210,9,10,8,11,19,25,25,28,35,34,36,35,33,28,32,241,228,211,235,253,247,242,230,204,191,,,,,
2026-07-31,214,198,223,259,259,246,232,208,194,195,205,219,221,220,215,8,5,7,19,19,15,29,34,33,28,33,34,31,27,30,214,199,228,267,260,245,258,270,199,164,,,,,
2026-08-01,201,234,274,250,236,210,201,205,199,202,215,220,219,211,206,3,7,12,18,12,20,29,29,22,28,35,37,32,28,28,201,233,278,242,238,199,189,186,205,223,,,,,
2026-08-02,240,278,257,230,198,180,186,200,211,212,213,210,204,201,196,5,12,17,9,12,14,19,23,27,32,35,31,30,32,29,244,281,259,233,198,192,185,189,206,239,,,,,
2026-08-03,278,253,227,194,189,203,227,218,211,218,221,207,197,200,204,12,17,9,9,10,17,24,26,30,36,36,35,31,32,34,267,261,227,190,194,226,259,212,186,210,,,,,
2026-08-04,250,229,191,189,221,235,218,224,250,258,239,230,225,208,200,10,6,5,8,14,20,25,30,32,24,25,33,32,28,29,259,234,192,190,215,261,222,227,273,261,,,,,
2026-08-05,230,191,191,221,248,225,227,269,266,237,221,215,205,192,189,6,6,7,10,17,24,24,28,25,26,25,24,33,31,32,232,194,197,223,265,220,222,287,256,235,,,,,
2026-08-06,191,194,219,253,229,206,238,277,257,228,216,201,192,196,194,5,6,6,10,18,17,25,22,20,22,25,29,27,32,37,193,196,222,256,241,215,256,297,254,235,,,,,
2026-08-07,181,207,243,230,201,233,269,269,233,217,205,200,200,194,191,4,5,8,13,14,23,21,23,20,29,32,29,31,37,36,181,207,244,231,197,221,255,286,231,216,,,,,
