init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,220,196,176,175,186,170,173,188,202,203,204,206,213,216,215,5,7,7,7,8,14,11,19,23,30,30,33,34,38,41,223,195,180,176,187,157,160,175,210,196,,,,,
2026-07-14,256,242,245,219,195,182,183,188,199,211,222,224,217,214,214,5,5,8,12,9,10,12,16,25,32,32,35,31,30,35,257,243,248,222,195,177,181,182,176,181,,,,,
2026-07-15,244,241,219,192,179,178,181,185,191,206,214,206,199,205,201,3,9,9,9,8,9,11,14,22,31,36,33,33,38,36,245,241,221,189,182,177,183,176,178,215,,,,,
2026-07-16,238,219,198,176,177,182,179,183,199,220,212,207,204,206,203,5,7,8,7,8,9,14,14,24,31,28,26,24,31,43,237,223,201,173,179,186,179,185,206,241,,,,,
2026-07-18,190,177,177,187,175,171,182,208,209,207,207,202,198,201,207,6,5,7,7,11,11,13,21,27,30,31,31,33,33,33,189,177,175,186,180,171,177,210,223,186,,,,,
2026-07-19,173,172,184,180,176,188,220,212,202,194,194,197,205,207,204,4,6,5,9,9,14,16,26,22,24,33,40,38,38,36,175,172,184,180,180,194,230,224,179,171,,,,,
2026-07-20,174,183,178,177,189,217,199,197,197,197,199,215,228,228,226,5,5,7,8,10,18,20,19,22,29,31,34,36,33,38,175,185,174,177,187,221,181,186,192,189,,,,,
2026-07-21,181,177,179,191,221,193,193,199,199,191,195,206,208,210,213,3,6,7,10,11,19,16,21,26,22,23,29,35,32,34,180,177,179,192,230,160,176,201,229,220,,,,,
2026-07-22,177,178,188,225,192,188,214,233,222,217,230,227,235,240,233,5,7,8,10,16,13,15,26,29,28,35,34,39,41,39,177,182,187,227,181,176,195,234,261,291,,,,,
2026-07-23,183,195,229,191,188,216,244,253,251,256,255,241,232,228,220,6,7,7,14,10,12,16,29,33,35,42,40,38,36,34,183,195,228,189,188,207,243,267,274,301,,,,,
2026-07-24,192,227,199,192,223,260,262,248,251,251,242,237,237,229,217,5,5,10,8,10,13,28,33,31,36,36,36,35,39,36,192,228,193,191,223,268,270,254,288,320,,,,,
2026-07-25,227,196,191,231,269,273,240,235,234,232,223,219,212,200,196,4,8,7,7,8,24,30,34,37,37,36,34,34,34,34,226,196,189,232,271,289,254,235,211,208,,,,,
2026-07-26,192,188,227,269,279,233,227,244,250,236,224,209,201,198,200,7,6,6,8,19,16,19,33,39,41,41,39,35,30,33,188,186,225,266,293,229,232,264,237,193,,,,,
2026-07-27,186,228,268,263,229,221,237,260,259,234,211,197,197,203,210,4,6,6,15,16,21,25,30,36,32,27,29,25,31,39,188,228,270,272,233,216,255,278,291,228,,,,,
2026-07-28,227,269,255,227,209,227,255,249,236,215,194,191,193,200,204,5,6,15,13,11,15,26,27,28,29,29,28,27,28,36,226,270,260,236,214,248,274,237,211,204,,,,,
2026-07-29,276,247,228,208,229,252,233,213,203,200,193,194,195,198,204,5,12,11,9,13,23,25,27,29,31,30,32,37,38,39,277,249,235,210,236,255,239,199,175,188,,,,,
2026-07-30,240,223,208,229,253,251,231,214,202,196,199,207,209,206,210,9,10,8,11,19,25,25,28,35,34,36,35,33,28,32,241,228,211,235,253,247,242,230,204,191,,,,,
2026-07-31,214,198,223,259,259,246,232,208,194,195,205,219,221,220,215,8,5,7,19,19,15,29,34,33,28,33,34,31,27,30,214,199,228,267,260,245,258,270,199,164,,,,,
2026-08-01,201,234,274,250,236,210,201,205,199,202,215,220,219,211,206,3,7,12,18,12,20,29,29,22,28,35,37,32,28,28,201,233,278,242,238,199,189,186,205,223,,,,,
2026-08-02,240,278,257,230,198,180,186,200,211,212,213,210,204,201,196,5,12,17,9,12,14,19,23,27,32,35,31,30,32,29,244,281,259,233,198,192,185,189,206,239,,,,,
2026-08-03,278,253,227,194,189,203,227,218,211,218,221,207,197,200,204,12,17,9,9,10,17,24,26,30,36,36,35,31,32,34,267,261,227,190,194,226,259,212,186,210,,,,,
2026-08-04,250,229,191,189,221,235,218,224,250,258,239,230,225,208,200,10,6,5,8,14,20,25,30,32,24,25,33,32,28,29,259,234,192,190,215,261,222,227,273,261,,,,,
2026-08-05,230,191,191,221,248,225,227,269,266,237,221,215,205,192,189,6,6,7,10,17,24,24,28,25,26,25,24,33,31,32,232,194,197,223,265,220,222,287,256,235,,,,,
2026-08-06,191,194,219,253,229,206,238,277,257,228,216,201,192,196,194,5,6,6,10,18,17,25,22,20,22,25,29,27,32,37,193,196,222,256,241,215,256,297,254,235,,,,,
2026-08-07,181,207,243,230,201,233,269,269,233,217,205,200,200,194,191,4,5,8,13,14,23,21,23,20,29,32,29,31,37,36,181,207,244,231,197,221,255,286,231,216,,,,,
2026-08-08,204,242,221,192,226,262,277,247,215,204,202,209,214,214,213,4,7,10,10,19,17,15,27,30,29,27,30,32,37,41,206,239,220,186,214,250,271,264,209,183,,,,,
2026-08-09,231,218,190,221,259,274,235,206,188,192,204,211,211,206,203,10,7,7,10,10,12,22,21,19,25,29,34,37,40,44,229,220,189,218,258,279,271,226,189,182,,,,,
2026-08-10,222,196,230,266,284,240,208,204,194,198,205,198,194,187,185,5,6,10,9,9,19,14,24,27,27,29,34,35,29,32,222,195,231,270,288,247,222,197,178,184,,,,,
2026-08-11,196,231,270,287,239,198,193,189,193,189,180,180,180,180,180,3,4,5,8,21,15,17,19,24,28,26,30,32,31,29,195,231,269,287,249,215,211,192,217,196,,,,,
2026-08-12,232,268,286,245,196,193,189,188,183,182,180,178,180,184,183,3,4,5,19,15,21,24,21,20,28,32,26,28,29,30,232,268,285,257,177,178,177,163,165,148,,,,,
2026-08-13,268,287,244,203,188,199,197,194,185,176,173,172,172,173,177,4,5,17,14,17,23,20,28,29,25,27,32,30,27,23,270,289,234,203,193,202,203,203,252,225,,,,,
2026-08-14,287,248,208,201,215,199,193,191,193,191,187,185,181,174,170,4,11,8,16,24,24,25,25,28,30,28,31,30,28,24,289,251,205,194,228,203,194,173,176,182,,,,,
2026-08-15,244,209,192,199,195,189,178,174,173,175,179,183,183,181,179,10,7,12,22,18,22,23,22,23,26,30,31,27,32,31,250,212,192,215,204,193,179,159,166,164,,,,,
2026-08-16,213,184,192,188,187,175,165,163,165,181,186,177,171,170,167,5,10,13,14,11,13,16,17,20,21,19,24,23,26,23,216,189,201,177,190,179,172,164,159,162,,,,,
2026-08-17,184,189,187,184,174,164,163,165,173,182,180,172,169,169,166,6,8,14,12,13,14,16,26,23,20,22,22,22,22,20,183,189,187,185,184,169,161,180,141,164,,,,,
2026-08-18,191,181,180,163,157,158,169,175,182,177,170,167,164,163,161,5,7,7,10,10,10,19,24,22,22,25,19,18,18,19,194,185,183,166,163,159,164,158,179,193,,,,,
2026-08-19,174,174,159,150,152,166,175,194,195,174,170,172,171,170,163,6,6,7,7,6,13,20,17,23,21,18,21,23,23,18,180,179,158,150,151,173,177,198,217,202,,,,,
2026-08-20,177,160,148,149,163,188,215,214,179,174,178,174,170,168,168,4,6,6,6,10,16,16,25,18,14,14,16,18,21,21,179,159,149,148,163,201,215,244,184,181,,,,,
2026-08-21,161,148,148,157,180,212,213,178,170,175,172,166,163,165,166,4,6,5,6,13,13,22,18,16,15,16,16,16,19,20,162,148,147,159,196,216,214,185,175,167,,,,,
2026-08-22,149,150,161,177,203,211,180,173,177,179,176,172,172,173,170,5,4,6,13,12,19,20,12,12,13,16,17,22,25,24,148,147,160,167,189,222,187,172,176,189,,,,,
2026-08-23,150,161,170,205,213,180,174,182,176,163,160,165,168,166,160,4,4,13,10,14,14,11,13,16,14,14,18,22,23,23,149,160,163,202,210,176,173,174,153,139,,,,,
2026-08-24,162,171,202,218,186,180,189,176,165,165,169,171,168,167,166,4,11,10,15,15,10,12,12,13,15,18,20,22,29,31,162,164,203,215,184,184,183,169,173,160,,,,,
2026-08-25,174,203,225,188,185,192,175,171,177,172,169,176,177,176,177,7,7,11,12,9,12,12,13,17,21,23,26,27,28,29,175,206,227,175,187,188,175,163,167,179,,,,,
2026-08-26,201,227,186,190,194,176,167,167,173,177,180,183,184,182,178,5,10,11,9,10,9,10,17,21,26,28,32,32,36,31,204,232,190,187,192,178,165,160,179,201,,,,,
2026-08-27,227,188,192,192,179,170,169,181,186,185,182,180,172,162,157,8,9,8,7,8,10,15,20,23,21,28,32,31,30,32,227,184,188,192,178,165,161,172,191,221,,,,,
2026-08-28,177,187,187,176,166,168,177,186,187,177,168,171,169,163,157,7,6,7,9,8,12,15,16,21,28,26,33,32,34,29,176,184,192,174,161,162,189,199,202,153,,,,,
2026-08-29,187,186,170,164,175,188,192,197,189,174,176,176,175,175,169,6,6,9,6,10,12,17,25,28,29,36,37,37,41,42,189,183,167,162,165,184,192,202,174,210,,,,,
2026-08-30,188,171,166,173,195,200,184,184,186,179,176,172,167,166,169,5,8,6,8,10,16,23,29,26,26,29,32,33,32,35,188,173,165,171,191,210,202,220,201,159,,,,,
2026-08-31,165,167,169,192,204,182,198,200,191,181,169,164,164,160,162,5,6,6,9,15,20,24,25,29,36,30,32,33,29,32,165,167,168,191,210,187,221,206,217,170,,,,,
