init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,184,171,167,169,171,171,169,177,181,184,186,186,189,190,191,3,4,4,4,4,5,6,8,10,14,15,15,16,16,18,184,171,167,169,170,168,162,178,188,188,,,,,
2026-07-14,212,210,201,184,173,168,170,172,177,182,186,190,190,191,192,3,3,6,4,4,5,6,8,15,19,18,18,13,14,15,211,210,201,184,171,167,171,167,168,171,,,,,
2026-07-15,212,200,183,172,168,168,170,173,173,180,184,182,182,185,185,3,5,4,4,4,4,5,6,10,15,16,14,14,16,16,211,202,182,173,168,166,169,168,174,186,,,,,
2026-07-16,199,183,172,167,169,171,172,173,181,188,187,186,188,189,187,4,3,3,4,4,5,4,6,10,14,13,13,12,14,19,200,183,171,166,170,171,172,169,182,192,,,,,
2026-07-18,170,166,168,170,169,164,173,182,185,187,185,184,183,186,188,3,3,5,4,4,5,8,10,11,11,11,12,16,15,16,170,164,168,171,170,161,171,180,182,188,,,,,
2026-07-19,164,166,169,170,163,174,183,185,184,182,182,184,188,188,188,3,4,4,3,5,9,10,9,9,10,12,18,18,17,18,164,166,169,168,164,179,186,190,181,174,,,,,
2026-07-20,166,169,169,166,176,183,182,183,184,184,184,189,195,196,194,3,4,3,6,6,8,8,8,9,13,16,16,17,15,16,166,169,169,165,175,181,176,180,187,177,,,,,
2026-07-21,170,170,165,176,183,183,183,185,180,177,179,186,187,188,189,3,3,6,7,7,8,8,9,11,10,12,16,17,16,18,169,170,165,176,184,174,176,192,194,182,,,,,
2026-07-22,171,167,179,186,184,181,192,194,187,187,194,192,197,197,196,3,4,5,5,7,6,6,12,12,14,17,17,20,18,17,171,169,183,187,184,172,190,205,195,223,,,,,
2026-07-23,171,180,187,181,180,193,200,202,202,205,204,199,196,195,193,3,5,4,6,6,6,12,19,22,20,21,19,18,17,18,171,180,185,179,182,193,199,198,215,230,,,,,
2026-07-24,181,189,189,180,195,202,202,198,199,201,199,198,197,194,190,3,3,4,5,6,12,20,18,17,19,15,17,17,20,20,182,189,190,183,194,198,198,209,232,218,,,,,
2026-07-25,188,189,183,198,206,200,194,192,194,191,190,189,188,185,183,3,4,4,5,10,15,14,16,19,16,17,17,16,17,17,188,192,181,199,198,199,186,188,194,182,,,,,
2026-07-26,188,182,198,212,204,189,191,201,203,199,195,189,186,187,188,3,4,5,9,9,9,12,16,18,20,18,17,17,16,17,187,183,200,212,209,179,194,209,195,178,,,,,
