init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,157,151,147,150,153,150,151,160,160,162,164,165,166,165,165,3,4,4,4,4,4,7,7,9,11,12,12,12,12,12,156,152,147,150,152,148,146,164,169,156,,,,,
2026-07-14,159,159,162,156,150,148,151,154,156,160,162,165,168,171,172,3,3,4,4,4,4,6,7,10,12,11,12,11,10,11,159,159,163,157,149,151,152,148,151,153,,,,,
2026-07-15,158,164,156,151,148,149,152,154,154,158,161,161,163,163,163,3,4,3,4,4,5,4,5,8,10,11,14,14,14,13,158,164,156,151,148,146,151,153,159,164,,,,,
2026-07-16,160,157,151,148,151,152,153,156,161,165,165,165,165,166,166,3,3,3,4,4,4,4,7,8,10,12,12,11,11,11,159,156,151,147,149,151,153,148,162,168,,,,,
2026-07-18,151,146,149,152,148,146,158,162,164,164,164,163,162,165,166,3,4,4,3,4,5,6,7,10,10,11,12,11,11,10,151,146,148,151,147,146,158,162,172,171,,,,,
2026-07-19,144,145,149,146,145,161,162,163,162,161,160,162,165,165,164,4,4,4,4,6,5,7,9,10,10,12,12,11,12,13,144,145,149,146,147,163,165,168,162,149,,,,,
2026-07-20,145,149,145,148,163,163,159,160,161,160,162,166,168,171,168,3,3,4,5,4,6,8,9,9,11,12,12,11,10,11,145,148,144,147,160,160,156,157,158,149,,,,,
2026-07-21,150,146,147,162,161,156,157,158,154,153,158,161,161,162,162,3,4,5,4,5,8,8,10,9,9,10,12,12,12,13,149,146,145,162,165,147,150,173,175,155,,,,,
2026-07-22,146,147,162,162,155,157,168,166,160,162,163,163,165,165,166,3,4,3,6,7,7,7,10,10,9,12,11,12,13,14,146,146,162,167,151,154,173,179,174,180,,,,,
2026-07-23,147,160,162,150,156,171,171,166,165,169,171,169,165,165,164,3,3,4,6,6,5,8,13,13,15,15,14,13,13,12,146,160,161,151,159,174,178,164,156,177,,,,,
2026-07-24,160,162,155,157,173,173,166,163,168,168,168,168,166,162,160,3,3,5,4,3,7,11,13,13,14,13,12,12,13,13,160,161,156,157,173,178,170,164,166,183,,,,,
2026-07-25,163,155,158,173,174,167,162,162,162,161,159,159,159,158,158,3,4,4,4,6,10,11,10,11,12,11,12,13,11,12,162,154,159,172,173,169,157,166,158,148,,,,,
2026-07-26,153,158,173,177,172,161,166,166,165,165,165,162,160,159,161,3,4,3,4,6,6,6,8,10,13,14,14,13,12,13,152,157,173,175,172,157,168,164,152,151,,,,,
2026-07-27,158,174,177,168,160,164,165,168,171,166,159,158,161,164,164,3,2,3,5,6,6,8,10,12,13,11,11,11,10,13,155,174,176,167,157,163,164,171,182,163,,,,,
2026-07-28,176,177,168,158,162,166,167,168,165,157,156,156,161,163,163,2,3,5,5,4,6,8,11,13,12,11,10,11,12,13,175,176,167,156,161,167,172,180,151,157,,,,,
2026-07-29,177,169,160,163,163,163,164,156,153,155,158,160,162,162,165,3,4,6,4,5,8,12,9,8,8,10,12,11,10,12,176,169,161,163,159,164,166,151,154,153,,,,,
2026-07-30,167,160,163,161,159,164,159,153,153,158,161,165,165,163,165,3,4,3,4,6,10,11,8,7,11,13,13,14,12,13,167,161,163,161,157,158,150,152,154,160,,,,,
2026-07-31,159,163,160,158,165,168,162,157,159,161,164,167,170,171,166,3,3,4,6,11,13,13,10,11,11,13,12,11,10,10,159,164,160,157,161,161,164,163,150,147,,,,,
2026-08-01,163,160,161,172,173,156,155,158,158,161,165,168,168,165,164,3,3,5,9,10,9,7,10,10,11,12,12,12,12,13,163,161,160,175,180,161,152,163,172,171,,,,,
2026-08-02,161,166,178,178,155,151,159,162,161,162,165,167,166,166,167,2,5,5,5,6,6,9,11,13,14,15,13,12,10,12,162,166,180,181,157,148,161,167,174,183,,,,,
2026-08-03,164,179,180,156,155,169,172,165,164,167,168,162,162,165,167,4,4,3,5,7,6,8,11,12,13,13,12,12,12,12,163,183,179,151,157,169,176,152,155,169,,,,,
2026-08-04,179,179,154,159,172,174,161,165,176,177,169,169,171,167,165,3,3,4,5,5,6,9,10,10,8,12,14,12,9,10,180,178,153,162,175,177,166,164,185,182,,,,,
2026-08-05,177,156,163,175,176,161,164,177,176,169,167,169,166,164,163,2,4,4,3,5,7,11,12,10,11,12,12,11,12,12,177,157,163,174,178,161,170,189,180,177,,,,,
2026-08-06,157,165,175,177,158,154,167,179,175,172,168,167,165,165,164,3,3,3,5,6,9,10,8,5,7,10,11,12,12,12,158,165,177,175,158,162,177,186,177,168,,,,,
2026-08-07,166,175,175,156,154,167,179,174,168,167,166,167,167,165,164,3,3,4,5,8,9,7,6,7,9,10,11,11,11,14,165,175,174,155,156,169,178,175,168,173,,,,,
2026-08-08,175,175,153,151,168,180,177,164,157,161,163,166,166,165,167,2,3,3,7,6,5,8,7,9,12,12,12,11,12,13,175,174,152,149,166,178,182,163,151,152,,,,,
2026-08-09,174,152,149,165,179,176,163,157,156,163,166,165,164,165,161,3,4,6,5,5,7,5,6,11,13,11,13,13,14,14,174,152,149,165,180,180,165,157,150,168,,,,,
2026-08-10,152,154,168,181,183,168,164,163,162,166,167,163,163,163,162,3,6,4,4,5,5,5,10,11,11,10,11,13,13,12,151,149,166,180,180,166,166,158,159,151,,,,,
2026-08-11,149,167,181,182,164,161,159,164,164,160,158,157,157,158,160,4,3,3,5,4,5,10,11,10,10,10,12,13,14,15,148,168,182,187,166,161,155,160,169,164,,,,,
2026-08-12,167,182,183,164,160,160,166,163,159,158,157,157,158,162,162,3,3,4,4,5,9,10,9,11,12,12,12,11,13,13,167,182,184,163,156,154,166,153,154,152,,,,,
2026-08-13,182,181,164,159,158,168,163,160,157,155,156,157,157,159,163,3,3,4,5,10,8,7,9,11,11,13,13,12,13,12,182,182,162,159,153,171,163,169,176,166,,,,,
2026-08-14,181,163,162,158,170,164,160,161,161,160,162,164,160,158,157,3,3,4,8,8,7,9,10,12,14,13,15,15,14,13,182,163,162,158,171,163,174,163,161,162,,,,,
2026-08-15,164,162,156,168,164,161,155,152,152,155,162,165,165,165,166,3,4,7,7,7,10,10,8,8,10,12,12,12,13,14,164,160,154,172,172,168,152,155,156,154,,,,,
2026-08-16,160,153,166,164,163,159,154,156,163,170,171,166,164,163,160,4,4,5,5,8,9,9,8,10,9,9,11,11,12,12,159,151,168,163,166,165,157,146,151,157,,,,,
2026-08-17,154,166,162,158,153,147,152,159,168,172,170,168,165,164,163,3,4,5,6,6,5,7,10,11,9,10,9,10,11,10,154,166,161,153,153,147,157,156,158,164,,,,,
2026-08-18,165,160,155,149,147,151,155,165,170,170,168,165,162,161,161,4,4,5,5,5,8,8,8,8,8,9,9,10,10,11,163,157,156,149,144,152,147,145,163,181,,,,,
2026-08-19,162,155,151,147,157,163,169,176,178,174,170,168,168,167,166,4,4,4,4,6,7,6,5,5,7,9,11,11,11,11,158,151,149,146,158,165,166,179,180,177,,,,,
2026-08-20,155,152,146,158,160,170,179,182,175,171,170,167,165,164,165,4,4,4,5,6,7,5,6,7,7,8,10,10,10,12,156,153,146,157,159,172,182,185,171,175,,,,,
2026-08-21,152,146,156,156,163,178,180,174,169,169,165,163,161,164,162,4,4,3,4,6,4,5,6,7,8,9,10,10,10,11,152,145,156,156,165,176,182,173,167,166,,,,,
2026-08-22,145,155,156,165,177,179,176,172,169,166,165,164,165,166,165,3,4,4,5,4,4,5,6,7,9,11,11,11,11,12,146,155,157,163,177,177,179,177,174,170,,,,,
