init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,278,275,278,280,281,284,284,280,276,274,275,275,276,278,4,4,4,4,3,3,4,4,5,6,6,7,6,6,6,279,278,274,277,281,282,283,282,274,274,,,,,
2026-07-14,272,271,272,275,278,277,278,279,280,281,280,278,277,277,277,3,3,3,4,4,3,3,4,4,4,6,6,7,6,7,271,270,272,275,278,278,276,278,279,282,,,,,
2026-07-15,272,274,276,279,277,279,280,281,283,281,277,273,274,277,277,4,4,4,4,4,4,4,4,5,5,6,7,8,6,6,271,273,275,281,277,276,278,278,284,286,,,,,
2026-07-16,276,276,280,276,277,280,281,284,282,277,274,275,276,277,279,4,4,4,4,4,4,4,4,5,6,7,6,5,6,6,275,274,280,275,276,279,279,284,280,274,,,,,
2026-07-18,281,276,277,281,281,285,284,280,276,274,274,276,278,278,278,4,4,3,3,4,4,4,5,5,5,6,6,6,6,6,280,275,277,281,281,285,284,281,276,275,,,,,
2026-07-19,276,277,281,281,286,284,281,276,273,275,277,278,278,278,280,3,3,3,3,4,4,5,6,5,6,6,6,6,6,7,276,276,281,281,286,283,279,273,272,276,,,,,
2026-07-20,280,282,282,284,285,282,274,272,277,278,279,279,278,278,280,4,4,4,4,4,5,5,6,6,6,5,6,7,8,7,279,281,280,283,284,282,270,274,282,276,,,,,
2026-07-21,283,282,285,286,282,273,273,278,278,280,279,278,279,282,282,3,3,4,4,5,6,6,5,5,5,5,6,7,6,6,281,281,283,285,281,269,273,278,276,274,,,,,
2026-07-22,285,285,285,281,273,272,279,278,280,280,278,277,279,280,281,3,3,4,5,6,6,5,5,5,5,6,6,7,7,7,284,283,285,281,266,272,280,280,282,282,,,,,
2026-07-23,286,285,282,273,271,280,279,279,280,280,280,280,280,281,283,3,4,5,6,5,4,4,4,5,6,6,5,6,6,6,285,284,280,269,270,281,279,279,279,280,,,,,
2026-07-24,285,282,269,273,281,280,282,284,282,281,283,283,283,284,284,3,4,6,5,5,5,4,5,5,6,6,6,6,6,6,285,282,264,271,282,279,281,285,284,283,,,,,
2026-07-25,282,271,273,281,278,282,283,283,285,283,282,283,284,284,285,4,6,5,3,4,5,5,5,7,8,7,5,7,7,8,281,268,273,282,279,283,285,282,287,295,,,,,
2026-07-26,272,275,282,279,282,285,285,286,283,281,283,283,283,283,284,6,5,4,4,5,5,4,5,6,6,4,5,6,7,7,269,274,282,279,283,287,286,289,281,279,,,,,
2026-07-27,278,281,278,281,284,284,289,285,282,285,285,284,283,283,283,5,4,5,5,5,5,6,7,6,6,6,6,7,6,6,279,281,277,280,283,287,293,291,279,281,,,,,
2026-07-28,283,278,281,282,283,291,284,279,283,283,282,282,284,284,284,4,4,4,5,5,6,6,5,5,6,6,6,6,7,6,283,278,280,281,284,292,285,277,285,284,,,,,
2026-07-29,282,283,284,283,292,288,280,283,282,280,280,283,284,285,285,4,4,5,4,6,6,6,6,6,7,6,6,5,5,5,283,283,284,284,294,289,280,282,279,275,,,,,
2026-07-30,289,286,283,290,289,280,282,281,281,280,282,283,285,285,285,4,4,4,5,7,5,4,6,8,7,6,6,6,5,6,289,285,283,291,290,280,282,279,274,279,,,,,
2026-07-31,286,285,291,288,278,282,279,277,277,280,284,285,286,285,285,3,4,4,5,4,5,5,7,7,7,6,5,6,6,5,286,286,291,288,279,282,278,276,274,276,,,,,
2026-08-01,287,289,284,277,282,283,280,280,281,284,286,286,286,286,286,4,4,4,5,4,5,6,7,7,7,5,5,5,5,5,287,288,284,278,281,284,281,277,279,285,,,,,
2026-08-02,290,283,279,279,282,279,277,277,278,281,284,285,285,285,284,5,4,4,4,5,6,8,8,8,7,6,5,6,6,6,290,283,279,279,283,278,271,269,274,280,,,,,
2026-08-03,286,278,278,280,283,283,279,277,280,284,287,287,285,285,285,4,4,4,4,4,6,6,6,6,6,5,6,5,6,6,285,279,277,278,282,284,278,273,278,286,,,,,
2026-08-04,280,278,279,285,287,283,279,282,286,288,287,286,285,285,284,4,4,4,4,5,6,6,5,5,5,5,6,7,6,6,279,277,278,285,287,283,279,284,284,283,,,,,
2026-08-05,277,280,285,289,286,282,283,287,288,289,289,288,286,285,282,4,4,4,4,4,5,6,6,5,5,5,6,5,5,6,277,279,284,288,285,283,280,282,289,288,,,,,
2026-08-06,278,285,289,285,279,282,284,287,290,289,288,285,283,282,283,3,4,4,4,6,6,6,6,6,6,6,5,5,5,5,277,285,289,284,279,278,275,282,291,288,,,,,
2026-08-07,287,288,286,279,282,287,287,288,290,289,286,283,282,282,282,4,4,4,5,5,7,7,7,5,6,6,6,7,6,6,286,287,284,277,281,289,286,281,291,291,,,,,
