init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,230,236,241,244,247,256,249,219,216,211,207,220,235,245,245,3,3,3,4,4,5,8,10,20,18,13,15,17,17,17,230,235,243,247,248,260,258,213,204,189,,,,,
2026-07-14,230,232,227,230,235,240,244,244,240,228,215,214,222,230,236,3,4,3,4,4,4,4,7,12,16,18,17,18,17,17,231,233,228,231,236,242,246,243,231,228,,,,,
2026-07-15,231,229,231,236,242,244,247,246,234,213,206,212,222,234,242,3,3,3,4,4,4,6,11,18,17,16,18,18,19,19,232,229,232,238,244,245,252,255,247,226,,,,,
2026-07-16,228,230,236,241,244,248,256,240,213,213,212,217,232,244,248,2,3,3,4,5,5,7,12,13,20,18,15,15,16,17,229,232,237,242,245,252,260,246,204,196,,,,,
2026-07-18,236,238,244,247,255,250,219,219,218,210,223,236,239,240,244,3,3,3,3,4,9,10,18,20,15,15,18,18,18,23,237,239,246,247,256,251,216,233,245,221,,,,,
2026-07-19,237,243,246,255,249,218,214,217,213,228,246,252,249,247,245,2,3,3,4,9,10,14,18,13,14,13,13,17,22,23,238,245,246,255,250,217,214,219,210,231,,,,,
2026-07-20,241,243,254,258,228,211,212,224,242,256,257,253,253,253,247,2,2,3,4,9,10,14,12,11,14,18,22,24,24,24,243,245,254,261,228,209,204,221,239,259,,,,,
2026-07-21,241,255,258,228,215,206,220,237,249,250,247,247,249,248,245,2,3,4,8,10,9,10,10,11,10,16,21,21,21,21,243,256,261,224,217,207,221,239,244,236,,,,,
2026-07-22,253,255,224,216,202,217,235,247,248,244,244,244,240,237,236,3,3,8,9,8,7,8,11,11,13,15,17,17,19,19,255,258,225,216,204,216,236,257,259,250,,,,,
2026-07-23,256,222,219,203,219,233,247,245,243,242,240,235,231,230,231,2,6,9,8,7,6,8,10,13,14,16,14,15,15,15,257,223,220,205,219,231,246,246,251,245,,,,,
2026-07-24,220,222,204,223,234,246,252,247,241,240,238,233,230,229,231,4,5,6,6,5,6,6,8,11,14,14,14,15,15,18,220,223,204,227,233,246,256,248,237,230,,,,,
2026-07-25,214,203,224,235,250,256,255,253,253,247,239,231,225,227,232,4,4,5,5,7,9,12,15,18,21,23,22,18,17,19,214,204,225,234,252,259,257,259,255,248,,,,,
2026-07-26,203,222,231,250,261,256,256,254,248,243,232,221,223,229,235,3,4,4,6,7,9,13,18,20,19,17,16,16,17,17,203,222,230,251,262,254,251,253,241,256,,,,,
2026-07-27,220,227,246,260,260,265,263,251,237,222,215,217,224,230,234,3,3,5,6,8,9,11,17,16,14,12,14,13,14,15,218,226,248,263,258,264,268,262,255,234,,,,,
2026-07-28,224,244,259,262,268,265,252,240,224,216,220,229,233,236,239,2,3,4,7,5,8,14,14,12,12,13,13,12,13,12,223,245,260,262,270,270,258,245,225,214,,,,,
2026-07-29,242,256,255,267,271,256,241,225,219,225,233,237,239,240,237,2,3,6,5,5,11,15,13,11,13,13,13,12,12,13,243,256,254,268,273,263,253,222,212,213,,,,,
2026-07-30,251,251,266,271,260,248,224,215,220,227,232,236,239,237,234,2,3,4,5,8,11,10,10,12,13,13,12,11,13,14,251,252,266,274,262,255,220,212,216,216,,,,,
