init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,237,244,248,253,256,246,218,216,216,214,229,246,254,251,3,3,5,5,5,5,8,10,19,18,17,18,19,19,20,238,237,245,250,254,257,253,214,203,189,,,,,
2026-07-14,241,248,239,236,238,243,248,249,244,231,218,220,231,240,245,3,5,4,5,5,5,5,8,14,19,21,20,20,20,21,242,249,240,236,237,242,249,244,236,230,,,,,
2026-07-15,247,240,238,239,247,248,252,250,232,212,207,220,232,242,250,3,4,5,4,6,6,9,13,19,18,18,21,22,21,22,247,241,240,238,245,249,258,264,247,220,,,,,
2026-07-16,240,237,237,244,248,255,255,237,212,215,220,226,241,253,255,3,4,4,5,6,6,7,12,15,20,20,18,17,18,22,241,239,237,244,249,258,257,241,199,197,,,,,
2026-07-18,235,240,248,252,258,247,218,219,222,218,234,246,249,249,252,3,4,4,4,5,9,10,17,20,18,17,18,20,21,25,236,241,248,252,258,246,213,231,242,234,,,,,
2026-07-19,239,244,251,258,247,218,213,221,224,239,255,259,258,255,252,3,3,4,4,8,9,15,18,15,16,15,16,23,27,29,240,244,251,259,248,216,215,222,218,243,,,,,
2026-07-20,242,246,256,254,227,209,218,237,252,265,264,262,263,264,258,3,3,4,4,10,11,13,14,13,15,19,24,28,28,29,243,247,256,256,228,207,213,238,245,269,,,,,
2026-07-21,248,254,253,226,212,213,234,245,259,257,254,256,256,255,254,2,4,4,8,11,11,13,11,12,13,20,24,25,23,23,249,254,253,223,214,215,236,246,251,253,,,,,
2026-07-22,254,251,223,214,208,230,243,258,255,251,254,255,252,247,246,3,4,8,9,9,10,11,12,13,15,19,21,23,25,26,255,252,224,213,210,231,241,262,265,262,,,,,
2026-07-23,250,221,216,210,234,237,254,255,250,248,246,242,240,239,240,3,5,10,9,8,8,9,11,13,17,20,19,20,21,20,250,222,218,213,237,230,252,260,258,249,,,,,
2026-07-24,220,219,211,237,243,257,259,251,246,244,241,238,237,235,238,4,5,7,7,7,7,8,10,13,16,16,18,20,18,20,220,220,212,240,242,254,262,253,239,230,,,,,
