init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,282,272,272,275,279,278,278,271,263,260,261,265,267,269,270,3,4,6,6,6,6,7,8,8,8,9,11,12,12,11,282,272,273,277,277,278,280,270,259,252,,,,,
2026-07-14,267,265,270,272,272,272,273,274,273,272,268,267,269,271,271,4,5,6,5,5,6,7,7,8,8,10,10,11,11,12,267,260,269,271,270,269,273,276,268,268,,,,,
2026-07-15,269,272,274,272,273,276,277,275,274,265,261,263,269,272,271,5,5,5,7,7,8,7,7,8,10,11,12,14,14,12,270,270,275,271,272,270,269,272,275,278,,,,,
2026-07-16,280,276,272,271,275,279,276,276,267,262,264,267,268,268,271,4,4,5,6,7,7,8,7,9,10,11,11,11,10,11,279,275,269,269,272,280,278,272,259,258,,,,,
2026-07-18,276,272,277,278,279,278,271,263,260,260,265,269,270,268,268,4,5,6,6,6,7,6,6,7,8,10,10,11,10,9,276,272,278,278,278,276,272,263,265,267,,,,,
2026-07-19,276,275,277,280,279,272,264,262,265,269,270,269,268,268,269,4,5,5,6,6,6,7,8,9,10,11,10,9,10,11,276,274,278,280,278,274,261,256,267,276,,,,,
2026-07-20,285,279,285,281,274,267,263,271,273,273,273,271,270,272,273,5,5,6,7,6,8,9,11,11,10,10,9,10,11,10,286,279,284,278,272,265,258,277,273,270,,,,,
2026-07-21,285,289,283,276,263,260,270,271,274,273,270,270,272,274,273,5,7,7,6,6,6,8,9,11,10,9,10,10,11,13,288,291,286,278,266,263,275,271,266,266,,,,,
2026-07-22,296,286,276,263,259,271,274,278,278,272,270,269,270,271,272,6,7,6,6,4,6,9,12,11,11,10,9,9,10,8,297,282,275,262,259,271,272,280,291,284,,,,,
2026-07-23,290,276,263,260,274,273,277,278,276,272,270,271,271,272,273,5,5,5,5,5,7,11,11,10,8,9,9,9,9,9,290,277,264,261,273,269,267,270,271,267,,,,,
