init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,265,266,272,285,291,269,250,238,230,243,260,269,273,275,3,3,4,4,5,7,10,13,17,12,14,17,16,17,15,266,265,269,274,287,293,271,243,221,217,,,,,
2026-07-14,265,261,262,265,264,268,270,273,270,260,251,251,257,265,272,2,4,3,4,6,5,6,10,14,16,16,17,18,19,19,267,262,263,267,265,271,270,263,264,265,,,,,
2026-07-15,258,262,266,266,267,270,279,277,260,244,239,245,262,272,277,3,3,4,5,5,6,9,15,17,15,16,17,18,19,21,258,263,267,269,268,267,279,282,263,252,,,,,
2026-07-16,260,266,266,268,273,286,285,264,247,238,241,255,268,275,279,3,3,4,4,6,7,9,12,15,16,15,16,18,15,13,260,266,269,270,272,286,292,261,233,222,,,,,
2026-07-18,261,266,271,285,291,270,250,238,228,239,259,265,268,268,267,3,3,3,4,6,10,11,14,12,17,19,18,16,18,21,262,266,272,286,294,267,245,241,229,263,,,,,
2026-07-19,263,271,285,289,272,249,237,227,246,269,280,277,271,266,262,2,3,4,5,10,9,13,14,17,19,17,14,15,18,20,265,272,285,289,272,246,238,228,248,261,,,,,
2026-07-20,272,283,290,283,256,238,236,260,283,287,282,276,270,268,268,2,4,5,7,9,13,12,15,19,17,16,18,21,22,21,273,283,292,289,255,232,232,259,291,304,,,,,
2026-07-21,283,290,286,257,232,230,256,280,285,281,271,268,270,270,269,3,4,6,8,13,8,11,14,12,10,11,14,16,19,22,284,294,287,257,233,228,258,278,267,279,,,,,
2026-07-22,287,289,257,230,226,253,277,282,278,270,264,259,258,260,264,3,4,7,10,7,8,14,13,11,12,14,16,17,19,19,287,290,258,232,225,253,292,292,289,284,,,,,
2026-07-23,284,255,228,227,253,283,286,279,274,269,265,263,264,263,264,4,6,8,6,6,9,11,11,10,11,11,12,15,16,18,284,257,230,227,253,282,294,282,282,271,,,,,
2026-07-24,252,226,227,252,281,286,281,275,267,264,264,265,265,266,266,5,7,4,5,7,9,7,7,9,12,15,16,17,19,19,252,228,225,251,278,292,286,279,271,262,,,,,
