init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,265,266,272,285,291,269,250,238,230,243,260,269,273,275,3,3,4,4,5,7,10,13,17,12,14,17,16,17,15,266,265,269,274,287,293,271,243,221,217,,,,,
2026-07-14,265,261,262,265,264,268,270,273,270,260,251,251,257,265,272,2,4,3,4,6,5,6,10,14,16,16,17,18,19,19,267,262,263,267,265,271,270,263,264,265,,,,,
2026-07-15,258,262,266,266,267,270,279,277,260,244,239,245,262,272,277,3,3,4,5,5,6,9,15,17,15,16,17,18,19,21,258,263,267,269,268,267,279,282,263,252,,,,,
2026-07-16,260,266,266,268,273,286,285,264,247,238,241,255,268,275,279,3,3,4,4,6,7,9,12,15,16,15,16,18,15,13,260,266,269,270,272,286,292,261,233,222,,,,,
2026-07-18,261,266,271,285,291,270,250,238,228,239,259,265,268,268,267,3,3,3,4,6,10,11,14,12,17,19,18,16,18,21,262,266,272,286,294,267,245,241,229,263,,,,,
2026-07-19,263,271,285,289,272,249,237,227,246,269,280,277,271,266,262,2,3,4,5,10,9,13,14,17,19,17,14,15,18,20,265,272,285,289,272,246,238,228,248,261,,,,,
2026-07-20,272,283,290,283,256,238,236,260,283,287,282,276,270,268,268,2,4,5,7,9,13,12,15,19,17,16,18,21,22,21,273,283,292,289,255,232,232,259,291,304,,,,,
2026-07-21,283,290,286,257,232,230,256,280,285,281,271,268,270,270,269,3,4,6,8,13,8,11,14,12,10,11,14,16,19,22,284,294,287,257,233,228,258,278,267,279,,,,,
2026-07-22,287,289,257,230,226,253,277,282,278,270,264,259,258,260,264,3,4,7,10,7,8,14,13,11,12,14,16,17,19,19,287,290,258,232,225,253,292,292,289,284,,,,,
2026-07-23,284,255,228,227,253,283,286,279,274,269,265,263,264,263,264,4,6,8,6,6,9,11,11,10,11,11,12,15,16,18,284,257,230,227,253,282,294,282,282,271,,,,,
2026-07-24,252,226,227,252,281,286,281,275,267,264,264,265,265,266,266,5,7,4,5,7,9,7,7,9,12,15,16,17,19,19,252,228,225,251,278,292,286,279,271,262,,,,,
2026-07-25,225,227,253,283,285,282,278,268,264,259,257,255,256,257,259,5,4,4,7,6,7,7,10,13,14,15,19,20,21,21,226,228,253,284,282,282,278,266,258,255,,,,,
2026-07-26,228,251,283,281,282,281,272,268,268,266,259,254,254,257,260,3,3,5,6,6,6,6,8,11,14,17,16,18,18,17,229,252,284,280,280,281,275,269,267,279,,,,,
2026-07-27,247,281,278,279,281,274,270,264,260,256,255,254,256,260,267,3,4,5,4,4,6,9,12,15,16,16,18,19,18,16,247,283,279,277,280,276,273,267,258,249,,,,,
2026-07-28,279,275,279,281,272,267,258,254,253,255,255,257,262,268,269,3,4,4,4,7,10,10,10,12,15,17,18,18,16,14,280,275,278,281,274,271,253,249,251,249,,,,,
2026-07-29,274,277,279,268,265,257,258,258,260,262,265,267,268,268,263,3,4,4,5,6,9,9,10,11,13,13,14,14,15,19,273,277,278,268,265,254,256,256,255,252,,,,,
2026-07-30,279,277,264,260,258,259,258,258,259,261,265,267,264,259,257,3,3,4,5,7,8,10,11,14,14,13,12,14,17,17,280,277,263,258,253,258,256,258,255,256,,,,,
2026-07-31,272,259,252,251,256,255,248,243,241,249,258,262,262,261,260,2,2,4,4,5,7,9,12,14,17,15,16,16,16,17,273,259,251,251,259,255,254,249,249,244,,,,,
2026-08-01,257,250,254,261,259,252,250,248,256,263,266,265,261,258,255,2,3,3,4,6,7,9,13,14,13,13,12,14,16,16,257,250,254,260,258,252,246,241,263,277,,,,,
2026-08-02,249,255,258,257,251,247,243,252,261,264,265,262,260,259,259,2,3,4,5,7,8,11,12,12,11,11,13,16,17,17,249,255,257,254,252,248,247,257,272,275,,,,,
2026-08-03,256,258,257,263,259,257,259,262,263,262,259,255,252,251,251,2,3,5,5,6,9,10,10,10,11,12,14,15,16,18,255,259,257,266,261,260,266,265,259,253,,,,,
2026-08-04,260,258,265,266,267,265,261,259,260,258,251,245,244,245,249,2,3,4,5,8,8,9,9,10,12,16,17,17,15,16,261,258,266,266,269,266,263,262,264,264,,,,,
2026-08-05,260,268,270,274,270,265,263,267,268,263,252,247,247,248,251,2,3,4,5,6,7,8,8,9,9,12,15,15,14,14,260,269,269,275,271,268,266,271,275,261,,,,,
2026-08-06,272,275,275,268,259,257,262,269,266,257,249,247,245,251,258,2,3,4,7,8,7,7,8,10,10,12,14,14,15,16,273,275,276,271,258,259,264,262,258,250,,,,,
2026-08-07,279,271,260,258,261,260,262,260,253,249,244,240,246,253,258,4,2,5,6,6,9,9,11,12,12,14,14,16,17,19,281,271,261,259,262,259,261,263,262,252,,,,,
2026-08-08,279,265,260,261,263,265,260,247,248,247,238,241,249,257,260,3,3,5,5,7,9,12,12,13,12,15,14,15,16,17,278,264,260,262,266,270,272,252,240,258,,,,,
2026-08-09,268,266,266,266,267,259,250,247,244,240,245,256,264,266,263,3,3,4,5,7,9,10,10,14,13,11,12,12,14,15,270,266,267,266,263,255,250,250,241,238,,,,,
2026-08-10,266,267,268,269,258,250,252,250,240,244,253,259,259,255,252,3,3,4,6,10,10,11,13,12,12,13,14,15,16,15,266,268,270,270,252,249,247,241,227,246,,,,,
2026-08-11,267,272,268,254,249,243,238,241,246,255,263,265,264,262,259,3,3,5,9,9,9,12,10,11,11,14,15,16,16,19,268,272,267,253,250,241,227,237,246,264,,,,,
2026-08-12,275,271,260,251,243,236,238,245,256,265,269,267,264,261,259,3,3,6,6,7,11,10,10,12,14,15,16,14,16,17,276,272,264,255,242,234,237,246,251,264,,,,,
2026-08-13,269,265,255,239,228,230,238,252,265,270,271,268,264,261,260,4,6,5,7,9,9,10,11,12,12,12,13,15,17,21,270,269,254,235,221,227,241,261,276,270,,,,,
2026-08-14,270,258,237,218,220,230,251,266,271,266,262,259,255,253,255,6,5,8,8,8,9,10,9,11,12,14,15,16,16,18,275,259,240,219,216,220,249,265,262,261,,,,,
2026-08-15,254,233,215,217,221,243,260,267,268,264,259,257,256,256,254,4,7,6,6,7,10,11,10,11,12,14,16,19,21,21,254,232,214,217,215,240,253,263,256,245,,,,,
2026-08-16,234,213,220,227,251,267,269,269,266,262,260,260,262,261,256,6,5,4,6,5,6,6,8,10,13,16,18,20,23,23,233,212,223,227,253,267,270,265,262,245,,,,,
2026-08-17,215,222,225,248,267,272,271,267,264,263,264,260,259,257,258,4,4,4,5,5,6,8,12,15,16,17,21,22,22,23,214,222,225,248,267,273,267,264,257,256,,,,,
2026-08-18,220,224,248,269,271,266,261,261,265,270,271,265,261,260,262,5,3,3,4,7,7,8,10,12,14,16,20,22,24,23,217,226,248,271,269,263,260,259,256,254,,,,,
2026-08-19,226,250,270,270,260,259,261,265,265,265,261,263,260,255,255,3,2,3,5,6,7,8,9,9,15,18,20,25,26,24,226,250,272,270,259,262,262,263,260,253,,,,,
2026-08-20,250,268,264,257,257,261,266,264,253,246,246,246,245,247,251,2,2,4,6,6,7,8,11,18,19,20,18,18,17,18,250,268,262,259,260,264,258,259,245,232,,,,,
2026-08-21,272,265,260,259,263,266,261,248,246,250,250,253,256,258,258,2,2,5,6,7,6,11,18,17,17,20,22,18,18,18,272,265,261,258,266,271,263,239,241,255,,,,,
2026-08-22,267,264,261,266,270,269,262,253,261,269,261,257,257,256,256,2,3,4,5,5,7,12,18,19,19,19,17,14,17,20,268,265,261,267,272,275,267,262,256,283,,,,,
2026-08-23,266,267,271,275,274,264,243,251,259,259,260,259,259,257,253,2,3,3,4,5,9,13,13,15,14,15,14,15,16,18,266,267,272,274,274,269,244,247,266,270,,,,,
