init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,276,275,279,278,280,279,273,266,262,265,268,269,273,274,4,5,6,7,7,8,8,8,9,9,10,13,14,16,14,284,275,274,282,277,283,285,275,266,256,,,,,
2026-07-14,270,267,273,277,278,275,276,277,276,274,271,268,272,275,276,4,6,6,7,6,7,8,8,10,9,12,12,13,12,14,270,262,272,275,278,276,277,275,266,267,,,,,
2026-07-15,269,278,278,278,275,281,280,278,276,269,264,266,274,275,273,5,6,6,6,7,8,9,9,10,11,13,13,16,17,14,269,276,272,279,272,276,273,277,270,281,,,,,
2026-07-16,284,280,277,273,278,279,280,279,270,264,267,271,270,270,274,4,6,5,7,9,9,10,9,9,11,11,12,12,13,12,284,278,275,275,276,280,280,276,264,258,,,,,
2026-07-18,279,275,280,278,281,278,273,265,262,264,269,272,274,271,270,4,5,7,7,6,8,7,7,7,9,12,12,12,12,11,275,275,280,279,282,275,274,263,267,269,,,,,
2026-07-19,281,278,276,283,277,275,266,264,270,274,274,271,270,270,271,4,5,5,8,7,6,8,9,11,12,13,12,11,13,13,282,278,275,281,274,273,265,259,275,283,,,,,
2026-07-20,283,281,289,280,277,271,265,275,275,275,275,273,271,274,275,4,6,8,10,7,10,11,13,12,13,13,11,13,13,12,284,279,292,276,276,273,261,281,274,268,,,,,
2026-07-21,286,292,284,278,268,262,274,273,275,277,272,270,274,276,275,5,8,9,7,7,7,10,11,13,12,12,11,12,13,17,288,293,282,280,269,264,282,272,264,264,,,,,
2026-07-22,302,287,278,267,260,276,277,280,281,274,272,271,272,272,273,6,7,7,8,5,7,11,14,13,12,11,10,11,12,10,304,287,278,267,259,279,274,286,293,288,,,,,
2026-07-23,294,278,266,261,280,277,279,280,277,273,274,275,275,274,274,4,5,6,5,6,10,15,13,11,10,10,11,11,11,12,296,281,267,260,280,277,262,271,270,271,,,,,
2026-07-24,277,266,262,280,283,295,295,283,277,278,280,278,278,277,278,4,4,4,5,8,11,9,9,10,10,12,12,13,12,11,277,267,261,278,280,293,299,286,285,278,,,,,
2026-07-25,269,262,280,282,294,295,284,283,284,279,274,272,276,277,277,3,4,5,8,9,8,9,11,14,13,11,9,12,12,10,270,262,280,281,296,299,279,283,295,281,,,,,
2026-07-26,264,281,283,301,300,290,288,286,281,275,274,271,271,272,274,3,5,7,7,6,7,8,11,10,11,10,8,8,9,9,263,281,281,300,302,294,295,291,278,279,,,,,
2026-07-27,280,280,300,299,290,292,290,279,271,271,273,272,272,273,275,4,6,8,5,6,9,12,12,9,10,10,9,8,9,9,282,279,299,303,294,300,298,286,257,260,,,,,
2026-07-28,281,300,299,288,290,290,277,268,268,270,271,273,276,277,278,6,6,5,6,9,10,9,6,6,8,8,8,10,9,9,280,300,301,289,293,297,279,257,262,270,,,,,
2026-07-29,303,298,287,289,293,280,268,270,269,271,276,278,277,276,275,6,5,5,6,9,7,7,7,8,9,10,10,10,8,8,304,298,286,287,293,281,264,267,268,266,,,,,
2026-07-30,298,283,284,291,281,271,272,271,272,274,276,276,275,276,276,5,5,6,9,7,7,7,9,10,9,9,8,9,9,10,301,284,286,295,279,262,267,267,270,272,,,,,
2026-07-31,288,286,289,278,267,269,267,265,268,271,274,275,275,276,278,4,4,6,5,6,7,7,7,6,7,7,9,9,9,9,288,284,292,279,268,265,265,266,271,271,,,,,
