init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,262,262,265,263,263,263,257,252,248,247,248,249,250,252,3,3,3,3,4,4,6,5,7,6,6,7,8,8,8,263,262,262,264,262,264,262,254,246,243,,,,,
2026-07-14,257,260,262,260,261,262,262,259,259,258,256,256,255,255,256,2,3,3,2,3,3,3,5,5,7,10,10,9,8,10,255,259,261,260,260,262,260,254,257,258,,,,,
2026-07-15,260,262,260,260,261,262,259,259,258,252,247,247,249,250,250,3,3,3,3,3,4,4,6,8,8,8,11,12,11,11,259,260,259,259,260,259,259,262,268,259,,,,,
2026-07-16,262,260,260,261,262,261,263,262,256,251,250,250,250,251,253,3,3,3,3,4,5,5,5,8,9,8,8,8,8,8,262,260,259,260,262,261,264,261,250,244,,,,,
2026-07-18,264,264,266,262,263,264,258,253,250,250,251,253,252,252,252,3,2,3,4,4,6,5,6,6,6,6,7,8,8,7,263,264,266,264,263,266,257,253,250,254,,,,,
2026-07-19,267,267,264,265,268,262,256,252,252,254,254,253,253,254,255,2,3,3,5,7,6,7,6,7,8,8,7,8,7,7,266,266,264,263,269,262,255,250,253,258,,,,,
2026-07-20,270,265,268,268,264,256,251,254,255,254,254,255,255,256,256,3,3,6,6,4,7,7,6,8,9,8,6,6,7,7,270,265,269,269,265,253,248,254,253,252,,,,,
2026-07-21,270,272,271,265,253,249,253,251,252,253,254,255,256,256,257,3,5,5,4,5,6,6,7,8,6,5,5,5,7,8,270,273,270,267,254,248,254,249,243,253,,,,,
2026-07-22,277,272,266,253,250,253,251,253,255,254,254,254,256,256,257,3,4,4,5,5,5,6,8,8,5,4,5,5,6,6,276,272,265,254,250,257,258,258,260,259,,,,,
2026-07-23,271,268,254,251,255,254,254,257,257,256,256,255,255,256,256,3,3,4,4,5,5,8,8,5,5,5,5,5,6,7,272,268,254,251,256,253,254,256,259,258,,,,,
2026-07-24,270,256,252,257,256,264,266,260,260,259,259,258,258,259,260,3,4,4,4,4,7,6,5,5,5,6,6,7,7,6,269,256,252,257,256,262,269,257,256,261,,,,,
2026-07-25,258,253,256,255,266,267,261,261,260,257,256,257,259,260,261,3,3,4,5,7,5,5,7,8,7,6,6,7,8,8,258,253,257,256,267,269,261,261,268,252,,,,,
2026-07-26,255,257,257,268,268,261,261,260,259,258,257,257,257,259,260,4,4,4,6,4,4,4,5,4,5,5,4,5,6,7,253,257,256,265,269,259,259,256,259,260,,,,,
2026-07-27,259,256,268,268,261,262,259,256,257,258,258,259,259,259,260,3,5,6,4,4,6,7,5,5,6,6,6,5,6,7,259,256,266,269,261,266,261,249,254,259,,,,,
2026-07-28,261,270,268,261,265,259,256,258,258,259,261,262,263,262,262,3,5,3,4,6,5,5,5,4,5,5,6,5,5,6,260,268,268,260,264,259,252,255,259,261,,,,,
2026-07-29,276,270,263,266,263,257,259,257,258,261,263,264,263,262,261,5,4,3,5,6,4,4,4,4,5,4,4,4,5,5,274,269,262,264,263,257,259,257,256,258,,,,,
2026-07-30,271,264,266,266,258,259,257,257,259,262,263,263,262,262,261,3,3,5,6,4,4,3,4,5,5,6,6,6,6,6,272,264,266,265,256,260,258,258,261,265,,,,,
2026-07-31,268,267,266,259,260,259,258,259,262,264,265,265,264,264,263,3,4,4,4,4,4,3,4,5,5,6,5,6,6,6,268,266,266,258,260,260,258,260,263,267,,,,,
2026-08-01,268,263,261,260,262,261,261,264,266,268,268,267,265,262,261,3,3,3,3,3,4,4,4,4,4,5,5,6,7,6,266,260,260,259,263,262,264,266,268,274,,,,,
2026-08-02,264,262,260,262,261,261,263,265,268,270,270,268,265,263,262,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,263,261,260,262,261,261,265,266,271,273,,,,,
2026-08-03,266,262,262,265,266,263,263,265,267,269,268,265,262,261,260,3,3,3,3,4,5,4,4,5,5,6,6,5,6,6,265,262,263,265,268,263,262,266,268,271,,,,,
2026-08-04,265,264,266,266,264,260,262,264,266,266,264,262,260,257,256,3,3,3,4,5,3,4,4,5,5,6,7,6,6,6,265,263,266,267,266,259,260,261,263,267,,,,,
2026-08-05,266,268,267,266,258,259,261,262,265,265,264,261,258,256,256,3,3,4,5,4,4,4,5,5,5,6,5,5,4,5,266,268,268,266,256,258,261,264,266,267,,,,,
2026-08-06,270,269,264,259,261,262,265,267,268,267,264,258,256,255,255,2,3,4,3,3,4,3,3,4,5,4,5,5,5,5,270,270,263,259,262,264,266,269,270,269,,,,,
