init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,247,249,254,257,261,261,258,254,252,252,253,254,254,256,6,5,5,6,6,6,6,7,7,7,6,7,7,8,9,245,246,248,253,258,263,263,259,253,252,,,,,
2026-07-14,240,238,243,244,244,247,250,253,256,257,257,254,252,253,255,8,8,7,5,5,6,6,7,6,8,7,8,8,8,8,238,239,243,242,245,247,252,254,260,265,,,,,
2026-07-15,235,241,242,243,244,248,253,257,258,259,257,255,254,253,253,5,4,5,5,4,5,6,6,6,6,7,8,7,9,8,235,242,241,244,245,250,255,261,264,266,,,,,
2026-07-16,240,243,245,246,252,256,258,259,258,256,254,250,250,252,254,5,5,5,4,5,6,7,6,7,7,8,8,9,9,9,241,242,245,246,253,259,260,262,262,258,,,,,
2026-07-18,244,247,255,258,262,260,258,256,254,253,253,254,256,258,259,5,5,5,6,6,6,7,7,7,6,6,6,7,8,8,245,247,253,258,263,261,260,258,255,255,,,,,
2026-07-19,245,253,258,260,260,256,253,253,253,255,258,258,256,255,254,4,4,5,5,5,6,6,5,5,6,6,8,10,11,11,246,253,258,262,262,259,256,256,258,258,,,,,
2026-07-20,250,258,259,261,257,254,253,254,256,259,259,257,255,257,258,4,5,5,5,6,5,5,6,7,8,10,12,13,11,11,251,259,259,262,260,256,253,258,257,259,,,,,
2026-07-21,255,257,261,259,255,253,255,258,260,259,257,255,255,257,258,5,5,5,5,4,5,5,6,7,8,11,12,12,11,11,256,257,262,260,255,253,258,259,259,262,,,,,
2026-07-22,256,259,259,256,253,255,257,258,259,258,258,258,258,258,259,4,5,4,4,5,6,5,6,7,9,11,10,10,10,9,256,259,260,258,256,257,258,264,266,266,,,,,
2026-07-23,253,255,253,250,252,254,256,256,254,254,255,257,256,256,257,4,4,4,4,5,5,6,7,8,9,11,9,9,9,8,254,256,254,251,253,254,258,257,255,256,,,,,
2026-07-24,252,249,247,251,253,253,254,252,253,255,256,257,257,257,260,4,4,3,5,5,5,6,6,6,7,7,7,7,7,7,252,250,248,251,253,254,256,254,254,257,,,,,
