init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,277,280,277,277,278,279,278,277,277,279,281,282,282,282,8,7,8,7,8,8,8,8,8,9,9,9,8,9,9,281,277,278,276,278,278,276,284,279,273,,,,,
2026-07-14,290,283,281,281,283,280,278,279,282,283,282,279,279,280,280,6,9,10,8,7,8,9,8,8,9,10,10,10,9,10,291,283,272,276,284,275,270,278,278,277,,,,,
2026-07-15,286,280,278,280,281,277,280,279,281,278,278,277,277,279,280,8,9,9,8,9,8,7,8,8,9,11,9,8,9,9,284,283,270,279,278,272,285,281,278,276,,,,,
2026-07-16,284,275,276,281,277,279,280,280,279,279,278,277,280,280,282,8,9,8,8,9,8,7,7,9,10,9,9,8,8,9,286,274,279,278,280,277,279,280,274,276,,,,,
2026-07-18,286,285,278,279,279,280,277,278,280,281,282,284,284,283,281,7,7,7,7,9,8,9,9,8,9,8,7,8,8,9,290,284,277,277,274,276,275,282,277,273,,,,,
2026-07-19,291,279,279,278,278,276,278,279,280,281,284,284,282,280,279,5,6,8,7,8,9,8,8,9,8,7,8,10,10,10,291,274,279,280,274,280,270,282,281,281,,,,,
2026-07-20,280,277,275,280,275,276,277,281,283,284,284,283,282,281,280,7,7,6,7,8,7,9,8,7,6,7,8,9,9,11,282,272,277,277,275,272,273,281,281,288,,,,,
2026-07-21,280,274,279,280,277,277,282,284,286,285,283,280,279,280,281,7,6,7,8,8,9,8,7,7,8,9,10,9,10,9,281,273,281,279,276,274,282,285,285,282,,,,,
2026-07-22,272,280,276,278,277,281,281,283,284,282,280,278,279,282,281,8,6,7,8,9,9,8,9,8,10,9,9,10,10,9,273,285,278,279,271,283,280,279,283,282,,,,,
2026-07-23,278,277,275,277,279,281,282,283,284,282,280,280,284,284,283,7,8,8,7,8,8,9,9,8,8,9,8,8,8,9,281,278,272,278,280,285,286,285,285,278,,,,,
2026-07-24,278,272,279,281,283,282,286,284,280,279,279,281,283,285,286,7,7,5,8,7,8,7,8,9,9,9,9,8,8,7,275,273,279,279,285,283,287,288,281,272,,,,,
2026-07-25,284,279,281,282,281,285,284,282,282,283,283,286,286,287,287,6,7,8,8,8,8,9,8,8,8,8,7,7,6,7,285,281,278,279,277,286,281,273,281,282,,,,,
2026-07-26,279,281,283,282,284,285,282,282,283,283,284,285,286,286,286,8,7,6,8,7,9,8,9,7,8,7,7,6,6,6,282,285,280,278,284,284,280,271,282,280,,,,,
2026-07-27,288,285,280,284,287,283,282,283,285,285,285,287,287,286,286,5,5,8,8,7,9,8,9,6,7,7,6,5,6,6,290,286,263,286,285,285,277,278,286,287,,,,,
2026-07-28,285,280,281,285,283,282,282,284,286,287,286,286,286,285,286,7,8,9,6,7,9,8,8,6,6,5,5,5,6,5,287,281,282,286,290,281,272,283,287,286,,,,,
2026-07-29,283,283,284,285,284,281,285,287,287,288,288,287,287,286,287,8,9,8,8,9,8,7,7,7,5,4,5,4,5,5,284,280,281,283,287,273,285,286,286,288,,,,,
2026-07-30,286,287,284,284,283,285,286,287,287,287,287,286,286,287,288,7,7,8,8,9,8,8,8,6,4,5,6,4,5,5,291,285,281,283,273,281,286,276,289,286,,,,,
2026-07-31,288,283,284,281,286,287,285,288,289,287,287,288,288,289,288,6,7,7,8,7,6,7,6,5,5,5,5,4,6,7,289,279,279,279,285,289,277,282,287,289,,,,,
2026-08-01,291,285,284,285,285,284,287,288,288,287,287,288,289,289,288,6,7,7,9,8,9,7,4,4,6,5,5,5,5,6,293,282,283,281,284,279,286,288,286,289,,,,,
2026-08-02,291,287,289,289,289,290,289,288,288,288,288,288,289,288,287,4,6,6,7,6,4,4,5,4,4,6,6,5,7,8,293,288,288,288,289,290,287,287,287,292,,,,,
2026-08-03,290,289,287,290,291,290,288,289,289,289,289,289,289,288,286,5,5,8,6,5,5,5,4,5,5,6,6,7,8,8,291,289,282,289,292,291,287,289,290,290,,,,,
2026-08-04,290,287,288,291,290,288,289,289,289,289,288,287,287,285,285,5,8,7,6,5,5,4,4,4,6,7,7,8,8,7,291,280,290,294,292,292,292,288,289,293,,,,,
2026-08-05,288,287,292,291,289,289,289,289,289,289,289,287,286,286,284,5,8,4,4,4,3,4,4,5,7,6,8,8,7,9,288,288,291,292,288,290,289,290,290,293,,,,,
2026-08-06,287,292,291,288,289,288,288,289,289,289,288,286,286,285,286,7,3,5,6,4,4,4,5,6,7,7,8,8,8,8,286,293,290,288,290,290,290,291,290,294,,,,,
2026-08-07,291,291,289,290,289,289,290,289,290,288,287,287,286,287,287,4,4,4,4,5,4,4,7,6,6,7,7,7,8,7,292,290,290,288,291,289,289,291,292,291,,,,,
2026-08-08,292,289,289,289,289,289,290,289,287,288,287,285,285,285,286,2,3,5,4,4,4,5,7,7,7,8,7,8,8,7,292,288,289,289,290,285,292,286,281,286,,,,,
