init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,277,280,277,277,278,279,278,277,277,279,281,282,282,282,8,7,8,7,8,8,8,8,8,9,9,9,8,9,9,281,277,278,276,278,278,276,284,279,273,,,,,
2026-07-14,290,283,281,281,283,280,278,279,282,283,282,279,279,280,280,6,9,10,8,7,8,9,8,8,9,10,10,10,9,10,291,283,272,276,284,275,270,278,278,277,,,,,
2026-07-15,286,280,278,280,281,277,280,279,281,278,278,277,277,279,280,8,9,9,8,9,8,7,8,8,9,11,9,8,9,9,284,283,270,279,278,272,285,281,278,276,,,,,
2026-07-16,284,275,276,281,277,279,280,280,279,279,278,277,280,280,282,8,9,8,8,9,8,7,7,9,10,9,9,8,8,9,286,274,279,278,280,277,279,280,274,276,,,,,
2026-07-18,286,285,278,279,279,280,277,278,280,281,282,284,284,283,281,7,7,7,7,9,8,9,9,8,9,8,7,8,8,9,290,284,277,277,274,276,275,282,277,273,,,,,
2026-07-19,291,279,279,278,278,276,278,279,280,281,284,284,282,280,279,5,6,8,7,8,9,8,8,9,8,7,8,10,10,10,291,274,279,280,274,280,270,282,281,281,,,,,
2026-07-20,280,277,275,280,275,276,277,281,283,284,284,283,282,281,280,7,7,6,7,8,7,9,8,7,6,7,8,9,9,11,282,272,277,277,275,272,273,281,281,288,,,,,
2026-07-21,280,274,279,280,277,277,282,284,286,285,283,280,279,280,281,7,6,7,8,8,9,8,7,7,8,9,10,9,10,9,281,273,281,279,276,274,282,285,285,282,,,,,
2026-07-22,272,280,276,278,277,281,281,283,284,282,280,278,279,282,281,8,6,7,8,9,9,8,9,8,10,9,9,10,10,9,273,285,278,279,271,283,280,279,283,282,,,,,
2026-07-23,278,277,275,277,279,281,282,283,284,282,280,280,284,284,283,7,8,8,7,8,8,9,9,8,8,9,8,8,8,9,281,278,272,278,280,285,286,285,285,278,,,,,
2026-07-24,278,272,279,281,283,282,286,284,280,279,279,281,283,285,286,7,7,5,8,7,8,7,8,9,9,9,9,8,8,7,275,273,279,279,285,283,287,288,281,272,,,,,
