init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,62,68,71,63,60,73,72,69,69,74,75,76,77,77,79,4,6,5,6,7,6,10,10,12,11,12,10,11,11,12,63,73,75,62,61,77,89,90,79,70,,,,,
2026-07-14,65,71,64,65,60,66,65,67,72,75,75,75,76,78,77,4,4,4,8,8,8,8,9,8,9,12,12,12,11,12,64,72,61,68,60,70,69,72,83,80,,,,,
2026-07-15,72,63,68,59,68,65,66,67,72,69,69,72,74,73,74,4,5,7,9,8,7,8,10,11,12,13,12,13,13,11,73,64,71,61,74,59,64,71,75,81,,,,,
2026-07-16,62,67,66,69,65,65,74,78,74,73,75,76,77,77,78,4,5,8,6,7,8,7,7,9,11,11,12,13,13,12,62,68,72,74,60,63,77,90,86,81,,,,,
2026-07-18,72,71,63,56,70,75,72,74,75,76,78,80,78,78,77,5,6,6,6,6,7,8,9,9,11,11,9,10,12,12,76,76,66,57,74,83,83,77,74,74,,,,,
2026-07-19,72,65,54,71,78,76,73,75,75,77,77,77,77,79,79,4,5,7,5,7,9,10,9,9,8,10,11,11,10,12,76,63,52,75,87,89,86,85,81,92,,,,,
2026-07-20,69,54,71,78,75,71,69,71,74,75,76,76,77,79,78,4,6,5,6,7,9,9,10,9,10,10,13,12,11,12,69,53,74,79,70,74,61,66,75,67,,,,,
2026-07-21,57,72,76,74,70,70,70,71,72,72,73,73,76,77,79,5,4,5,7,8,7,9,11,10,10,10,11,11,11,11,58,74,77,74,77,73,77,84,83,79,,,,,
2026-07-22,71,72,72,72,70,67,66,69,72,73,74,75,74,73,75,4,5,6,7,7,7,9,10,11,12,13,12,11,12,12,74,75,76,81,76,75,86,86,91,91,,,,,
2026-07-23,72,71,75,70,66,59,60,65,67,68,72,73,72,73,73,4,5,6,7,7,9,11,10,9,12,11,10,11,11,12,77,75,80,78,70,61,67,63,66,65,,,,,
2026-07-24,71,77,72,67,62,64,68,69,71,72,74,74,75,76,77,5,5,6,7,8,10,10,11,12,12,12,13,11,10,8,74,80,74,67,69,71,76,91,95,92,,,,,
2026-07-25,75,72,65,66,67,71,73,73,72,72,73,74,74,73,75,5,5,7,9,9,10,10,11,12,12,11,10,9,10,11,79,77,66,72,69,82,81,80,78,76,,,,,
2026-07-26,73,64,68,68,75,77,77,76,76,77,76,76,74,75,77,5,5,6,7,9,8,9,10,10,11,10,10,11,11,12,77,67,71,72,88,79,79,77,72,69,,,,,
2026-07-27,64,69,69,74,79,78,77,77,77,77,77,76,77,78,79,5,6,6,8,8,8,10,11,11,10,10,11,11,12,12,67,74,72,82,91,79,83,93,85,86,,,,,
2026-07-28,68,68,73,80,75,80,78,75,73,72,73,76,77,77,77,5,5,7,6,7,8,8,8,9,9,9,10,10,11,11,70,71,76,86,79,92,86,85,77,73,,,,,
2026-07-29,70,74,78,74,76,77,73,71,75,75,78,79,78,77,78,5,6,6,5,7,7,8,8,9,11,10,10,11,11,13,72,78,82,79,84,83,73,75,62,70,,,,,
2026-07-30,74,78,72,75,75,71,69,72,72,72,74,76,77,79,80,5,5,5,6,7,7,8,9,11,11,11,12,9,11,11,77,81,76,76,87,82,70,77,78,73,,,,,
2026-07-31,77,72,71,71,71,72,71,73,74,76,75,75,76,75,73,5,5,6,6,7,6,9,10,11,10,11,11,11,11,11,81,77,74,78,81,78,73,65,65,62,,,,,
2026-08-01,71,72,71,69,71,69,71,73,73,73,73,73,73,72,74,5,5,5,5,6,7,9,11,10,12,12,12,12,12,13,76,76,77,74,73,74,69,74,79,82,,,,,
2026-08-02,69,69,66,67,65,61,65,70,74,75,75,75,77,77,77,4,5,5,5,6,9,11,11,12,13,11,11,9,9,10,73,74,68,68,67,58,52,66,60,55,,,,,
2026-08-03,70,65,65,63,58,58,65,69,70,69,70,67,68,71,75,5,5,5,7,9,9,10,10,11,10,9,11,12,13,12,74,69,65,66,51,57,76,77,71,62,,,,,
2026-08-04,63,64,62,56,60,70,73,70,72,73,72,73,73,74,73,4,3,5,8,8,12,12,10,10,10,11,12,12,12,11,66,65,63,52,54,75,74,57,65,43,,,,,
2026-08-05,64,61,60,57,65,65,65,65,67,69,68,68,71,71,71,3,5,6,7,9,10,10,10,13,12,11,11,11,11,12,66,63,63,52,60,61,67,54,55,54,,,,,
2026-08-06,63,60,52,60,60,62,61,66,66,66,66,70,72,72,72,4,5,5,5,8,8,8,10,11,11,13,12,12,11,10,66,65,54,60,60,61,56,59,61,70,,,,,
