init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,47,46,42,37,46,42,46,55,54,51,48,46,49,46,37,3,5,7,8,7,8,11,11,13,20,18,18,17,21,26,46,44,43,31,49,43,55,57,56,30,,,,,
2026-07-14,30,34,46,42,44,44,42,45,43,48,59,59,57,47,39,2,3,4,7,10,9,12,17,17,20,14,16,22,31,38,30,32,46,45,44,36,36,53,33,44,,,,,
2026-07-15,34,48,49,53,40,42,41,32,35,44,40,35,40,38,38,3,3,4,6,7,9,14,16,19,17,25,32,25,26,27,35,48,49,51,39,48,41,28,46,49,,,,,
2026-07-16,46,47,47,40,37,46,39,43,51,45,43,40,38,39,32,3,4,6,7,8,7,11,12,14,25,21,28,31,28,32,46,45,45,40,38,41,38,55,55,53,,,,,
2026-07-18,44,43,31,43,44,45,49,54,58,57,53,45,36,25,27,6,5,7,5,6,11,12,10,9,9,12,21,27,35,30,43,47,28,40,41,48,53,67,71,70,,,,,
2026-07-19,44,31,42,46,42,50,54,56,51,37,16,14,11,13,15,5,6,4,4,15,10,7,7,9,24,36,36,37,32,31,45,27,42,43,50,59,56,65,54,44,,,,,
2026-07-20,27,40,49,25,30,51,52,46,33,6,-4,-3,0,10,17,4,3,3,13,17,8,9,11,22,39,39,35,37,39,33,26,40,48,24,24,52,56,50,42,10,,,,,
2026-07-21,41,56,23,25,51,55,52,37,21,15,21,24,26,31,35,3,3,11,21,12,10,13,18,32,33,28,28,29,27,27,41,56,16,17,57,64,70,56,50,36,,,,,
2026-07-22,63,15,23,51,56,48,34,19,21,25,24,29,33,39,44,3,6,12,6,7,8,22,24,20,20,25,21,21,21,22,62,15,25,49,56,47,45,20,24,10,,,,,
2026-07-23,20,31,56,60,46,21,13,24,29,30,33,35,41,47,46,5,6,5,6,7,24,25,19,16,22,23,22,17,17,26,19,30,55,62,44,18,19,31,32,37,,,,,
2026-07-24,33,63,65,48,27,17,27,35,38,34,32,40,44,44,44,4,3,6,7,20,23,17,15,16,17,18,15,20,28,28,35,63,66,45,23,21,36,42,46,29,,,,,
2026-07-25,63,65,48,14,-9,-2,11,21,26,26,32,37,47,48,46,3,3,6,23,26,25,26,24,19,17,18,22,21,24,28,65,66,45,10,-30,-44,-10,-9,-5,0,,,,,
2026-07-26,63,50,22,-5,-13,4,10,23,29,36,38,39,40,44,42,3,4,15,19,20,18,22,19,15,14,16,21,29,25,29,63,49,24,-24,-28,-28,3,10,24,19,,,,,
2026-07-27,47,23,-7,-16,1,16,24,29,34,39,44,48,44,44,39,3,12,17,21,21,18,15,15,18,18,24,22,26,27,32,46,25,-19,-36,-15,11,29,38,47,48,,,,,
2026-07-28,23,-10,-27,-19,4,13,23,34,43,49,54,55,42,37,36,6,11,17,14,12,11,12,13,12,19,15,14,28,34,34,24,-11,-26,-7,20,21,30,51,52,59,,,,,
