init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,86,94,89,85,94,97,97,101,101,99,98,97,97,97,92,3,3,7,9,7,8,13,13,13,16,15,17,16,18,22,85,96,91,82,91,103,107,102,112,100,,,,,
2026-07-14,86,78,86,86,91,97,94,97,97,96,103,106,106,98,89,3,4,4,6,11,9,12,15,16,21,16,15,20,29,32,87,79,88,91,88,92,87,99,89,75,,,,,
2026-07-15,76,88,91,101,96,92,92,87,78,87,89,82,86,87,88,4,4,4,4,7,8,11,14,18,16,24,30,24,23,23,76,90,92,103,96,94,94,84,86,99,,,,,
2026-07-16,87,88,96,89,88,97,93,93,97,94,89,88,87,88,86,3,3,4,7,7,6,11,13,15,23,20,22,27,25,26,88,88,97,90,84,96,94,108,114,108,,,,,
2026-07-18,92,90,83,92,98,98,95,99,102,105,105,101,93,85,85,4,4,7,5,5,10,14,12,10,8,10,18,24,29,26,93,91,84,91,98,107,107,111,106,111,,,,,
2026-07-19,89,84,93,98,95,96,100,102,101,93,76,73,71,73,74,3,6,6,5,16,14,9,7,8,18,31,32,33,29,26,89,88,95,96,100,112,102,109,110,98,,,,,
2026-07-20,83,92,99,79,71,86,92,93,87,66,55,56,58,68,75,3,4,4,13,15,10,8,8,19,35,36,33,32,33,30,85,91,99,76,64,79,91,84,99,82,,,,,
2026-07-21,91,103,82,67,82,89,92,88,75,72,76,80,81,85,89,5,4,10,14,12,9,10,12,28,29,27,26,27,24,23,93,103,78,61,82,90,93,94,95,86,,,,,
2026-07-22,104,72,63,80,88,89,87,78,75,78,79,82,85,92,97,4,6,10,6,5,6,16,18,18,18,22,18,18,19,19,102,74,61,77,90,89,83,75,69,68,,,,,
2026-07-23,75,67,84,93,91,78,68,72,79,78,81,84,88,95,95,5,6,4,4,7,19,22,19,16,19,21,17,14,14,21,72,67,85,96,90,73,70,95,92,92,,,,,
2026-07-24,68,87,96,92,83,72,75,81,86,85,84,92,96,97,96,4,3,3,6,13,18,17,15,15,16,15,13,18,24,23,68,87,98,94,86,80,91,97,91,85,,,,,
2026-07-25,85,98,94,76,56,59,69,74,81,84,88,93,101,102,98,2,2,5,18,24,24,21,18,15,14,14,17,18,22,25,85,99,93,76,13,16,47,63,73,83,,,,,
2026-07-26,93,93,83,62,59,70,76,82,89,93,95,95,94,96,97,2,5,12,19,21,16,16,14,11,12,14,19,26,23,26,94,93,85,54,57,40,64,78,88,89,,,,,
2026-07-27,92,87,59,57,67,78,85,89,92,96,97,97,96,96,93,3,8,18,19,18,16,13,13,14,16,22,22,21,24,26,92,91,45,33,38,70,95,90,108,109,,,,,
2026-07-28,81,61,55,52,61,73,84,93,97,100,102,103,96,91,89,7,14,15,13,13,11,11,12,13,16,14,13,24,28,30,79,56,42,44,58,71,84,102,103,103,,,,,
2026-07-29,58,53,53,67,79,84,93,94,100,105,103,91,83,84,88,9,8,9,11,10,9,9,11,12,9,15,34,37,32,31,56,52,50,69,78,86,89,83,99,113,,,,,
2026-07-30,51,53,67,73,79,87,95,105,110,106,98,94,94,90,97,7,7,7,7,8,9,8,9,8,14,29,37,36,35,30,50,52,68,74,77,82,95,105,109,109,,,,,
2026-07-31,52,66,74,78,87,96,106,112,106,92,82,84,88,93,103,5,6,5,6,7,7,9,8,13,32,37,34,28,23,24,53,66,76,79,83,94,109,110,107,89,,,,,
2026-08-01,63,70,79,84,95,103,109,100,87,75,75,81,90,103,116,4,4,4,5,5,8,8,20,34,40,38,29,24,17,16,64,70,80,82,93,100,111,112,49,45,,,,,
2026-08-02,66,75,87,89,100,109,94,62,64,77,87,94,104,112,118,3,4,4,6,8,8,24,40,39,35,30,26,22,15,13,66,76,86,89,100,117,110,25,38,76,,,,,
2026-08-03,69,82,90,105,109,103,87,60,62,70,82,94,106,114,121,3,3,5,6,9,11,24,39,39,36,27,23,19,16,15,71,83,87,106,113,108,88,20,19,37,,,,,
2026-08-04,80,92,109,115,109,97,70,66,74,83,95,110,123,130,133,4,3,4,6,6,22,45,44,42,38,34,28,22,17,17,84,91,110,119,113,97,34,24,30,42,,,,,
2026-08-05,94,111,119,114,109,62,72,78,87,93,107,120,130,134,132,3,5,6,6,12,29,31,29,24,23,20,20,18,16,18,92,109,121,114,114,60,88,100,104,115,,,,,
2026-08-06,111,121,113,106,45,48,48,59,71,85,101,111,121,126,125,3,4,5,10,21,23,27,25,21,18,18,16,15,19,22,111,121,113,107,40,35,45,39,51,78,,,,,
2026-08-07,123,115,104,40,45,47,58,70,86,102,115,125,131,129,130,3,4,10,21,19,25,27,25,19,17,16,15,18,20,20,123,115,105,29,44,34,43,65,77,99,,,,,
2026-08-08,105,104,37,45,46,52,63,82,100,115,123,127,128,125,121,4,8,18,18,22,26,25,18,17,14,14,15,22,23,25,105,103,29,40,30,56,56,88,103,114,,,,,
