init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,63,70,69,63,77,78,74,77,80,80,81,78,79,81,74,4,4,7,8,11,11,13,12,14,18,16,18,17,21,22,62,72,72,59,74,84,83,81,86,74,,,,,
2026-07-14,62,60,68,68,69,74,74,81,77,74,81,86,90,83,72,5,3,3,5,10,8,14,21,21,20,15,16,21,31,34,62,59,68,72,74,69,70,92,73,55,,,,,
2026-07-15,56,68,71,78,73,74,77,69,57,66,69,64,69,69,71,4,4,3,4,7,11,16,17,17,16,23,30,24,24,24,58,68,71,78,74,80,71,63,58,74,,,,,
2026-07-16,63,68,73,70,66,81,74,68,76,75,73,71,69,70,68,4,4,4,8,9,11,15,13,16,23,20,24,26,23,27,63,69,74,68,61,72,76,78,84,81,,,,,
2026-07-18,67,70,58,70,79,78,74,77,81,84,89,85,76,68,70,6,5,6,8,10,12,15,11,9,9,13,20,26,32,28,65,72,59,67,83,87,81,83,81,88,,,,,
2026-07-19,70,58,69,76,77,75,79,81,83,76,60,57,55,56,57,3,6,6,8,15,12,9,7,9,20,33,34,35,31,27,70,58,68,72,85,88,86,89,83,84,,,,,
2026-07-20,56,68,77,64,50,66,73,75,71,49,40,42,44,51,58,4,4,7,11,15,10,7,8,21,35,37,34,32,34,32,57,67,75,67,41,63,74,69,84,65,,,,,
2026-07-21,61,83,66,44,63,71,73,70,58,54,59,64,65,68,74,5,7,8,14,11,7,8,14,31,31,28,27,27,26,25,61,82,63,37,63,73,76,71,72,70,,,,,
2026-07-22,84,58,37,60,69,69,67,59,59,61,60,64,67,72,79,6,5,9,6,4,6,19,22,18,19,21,21,18,21,22,83,56,33,60,69,68,72,58,58,50,,,,,
2026-07-23,62,41,63,73,72,59,51,56,62,61,63,66,69,76,76,5,5,4,4,7,21,21,18,15,18,20,18,14,13,21,62,39,62,75,76,46,48,72,65,66,,,,,
2026-07-24,41,64,77,75,65,55,59,64,66,67,67,74,77,79,79,3,4,3,7,15,18,15,13,16,17,16,16,19,24,24,41,64,76,73,67,65,75,73,74,68,,,,,
2026-07-25,56,75,74,53,36,40,50,56,62,65,70,75,83,83,80,4,3,6,21,28,25,20,19,16,15,16,20,21,23,27,57,74,71,53,-3,-10,16,29,42,58,,,,,
2026-07-26,62,68,54,35,33,46,51,60,66,72,76,74,74,78,78,4,4,14,27,30,22,19,15,13,15,16,22,26,24,27,62,68,56,31,34,42,53,62,68,69,,,,,
2026-07-27,66,49,29,30,45,59,66,69,72,77,76,78,78,79,75,5,13,22,23,18,17,13,14,16,18,21,23,24,25,28,66,49,21,15,32,55,67,63,69,88,,,,,
2026-07-28,36,31,24,32,43,52,63,71,77,77,82,86,78,73,71,11,15,14,13,12,10,12,14,13,16,16,15,26,30,30,29,23,17,33,39,50,65,78,85,78,,,,,
2026-07-29,29,24,36,50,56,62,71,73,78,84,89,75,66,67,70,8,8,9,8,8,10,12,12,13,14,18,35,39,34,32,27,18,34,49,58,58,73,61,80,85,,,,,
2026-07-30,19,37,48,52,56,63,74,82,91,90,82,77,78,75,80,5,6,6,5,7,8,7,9,15,18,30,38,39,35,28,19,37,47,53,53,60,72,85,95,100,,,,,
2026-07-31,36,47,52,55,63,75,85,96,90,76,67,67,72,76,84,5,5,4,5,7,8,10,13,18,33,37,36,30,22,26,38,47,53,54,60,71,86,95,98,70,,,,,
2026-08-01,44,51,55,62,71,81,90,87,69,57,60,64,72,83,97,5,4,5,5,5,7,13,23,38,40,39,32,25,18,17,44,52,53,65,69,80,83,100,18,31,,,,,
2026-08-02,43,48,63,65,79,91,81,42,45,59,70,76,85,91,98,3,5,5,4,6,11,26,40,41,35,32,25,21,18,16,44,48,62,67,81,92,101,14,23,56,,,,,
