init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,52,47,30,36,35,31,37,45,45,33,34,31,35,33,26,3,4,5,8,6,6,7,11,13,22,23,25,21,25,28,52,46,29,36,33,32,39,52,48,26,,,,,
2026-07-14,17,30,41,38,43,42,36,36,35,41,50,53,47,40,32,3,3,4,9,13,11,11,13,13,17,19,21,23,27,35,17,30,44,43,47,37,28,36,24,53,,,,,
2026-07-15,30,42,50,51,36,32,29,27,35,43,33,27,28,32,33,2,4,4,6,8,8,9,12,17,17,25,32,28,24,27,32,44,54,51,36,30,24,24,47,64,,,,,
2026-07-16,42,49,48,33,32,31,30,39,46,32,33,30,27,28,24,3,4,5,7,8,6,9,9,13,21,24,31,33,30,33,44,51,48,28,44,33,32,40,51,48,,,,,
2026-07-18,43,29,29,36,32,34,42,46,51,50,43,35,28,16,16,5,3,6,6,5,8,9,10,9,11,16,20,24,34,29,42,29,29,39,31,38,49,55,54,56,,,,,
2026-07-19,29,25,34,31,32,39,42,47,42,28,6,4,0,1,1,3,5,4,4,12,11,9,8,9,19,32,34,38,36,36,30,26,35,30,40,48,44,44,45,38,,,,,
2026-07-20,23,33,30,21,21,37,53,47,29,-1,-14,-16,-13,-3,6,3,3,3,8,15,11,9,11,21,37,42,43,40,42,39,24,34,31,21,11,36,49,42,21,-2,,,,,
2026-07-21,32,35,21,13,38,57,45,28,6,1,7,8,12,15,18,3,2,7,18,13,10,11,17,31,37,32,34,33,32,29,34,35,22,6,39,60,49,40,28,7,,,,,
2026-07-22,41,19,12,40,57,44,19,4,8,9,9,14,20,23,31,2,4,10,6,7,9,20,25,23,22,25,22,19,24,22,41,19,14,38,53,43,22,0,-4,-18,,,,,
2026-07-23,20,20,43,58,46,10,-7,5,14,10,14,19,26,35,38,4,4,4,6,9,22,32,29,20,22,22,21,18,18,24,21,21,45,61,52,15,3,17,8,14,,,,,
2026-07-24,22,46,62,50,15,-8,7,17,13,17,16,24,33,35,36,3,3,4,8,17,32,27,18,21,20,22,15,18,26,25,23,46,63,49,21,4,9,20,11,2,,,,,
2026-07-25,49,60,44,7,-21,-26,-9,-4,6,12,17,24,34,37,39,3,3,6,19,30,34,31,27,22,18,15,19,17,21,22,51,60,43,10,-37,-80,-59,-36,-27,-25,,,,,
2026-07-26,60,46,18,-8,-31,-15,-8,3,15,22,25,27,28,34,34,3,4,11,18,25,22,22,20,17,14,13,18,28,23,25,60,46,25,-5,-52,-36,-13,11,22,30,,,,,
2026-07-27,45,21,-10,-36,-20,-10,1,10,19,26,31,33,32,31,24,3,8,14,24,23,21,18,15,13,13,20,21,26,27,32,45,24,-16,-65,-41,-28,2,15,22,29,,,,,
2026-07-28,23,-8,-46,-45,-23,-10,5,18,27,34,41,43,32,27,25,5,12,20,17,18,15,12,10,11,15,16,13,24,33,35,24,-7,-64,-57,-31,-27,-5,15,26,29,,,,,
2026-07-29,-14,-50,-40,-10,0,15,25,29,33,42,41,25,19,20,24,9,12,13,12,11,10,10,10,13,11,15,32,38,37,36,-17,-52,-35,-5,0,14,19,30,47,58,,,,,
2026-07-30,-38,-25,-1,7,22,35,29,34,42,43,34,28,27,23,28,11,12,11,10,8,8,8,7,9,14,26,37,42,43,42,-38,-27,1,12,24,39,25,31,41,40,,,,,
2026-07-31,-24,0,5,20,33,27,36,44,44,27,15,15,20,23,33,12,10,8,6,7,6,8,11,15,33,39,38,32,31,34,-23,4,4,20,33,23,32,37,35,16,,,,,
2026-08-01,1,6,24,37,26,35,38,37,17,5,6,15,26,39,57,9,7,6,6,5,7,9,18,32,46,41,34,31,29,27,2,8,25,37,26,30,38,41,-13,-31,,,,,
2026-08-02,5,24,37,26,32,36,31,-5,-9,9,23,36,46,55,62,7,5,5,5,5,7,19,40,47,42,43,33,28,24,22,7,24,36,25,33,35,43,-29,-17,22,,,,,
2026-08-03,24,38,27,34,36,38,24,-14,-6,8,19,32,46,57,63,6,5,4,5,8,7,19,47,46,47,39,34,30,25,23,26,39,28,36,36,39,18,-73,-60,-55,,,,,
2026-08-04,37,31,37,40,42,25,-22,-21,-5,4,14,34,53,64,66,5,4,5,5,5,17,45,49,49,48,40,37,29,22,22,40,33,38,40,46,25,-55,-81,-53,-44,,,,,
2026-08-05,28,38,42,45,37,-31,-20,-5,6,17,43,63,71,73,67,9,8,7,6,10,30,30,36,33,31,31,26,20,17,18,33,40,44,47,40,-36,-5,15,23,33,,,,,
2026-08-06,40,44,45,37,-48,-51,-46,-31,-13,6,30,51,61,67,63,8,6,5,8,26,25,29,30,27,25,27,26,24,25,27,45,46,45,40,-63,-63,-57,-51,-53,-14,,,,,
2026-08-07,46,45,39,-51,-55,-51,-40,-25,1,30,50,62,67,64,59,4,4,6,26,24,28,28,27,28,26,21,19,21,27,19,48,45,43,-58,-65,-66,-53,-23,-15,18,,,,,
2026-08-08,44,40,-46,-50,-50,-41,-33,-14,17,40,53,57,58,57,51,4,5,19,18,22,25,24,19,22,23,20,21,20,20,22,44,41,-49,-54,-42,-24,-32,-13,20,37,,,,,
2026-08-09,42,-44,-48,-42,-42,-34,-7,31,49,55,53,47,47,49,47,4,6,6,14,21,18,17,16,17,19,19,25,26,24,27,42,-44,-46,-38,-48,-41,-17,29,50,52,,,,,
