init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,269,272,269,271,269,263,264,269,266,264,264,271,271,270,266,5,4,5,5,7,9,9,7,10,12,13,10,12,12,12,266,273,267,268,266,262,253,270,267,250,,,,,
2026-07-14,270,272,269,270,273,273,273,271,266,266,264,269,270,267,268,5,5,6,7,7,6,6,9,10,11,15,14,11,11,12,270,276,272,274,274,275,276,268,264,269,,,,,
2026-07-15,272,268,270,271,270,271,272,266,267,269,269,265,266,268,269,5,5,6,6,6,6,7,9,10,11,11,13,12,11,11,272,268,271,273,273,273,271,274,272,275,,,,,
2026-07-16,272,270,273,271,272,271,263,264,271,267,265,266,270,268,268,5,6,5,5,5,6,10,10,8,11,12,13,12,13,12,273,268,271,273,273,270,260,271,272,261,,,,,
2026-07-18,273,269,270,269,266,266,270,267,268,266,269,269,271,272,268,4,5,5,6,8,8,7,8,9,12,11,13,12,12,12,273,265,270,270,272,266,273,274,276,266,,,,,
2026-07-19,271,273,270,266,267,271,271,270,269,273,270,275,274,271,270,5,4,6,8,9,7,8,9,11,11,14,10,10,12,13,269,273,272,269,270,274,268,265,268,273,,,,,
2026-07-20,273,270,264,267,273,274,274,268,268,268,276,272,269,269,274,4,4,9,7,6,6,11,13,13,12,8,11,11,10,10,274,268,266,273,277,277,279,267,265,254,,,,,
2026-07-21,270,263,265,273,273,277,275,272,266,273,275,271,270,272,274,4,9,8,4,6,9,9,12,14,13,9,10,10,11,10,271,270,268,277,273,279,274,275,263,277,,,,,
2026-07-22,263,267,273,273,279,275,274,272,279,279,274,272,276,274,269,8,7,5,5,8,10,11,14,9,8,9,10,9,10,10,258,265,273,276,283,276,272,269,280,285,,,,,
2026-07-23,270,274,278,279,275,274,274,282,280,273,273,276,276,270,269,7,4,5,9,9,12,13,8,9,10,10,12,11,10,11,270,275,280,286,284,284,285,288,289,281,,,,,
2026-07-24,275,279,279,276,276,278,281,279,272,275,278,279,274,271,274,4,7,8,8,9,11,8,9,11,9,11,10,10,11,10,274,283,281,279,282,279,287,279,263,269,,,,,
2026-07-25,280,281,277,276,273,279,274,266,268,269,276,273,270,273,272,7,7,7,9,12,8,9,10,9,12,9,9,10,8,11,283,284,282,278,278,285,282,275,269,282,,,,,
2026-07-26,281,275,278,277,282,277,265,269,271,274,270,269,274,272,269,6,5,6,9,7,8,11,9,11,8,9,9,8,11,14,280,278,278,272,278,281,273,278,282,272,,,,,
2026-07-27,277,277,279,283,271,266,273,271,272,273,272,276,272,273,272,4,5,10,7,9,8,7,10,10,9,9,7,10,11,11,278,278,285,289,268,267,270,274,274,281,,,,,
