init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,276,279,274,278,274,266,264,269,269,265,264,270,273,273,272,3,4,5,5,7,9,7,8,9,11,11,8,10,11,13,275,278,274,280,274,272,262,276,276,259,,,,,
2026-07-14,276,277,275,274,279,275,277,273,268,268,268,273,273,269,268,5,4,5,4,6,6,6,8,9,9,12,11,10,10,10,273,275,273,273,279,277,275,268,265,279,,,,,
2026-07-15,278,274,274,277,274,275,275,267,267,271,275,269,269,270,270,4,5,5,5,5,6,6,8,7,10,11,14,11,10,10,279,274,275,278,275,276,277,273,270,280,,,,,
2026-07-16,276,275,279,276,279,276,264,265,272,271,267,268,272,271,272,4,4,5,5,5,7,8,7,8,10,11,12,11,12,10,275,275,281,276,282,275,268,269,277,270,,,,,
2026-07-18,279,275,276,275,268,265,269,271,270,266,269,270,274,275,269,4,4,5,6,8,6,6,9,10,9,8,11,11,10,11,279,272,277,276,271,263,266,273,274,271,,,,,
2026-07-19,277,276,276,268,266,270,272,271,267,271,273,277,274,270,270,4,5,5,8,6,6,6,9,8,9,10,8,9,10,10,277,274,276,269,268,272,271,262,269,278,,,,,
2026-07-20,276,276,267,266,270,274,272,267,268,270,277,272,268,270,276,5,6,7,5,5,6,9,9,11,10,7,10,11,9,8,274,272,269,267,271,277,263,265,270,270,,,,,
2026-07-21,277,265,267,270,274,276,271,271,269,274,274,269,271,274,278,4,7,5,4,6,7,8,9,11,11,10,9,8,9,11,278,265,268,272,276,277,273,273,265,275,,,,,
2026-07-22,269,267,271,275,275,270,271,272,278,278,272,272,276,278,273,6,6,5,6,7,8,9,10,7,6,8,8,9,10,11,265,266,269,277,278,272,274,269,278,282,,,,,
2026-07-23,271,271,276,274,270,272,274,278,279,273,273,278,281,275,270,5,4,5,8,8,9,9,7,8,8,8,9,10,10,9,271,270,277,277,271,276,279,282,281,275,,,,,
