init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,261,257,260,259,252,250,253,256,253,251,257,258,260,258,4,4,6,5,6,7,9,9,8,9,10,8,10,9,10,263,260,261,260,256,253,246,256,261,244,,,,,
2026-07-14,262,258,259,259,261,259,260,259,254,253,253,258,260,256,255,4,4,5,5,5,5,6,6,8,9,12,10,7,9,9,263,259,258,261,262,262,261,258,259,265,,,,,
2026-07-15,261,259,259,260,259,258,259,253,253,256,260,257,257,257,258,4,5,5,4,5,6,6,8,9,9,9,10,10,9,8,262,261,260,257,261,257,257,258,260,258,,,,,
2026-07-16,260,259,261,259,259,259,250,251,255,258,255,255,258,258,259,5,4,4,5,5,5,9,10,7,8,10,11,10,10,9,261,259,262,259,260,261,253,253,254,256,,,,,
2026-07-18,264,259,259,259,254,251,253,258,259,252,254,257,260,261,257,4,5,4,5,6,8,6,8,8,10,9,11,9,10,10,263,257,259,260,257,258,253,261,265,256,,,,,
2026-07-19,264,261,260,255,252,254,257,258,253,256,259,262,261,258,258,4,5,5,7,8,7,8,8,9,8,9,8,7,9,9,264,259,257,259,256,248,258,244,243,260,,,,,
2026-07-20,263,259,253,252,254,259,260,254,253,256,261,259,256,256,261,4,5,7,8,7,6,7,9,10,10,7,9,8,9,8,265,253,254,254,250,258,261,252,248,237,,,,,
2026-07-21,261,251,250,254,261,262,257,255,253,259,261,256,257,259,262,5,8,8,6,6,6,8,10,11,11,8,8,9,9,9,261,253,245,257,261,261,253,254,245,255,,,,,
2026-07-22,252,252,255,261,260,256,256,257,263,262,258,257,261,262,258,8,8,5,6,6,8,9,10,6,7,7,9,7,7,10,247,250,254,261,262,259,260,258,264,263,,,,,
2026-07-23,252,254,262,260,255,257,259,264,263,259,257,261,263,259,257,7,4,5,8,8,9,11,7,6,8,7,8,8,8,8,251,251,261,263,261,262,262,270,262,257,,,,,
2026-07-24,256,261,260,255,258,260,265,264,259,258,262,265,261,257,258,4,6,7,7,8,8,6,6,8,8,8,7,7,8,9,259,264,260,255,257,249,264,265,258,252,,,,,
2026-07-25,263,261,257,258,258,265,264,259,256,257,262,261,257,260,261,6,5,5,7,9,6,6,8,8,10,8,8,9,7,9,261,261,258,259,252,260,266,262,249,259,,,,,
2026-07-26,261,257,261,259,266,264,254,254,256,261,257,256,260,261,259,5,6,7,8,6,5,9,8,9,6,8,8,8,9,9,264,257,262,259,264,267,256,257,260,261,,,,,
2026-07-27,259,257,261,267,262,255,256,256,258,260,257,260,262,261,262,5,6,8,5,7,8,6,8,8,7,8,7,8,10,9,263,260,264,268,260,251,256,253,251,258,,,,,
2026-07-28,260,263,267,261,253,255,255,260,259,256,260,261,260,262,262,6,7,5,6,8,8,8,7,8,8,7,8,10,9,9,256,265,269,265,246,254,246,262,262,254,,,,,
2026-07-29,265,269,262,253,254,255,259,257,257,261,265,266,264,260,259,5,4,6,9,7,8,7,8,8,6,6,6,9,10,10,265,266,263,246,249,257,257,257,254,264,,,,,
2026-07-30,269,263,257,252,253,259,259,255,261,263,263,260,258,260,262,4,6,7,8,8,7,7,9,7,7,8,11,11,9,8,271,263,252,248,254,258,258,251,264,262,,,,,
2026-07-31,263,254,254,253,260,259,256,260,263,263,261,259,258,259,259,6,8,8,8,6,6,8,6,6,9,11,10,10,11,11,267,257,259,257,264,261,249,262,260,254,,,,,
2026-08-01,256,251,252,260,258,255,260,262,263,265,263,260,261,261,264,6,9,9,6,6,8,6,7,7,9,9,9,9,11,9,257,257,252,259,257,257,261,260,263,267,,,,,
2026-08-02,252,254,261,257,254,257,258,263,258,260,259,259,261,263,263,10,9,7,7,7,6,7,7,11,8,8,9,10,9,8,244,248,256,257,253,258,251,266,254,260,,,,,
2026-08-03,257,262,256,253,258,260,263,257,256,257,258,260,262,262,261,7,6,7,8,6,6,5,11,9,10,10,10,9,8,8,260,262,260,260,252,258,265,250,258,254,,,,,
2026-08-04,262,255,253,260,261,263,262,259,257,254,262,264,261,259,259,7,8,7,5,6,6,9,7,9,11,9,8,8,8,10,265,253,245,262,258,263,260,263,261,246,,,,,
