init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,275,278,273,275,271,265,258,264,268,264,261,269,272,272,271,3,4,6,5,8,10,9,10,10,12,13,10,13,12,14,275,279,271,274,271,271,248,270,273,258,,,,,
2026-07-14,276,276,273,275,277,275,276,272,267,265,266,272,272,267,267,5,5,7,5,8,6,7,10,11,11,14,13,11,11,12,275,276,271,274,279,277,272,270,267,269,,,,,
2026-07-15,275,272,274,276,272,274,273,264,263,269,273,269,269,269,269,5,6,6,7,6,6,9,11,9,12,12,14,14,12,12,274,269,275,278,273,274,272,278,261,276,,,,,
2026-07-16,274,276,277,274,276,273,264,259,268,268,267,266,270,269,271,6,4,6,5,5,7,10,9,8,12,13,14,11,14,12,275,277,278,279,278,273,266,263,275,260,,,,,
2026-07-18,278,274,274,271,269,260,266,270,270,263,267,268,273,275,267,4,4,7,7,9,9,7,11,10,12,10,14,13,12,14,277,271,275,271,274,254,264,274,274,267,,,,,
2026-07-19,277,275,273,269,260,265,271,269,263,268,271,277,274,270,268,4,4,5,8,8,8,9,11,11,11,12,9,10,12,12,280,275,273,277,268,258,268,269,265,278,,,,,
2026-07-20,273,273,268,261,267,275,272,264,265,267,275,272,266,267,275,7,5,9,7,7,7,11,12,12,12,8,12,12,11,10,271,271,270,266,267,274,271,260,270,260,,,,,
2026-07-21,274,264,261,268,275,277,267,267,263,272,274,268,268,273,277,4,10,7,4,6,9,11,11,14,14,11,11,10,11,11,274,265,259,269,275,277,271,262,263,272,,,,,
2026-07-22,268,263,269,275,275,266,267,268,276,277,270,268,275,276,271,7,6,5,7,8,10,11,12,8,8,11,11,9,10,12,266,260,268,278,272,270,268,267,276,277,,,,,
2026-07-23,265,268,278,273,266,267,270,277,277,271,270,275,278,274,269,7,4,6,11,10,11,11,9,10,10,9,11,11,10,12,264,269,279,279,268,273,275,279,276,274,,,,,
