init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,262,265,264,264,264,258,247,251,259,260,255,257,261,265,264,5,6,5,6,6,6,7,8,9,10,10,9,10,9,10,261,260,264,266,265,261,244,255,264,260,,,,,
2026-07-14,266,266,269,268,266,265,264,263,258,256,259,265,267,262,258,5,6,6,7,7,6,7,8,8,8,10,11,9,10,11,267,263,260,268,264,261,259,261,255,254,,,,,
2026-07-15,265,265,265,264,264,260,261,257,252,258,269,266,261,260,261,5,7,6,6,6,7,6,7,8,9,10,12,11,9,10,265,263,262,253,261,253,258,261,251,259,,,,,
2026-07-16,265,264,264,264,263,263,258,249,256,260,262,259,261,261,265,5,6,6,5,7,7,7,8,9,10,10,10,10,11,11,262,263,263,267,264,265,259,255,256,261,,,,,
2026-07-18,262,263,263,262,260,250,253,261,263,256,257,262,267,267,264,6,5,6,6,6,7,8,8,9,9,9,11,10,10,10,260,260,264,265,257,253,244,252,260,259,,,,,
2026-07-19,266,263,263,259,249,250,258,259,253,256,263,267,264,261,260,5,6,5,5,7,8,9,8,7,8,9,9,10,9,10,267,262,266,259,248,245,258,251,250,264,,,,,
2026-07-20,260,262,259,249,251,259,260,254,255,261,265,261,255,257,263,5,4,4,7,7,8,7,7,8,9,8,8,8,9,10,256,259,258,248,250,257,261,255,256,259,,,,,
2026-07-21,262,259,250,252,259,262,256,256,259,264,262,258,258,263,267,4,5,7,6,7,7,8,7,10,11,9,8,9,10,10,262,260,250,249,256,261,254,253,256,258,,,,,
2026-07-22,259,252,252,260,261,254,254,261,266,263,260,260,267,267,265,5,6,6,6,7,7,7,10,9,9,7,9,8,9,11,255,250,248,259,261,253,246,254,267,259,,,,,
2026-07-23,254,251,261,259,253,254,260,266,265,262,262,267,271,268,263,6,6,5,8,7,7,8,9,8,8,8,10,8,10,10,254,249,259,259,251,261,262,258,262,258,,,,,
2026-07-24,252,260,259,252,254,263,270,269,263,259,268,270,266,262,262,4,6,6,6,6,8,8,8,8,9,8,8,9,9,10,253,261,259,248,252,262,268,272,259,258,,,,,
2026-07-25,260,261,255,253,261,268,269,266,263,264,266,264,261,263,267,4,6,6,6,7,9,8,8,8,11,8,9,9,10,12,260,259,253,252,254,265,269,262,267,265,,,,,
2026-07-26,261,253,254,262,269,268,262,260,262,264,261,258,262,265,266,5,6,5,7,8,7,9,9,10,8,8,8,9,11,12,259,251,254,265,272,273,266,255,265,260,,,,,
2026-07-27,256,253,265,272,266,262,261,261,263,260,259,262,264,268,270,5,5,6,9,6,7,7,9,8,8,8,9,10,9,10,254,254,267,275,267,261,256,259,258,254,,,,,
2026-07-28,256,267,273,267,262,258,260,263,261,259,262,265,268,271,272,5,7,7,6,6,8,8,8,8,7,9,10,10,10,8,254,269,274,263,257,254,254,259,260,263,,,,,
2026-07-29,268,274,266,261,255,258,259,259,258,262,268,272,272,271,268,5,5,6,6,8,8,6,7,8,8,8,9,10,11,11,266,274,266,262,250,252,250,256,258,261,,,,,
2026-07-30,272,265,261,256,258,260,259,257,261,266,270,270,269,268,268,4,6,7,7,8,7,6,7,8,8,10,10,10,11,11,273,263,257,250,255,258,256,258,258,257,,,,,
2026-07-31,266,258,258,259,262,258,258,261,265,269,270,269,267,267,266,6,7,7,8,6,6,6,8,8,10,11,10,10,9,12,267,257,254,257,257,258,264,257,267,273,,,,,
2026-08-01,259,256,261,263,257,256,259,263,267,273,271,269,270,269,269,6,7,7,6,6,6,8,8,9,9,9,9,11,13,13,257,256,260,261,261,257,251,259,268,273,,,,,
2026-08-02,258,259,261,258,256,258,260,266,269,269,268,267,271,269,269,7,7,6,6,6,7,8,8,9,8,9,10,11,11,11,248,256,261,256,255,250,254,258,266,269,,,,,
2026-08-03,264,261,257,256,256,261,265,268,267,266,266,269,269,267,265,7,6,6,6,7,8,8,10,9,10,12,13,13,10,10,261,262,256,254,252,258,266,270,268,259,,,,,
2026-08-04,263,259,256,257,262,265,269,270,267,263,267,270,266,264,262,6,5,7,7,7,7,9,7,8,13,12,12,10,10,9,260,256,256,253,259,266,269,274,261,254,,,,,
2026-08-05,259,256,255,259,265,264,270,267,264,270,274,271,268,264,261,6,7,7,7,7,11,8,7,12,11,10,11,11,10,10,258,254,253,258,261,263,274,268,263,279,,,,,
2026-08-06,257,256,260,264,266,269,262,264,272,274,272,266,261,263,263,6,7,7,8,10,8,8,11,9,12,12,10,12,10,10,255,256,257,268,264,260,256,246,266,275,,,,,
2026-08-07,253,260,262,268,269,262,263,270,270,269,265,259,259,261,260,5,5,9,10,7,8,10,9,13,10,9,11,11,8,9,253,259,259,268,264,258,258,268,277,264,,,,,
2026-08-08,259,260,268,268,262,264,270,271,270,266,261,262,261,261,260,5,7,10,7,7,10,7,9,10,10,9,8,8,8,8,260,256,266,266,257,262,265,274,270,258,,,,,
2026-08-09,262,267,268,264,266,270,274,270,265,261,260,261,261,261,262,7,9,6,7,10,10,7,8,8,8,7,9,9,9,9,258,267,261,256,258,267,274,268,264,264,,,,,
2026-08-10,273,268,261,260,267,272,270,264,260,261,260,257,257,257,259,7,5,7,9,6,7,8,10,9,8,8,7,8,9,9,274,268,261,254,268,275,268,269,267,258,,,,,
2026-08-11,267,263,262,270,273,272,264,258,257,259,258,256,254,255,259,6,7,11,8,8,8,11,11,9,8,9,9,9,9,10,266,264,261,273,277,272,255,239,264,256,,,,,
2026-08-12,265,261,270,274,270,262,260,261,258,256,256,255,257,260,260,5,9,5,6,12,12,9,9,10,8,9,9,9,12,11,264,264,269,274,260,265,260,257,261,256,,,,,
2026-08-13,265,269,274,269,262,263,262,257,256,256,256,260,262,262,260,10,6,6,11,13,9,8,8,8,9,8,8,8,9,8,268,270,275,268,264,262,262,257,260,264,,,,,
2026-08-14,274,279,267,267,266,262,258,260,261,265,267,265,264,262,260,4,5,15,8,7,7,6,8,10,10,9,11,10,9,9,275,279,272,264,269,262,249,260,266,266,,,,,
2026-08-15,282,274,268,267,264,257,261,264,266,266,266,262,261,260,260,5,15,7,6,6,7,8,8,8,9,10,9,9,9,9,281,268,261,263,264,257,257,270,273,278,,,,,
2026-08-16,276,266,265,262,258,264,267,267,268,266,263,261,259,259,261,12,5,5,6,7,8,8,8,10,11,10,8,8,9,9,281,266,267,258,257,269,266,271,273,260,,,,,
2026-08-17,268,266,261,259,264,267,267,268,265,261,263,262,261,259,258,4,5,6,7,7,6,8,8,7,10,9,8,8,8,10,266,265,259,257,260,263,270,260,265,263,,,,,
2026-08-18,266,262,260,263,263,266,267,263,262,265,266,262,260,260,261,5,5,8,7,6,7,7,8,10,10,8,9,8,8,9,264,261,259,261,259,261,259,262,263,260,,,,,
2026-08-19,262,265,263,265,265,265,263,260,263,265,263,263,262,260,258,6,8,6,6,6,7,7,8,7,7,8,9,10,8,7,257,260,259,263,273,263,257,260,256,267,,,,,
2026-08-20,269,264,265,265,264,264,264,267,266,265,267,266,259,259,259,6,6,5,8,7,8,7,8,8,9,10,11,12,10,9,268,258,267,269,264,268,272,273,270,266,,,,,
2026-08-21,266,267,261,264,263,262,267,267,264,264,263,260,260,259,260,5,6,6,8,7,8,8,7,9,8,8,9,8,9,9,267,265,257,261,262,265,267,267,273,261,,,,,
2026-08-22,266,261,264,265,265,269,268,265,264,262,260,259,260,261,262,5,6,7,8,8,8,8,9,9,7,7,7,7,8,8,262,255,260,259,259,268,270,262,261,260,,,,,
2026-08-23,262,264,267,265,266,267,264,263,262,260,259,259,259,261,260,5,7,7,6,6,7,8,7,7,7,7,7,7,8,11,255,262,266,267,266,264,269,263,261,259,,,,,
2026-08-24,264,268,268,268,268,266,262,263,259,258,258,258,260,259,261,6,6,6,6,8,8,8,7,7,7,8,8,10,9,8,259,265,269,266,262,255,260,259,256,260,,,,,
