init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,342,350,338,300,279,280,284,293,295,293,294,294,294,291,289,7,7,15,17,12,12,12,15,15,15,15,17,17,17,16,342,353,337,302,279,276,284,304,303,291,,,,,
2026-07-14,314,316,330,339,336,326,307,286,281,288,294,299,301,302,301,12,14,10,9,15,20,21,16,14,14,15,15,15,17,18,322,325,337,347,343,329,315,297,283,286,,,,,
2026-07-15,317,337,345,344,330,299,280,278,284,290,295,293,296,296,295,12,8,8,15,17,18,13,14,15,14,15,16,16,16,14,324,341,351,353,339,309,277,282,287,289,,,,,
2026-07-16,333,343,349,333,298,279,277,282,287,291,291,299,297,297,290,9,8,9,17,18,12,11,14,16,15,16,15,16,15,15,332,346,353,337,305,283,284,286,299,288,,,,,
2026-07-18,350,339,306,283,277,283,293,293,296,298,292,290,290,288,287,6,13,14,11,10,12,13,15,15,13,14,13,14,15,15,350,339,309,285,282,278,288,288,289,299,,,,,
2026-07-19,345,308,283,276,281,289,293,295,297,293,288,288,290,293,295,8,11,10,10,12,14,14,14,13,12,13,16,16,14,15,349,305,285,280,282,293,286,296,302,297,,,,,
2026-07-20,311,285,273,279,285,294,299,301,296,290,293,294,295,295,294,13,11,10,12,13,13,13,11,15,13,13,15,15,16,15,314,276,266,274,288,289,300,312,302,280,,,,,
2026-07-21,283,270,276,286,290,295,298,292,288,292,293,295,296,297,297,11,11,10,12,12,12,11,11,12,13,14,14,14,13,14,286,266,280,285,291,300,305,297,296,295,,,,,
2026-07-22,281,279,285,286,293,299,294,291,290,291,293,295,294,294,295,10,12,13,11,11,11,13,13,14,14,13,12,12,13,14,282,272,287,280,291,304,302,287,291,298,,,,,
2026-07-23,268,289,285,299,304,300,297,292,290,293,298,296,292,293,294,7,11,11,11,13,13,13,14,14,14,14,13,14,14,14,267,287,277,298,300,298,297,294,286,289,,,,,
2026-07-24,294,279,294,300,298,297,292,287,292,291,292,292,292,293,295,7,11,11,13,14,13,12,12,12,14,15,17,17,16,15,294,283,297,304,302,297,288,283,286,284,,,,,
2026-07-25,286,301,302,299,295,288,285,292,294,292,293,295,294,294,298,9,10,13,12,12,12,12,12,15,14,14,13,13,13,14,290,295,305,304,294,285,279,292,294,294,,,,,
2026-07-26,307,309,300,297,289,286,296,298,293,287,290,287,290,292,294,6,11,11,9,12,12,13,12,13,14,12,13,13,15,15,309,310,306,299,286,279,304,297,296,281,,,,,
2026-07-27,313,303,302,289,285,293,294,290,288,292,292,293,293,293,293,9,11,11,12,11,11,13,15,15,13,13,13,14,14,14,313,304,297,294,276,291,294,283,276,294,,,,,
2026-07-28,314,309,295,286,292,291,285,286,292,293,300,297,296,296,296,10,8,13,12,13,12,14,11,13,14,13,14,14,14,14,312,306,298,278,289,288,277,277,292,290,,,,,
2026-07-29,304,296,286,290,291,289,289,295,297,299,298,299,303,303,304,10,13,12,12,13,13,13,13,14,14,14,13,14,15,15,303,287,281,286,285,284,278,301,302,296,,,,,
2026-07-30,305,289,292,292,290,291,299,295,295,296,299,300,300,302,305,11,10,11,13,14,13,12,13,14,16,15,15,14,13,12,308,290,284,278,282,286,293,294,297,306,,,,,
2026-07-31,288,287,288,287,286,296,294,297,299,301,302,301,302,302,300,12,13,13,13,15,14,13,12,13,13,14,14,13,14,16,296,286,286,290,288,301,299,301,308,303,,,,,
2026-08-01,301,301,295,289,293,296,300,301,301,305,304,305,305,304,306,8,13,14,14,12,14,12,14,14,13,13,15,15,16,17,299,301,289,283,296,297,300,305,296,301,,,,,
2026-08-02,304,292,284,292,296,299,299,298,302,299,307,306,307,306,307,10,13,14,12,12,11,13,15,14,16,13,15,16,16,15,310,293,283,294,300,300,310,297,292,306,,,,,
2026-08-03,301,288,293,296,301,302,301,299,298,304,306,305,305,306,305,13,13,13,14,11,15,16,16,19,15,14,14,15,15,16,302,289,297,297,299,301,298,285,283,308,,,,,
2026-08-04,296,296,293,300,299,293,294,292,300,306,304,301,299,301,303,11,9,11,10,14,11,11,14,15,12,15,16,15,16,16,294,301,294,305,298,293,279,292,312,316,,,,,
2026-08-05,303,298,304,304,305,300,290,300,303,304,302,303,303,304,302,11,11,10,14,10,12,12,14,15,14,15,13,14,16,18,296,298,300,305,301,296,288,309,307,305,,,,,
2026-08-06,305,304,293,307,305,296,295,306,306,308,309,309,305,300,296,11,9,15,10,13,16,16,15,16,16,16,16,19,18,17,300,295,271,308,304,289,301,310,296,301,,,,,
2026-08-07,304,277,301,306,296,298,309,309,310,312,310,307,303,300,303,9,16,11,10,14,15,14,14,14,14,15,16,17,19,20,304,271,301,304,295,300,302,306,311,312,,,,,
2026-08-08,288,298,306,298,303,311,307,309,311,309,305,304,304,302,305,11,12,10,12,13,14,14,12,12,15,16,18,18,18,18,289,300,307,302,295,307,298,306,313,310,,,,,
2026-08-09,301,313,300,306,310,304,307,310,311,305,300,297,297,300,305,12,9,11,15,15,15,16,14,15,16,18,17,17,18,18,306,316,303,313,314,299,312,317,315,309,,,,,
2026-08-10,311,295,308,310,303,307,310,307,305,306,304,301,302,306,310,8,10,11,13,14,14,13,14,16,16,18,18,17,17,17,309,291,310,307,293,307,310,308,299,300,,,,,
2026-08-11,305,315,314,302,303,308,304,302,302,301,300,300,305,309,310,9,13,13,16,14,13,16,16,14,16,16,18,19,19,19,307,321,309,301,301,303,303,294,302,299,,,,,
2026-08-12,321,318,306,303,305,297,292,295,296,296,296,299,305,308,306,9,15,16,12,13,17,17,14,14,15,16,17,16,15,18,317,312,301,304,302,294,286,296,294,294,,,,,
2026-08-13,322,304,304,301,295,291,292,297,294,294,298,306,309,310,314,15,15,10,12,15,17,16,14,16,15,13,14,14,14,15,323,299,301,299,287,286,288,296,294,297,,,,,
2026-08-14,300,302,301,296,292,291,294,295,295,298,305,305,306,303,302,13,9,10,11,14,13,13,13,14,14,14,15,14,17,16,305,301,297,295,292,288,293,287,287,299,,,,,
2026-08-15,308,304,300,297,296,294,296,297,298,304,309,308,306,305,307,6,10,12,13,14,16,13,15,15,15,15,16,19,19,16,308,302,296,293,286,290,285,298,304,307,,,,,
2026-08-16,304,296,294,293,292,291,293,294,303,307,310,309,308,307,306,11,11,12,12,12,13,15,15,14,15,13,15,16,16,15,300,295,294,282,292,288,296,299,309,317,,,,,
2026-08-17,303,298,298,294,296,295,295,302,308,311,313,309,309,308,307,12,10,11,13,13,15,15,15,16,14,13,14,15,16,16,304,285,299,293,292,286,301,314,318,320,,,,,
2026-08-18,313,301,295,297,293,291,304,311,316,317,317,320,318,314,310,12,11,14,14,15,14,10,11,11,13,17,15,17,17,17,308,298,284,290,294,296,306,318,322,323,,,,,
2026-08-19,301,295,297,297,295,305,315,319,321,322,322,319,318,315,310,11,12,13,14,15,11,11,11,13,13,14,16,14,16,18,297,288,292,295,300,305,316,321,319,323,,,,,
2026-08-20,293,295,298,296,305,312,316,315,317,317,315,315,315,312,308,10,12,12,12,10,10,10,14,14,15,16,16,17,17,18,282,296,295,298,298,312,319,316,317,317,,,,,
2026-08-21,304,300,294,301,308,315,318,320,323,320,314,308,309,304,301,9,11,13,11,10,10,11,13,14,17,17,19,17,21,22,305,300,299,299,309,319,325,323,332,324,,,,,
2026-08-22,310,301,306,315,322,325,327,328,327,322,317,313,308,304,301,10,12,14,12,12,13,13,16,15,17,19,20,20,19,21,308,304,307,316,326,331,335,337,333,319,,,,,
2026-08-23,305,314,321,328,331,331,330,330,326,323,321,317,314,309,308,13,12,12,12,14,13,16,16,16,17,19,21,22,20,18,311,318,326,333,336,339,338,331,328,313,,,,,
2026-08-24,318,325,333,336,335,333,331,328,325,325,320,315,307,309,314,8,9,9,10,9,13,15,17,16,15,17,19,19,21,22,319,325,335,340,339,337,333,325,314,309,,,,,
2026-08-25,327,335,337,335,335,332,328,321,317,314,312,307,306,313,315,9,9,9,9,10,13,16,18,19,19,19,19,22,22,23,327,337,338,337,340,333,334,310,318,307,,,,,
