init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,344,352,353,324,297,294,294,300,304,300,301,301,302,302,300,6,6,8,18,19,15,13,13,17,17,18,21,20,21,19,344,351,355,332,295,296,292,302,301,303,,,,,
2026-07-14,319,324,341,348,352,347,333,309,296,295,300,310,311,312,313,15,13,9,7,11,18,24,23,17,15,17,15,16,18,19,324,325,347,353,359,356,352,321,304,298,,,,,
2026-07-15,324,345,351,356,350,324,297,292,294,297,302,301,306,306,306,13,8,7,9,15,22,22,17,14,14,18,17,18,19,18,330,349,354,359,360,340,313,301,300,294,,,,,
2026-07-16,343,349,355,351,321,294,290,294,298,299,301,307,307,307,301,7,6,6,14,20,17,14,14,16,17,17,17,19,20,20,345,351,355,359,325,297,298,297,305,294,,,,,
2026-07-18,351,354,334,301,291,290,300,302,300,302,300,298,302,300,298,5,7,16,15,11,12,12,15,16,17,15,15,17,16,17,350,355,342,295,300,286,295,299,280,299,,,,,
2026-07-19,353,333,298,290,287,293,300,299,302,301,296,296,300,301,304,4,13,15,12,13,15,16,16,15,15,16,16,17,17,17,356,332,294,295,287,298,293,291,307,296,,,,,
2026-07-20,334,295,287,289,292,298,301,309,308,302,304,306,307,307,305,13,15,13,13,13,16,16,13,15,16,15,15,16,18,19,326,281,285,282,294,288,295,313,312,298,,,,,
2026-07-21,280,275,276,283,287,294,304,301,296,300,301,302,305,306,306,11,10,10,12,12,12,11,12,12,12,14,14,16,14,14,274,278,279,277,282,287,310,305,301,302,,,,,
2026-07-22,281,281,281,283,291,303,303,300,298,298,300,303,304,305,306,11,11,11,14,12,12,13,14,16,14,14,13,12,13,13,281,278,275,278,288,309,310,302,293,295,,,,,
2026-07-23,284,286,283,297,308,311,309,302,296,299,305,307,302,303,304,7,10,11,12,14,15,13,13,15,13,13,12,15,15,15,286,282,280,299,303,308,308,303,290,295,,,,,
2026-07-24,293,280,294,306,310,309,302,293,297,298,299,302,303,303,306,6,12,13,13,15,14,14,14,13,15,17,18,19,17,16,291,276,297,305,313,306,293,285,288,290,,,,,
2026-07-25,284,301,309,311,308,298,290,296,299,302,303,305,304,304,309,10,10,14,14,13,14,11,12,15,15,14,14,15,15,15,289,299,311,311,307,293,280,284,295,302,,,,,
2026-07-26,302,317,313,308,299,288,299,305,303,298,300,296,298,301,301,7,8,13,11,13,12,13,13,15,14,14,14,15,15,16,303,320,320,312,296,285,300,299,307,283,,,,,
2026-07-27,318,317,314,303,289,295,299,297,297,302,302,305,304,304,305,6,12,12,14,12,12,13,16,16,14,14,14,15,13,14,322,323,318,301,279,298,301,287,295,302,,,,,
2026-07-28,326,321,310,292,297,300,292,295,302,303,309,309,308,307,309,11,11,14,13,14,13,14,15,13,14,14,15,14,16,14,326,316,313,289,297,289,284,291,304,301,,,,,
2026-07-29,317,305,287,290,296,296,297,303,305,308,308,308,312,314,315,12,14,12,14,14,15,14,12,14,13,14,13,13,14,14,319,306,291,288,293,287,291,311,304,311,,,,,
2026-07-30,312,289,293,295,296,297,306,303,304,306,307,309,310,312,316,13,10,11,15,16,14,13,13,14,15,15,15,13,13,12,307,293,291,289,292,296,305,305,305,312,,,,,
2026-07-31,292,290,292,291,292,303,302,305,306,309,312,311,313,312,312,10,12,13,16,16,14,13,10,14,12,12,12,12,15,15,295,297,295,290,293,303,305,310,316,317,,,,,
2026-08-01,303,305,299,295,301,303,308,308,308,313,313,314,315,315,316,9,13,16,15,13,14,11,14,13,12,11,13,13,15,14,300,302,294,289,298,306,308,312,306,311,,,,,
2026-08-02,307,295,291,300,303,307,306,303,310,309,314,316,315,316,317,9,15,14,13,11,10,13,17,15,15,12,12,14,13,13,309,293,281,299,304,310,309,305,299,307,,,,,
2026-08-03,304,293,300,302,306,308,307,309,308,312,317,318,315,316,317,13,13,12,12,9,13,16,16,17,17,14,13,14,14,15,295,292,298,303,302,314,304,302,297,308,,,,,
2026-08-04,304,305,301,306,307,299,305,301,306,313,315,314,314,313,315,10,10,11,8,15,13,13,15,15,13,14,16,15,17,17,305,304,303,305,310,303,302,300,313,320,,,,,
2026-08-05,311,306,305,312,312,312,305,305,311,316,316,317,318,319,319,14,12,10,10,10,13,15,14,17,16,15,14,15,16,18,309,309,302,316,316,312,293,314,313,321,,,,,
2026-08-06,304,305,304,310,317,314,307,316,320,321,323,324,323,321,317,13,7,13,11,12,15,17,17,15,15,14,13,16,17,18,309,307,294,310,316,310,306,317,320,320,,,,,
2026-08-07,297,296,302,318,315,308,321,324,326,327,326,325,324,322,323,7,11,11,11,15,16,17,16,14,14,15,16,17,19,20,301,296,309,321,318,313,315,334,331,336,,,,,
2026-08-08,302,302,320,317,314,324,327,328,329,329,327,326,327,323,323,9,11,9,12,15,15,17,13,13,17,17,18,20,22,23,305,309,325,322,305,319,337,335,337,338,,,,,
2026-08-09,305,322,319,315,323,323,325,328,330,330,325,321,316,315,319,7,7,10,14,18,18,17,15,14,15,18,20,21,23,24,309,324,322,322,327,333,340,341,345,345,,,,,
2026-08-10,318,314,313,318,320,323,325,326,324,325,325,318,316,317,321,5,9,13,16,17,14,13,13,17,18,20,22,22,23,20,319,315,321,313,306,320,322,326,328,332,,,,,
