init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,285,285,293,297,302,304,300,296,300,303,301,299,297,297,297,4,3,4,5,5,5,5,5,8,11,10,8,7,9,9,285,285,293,298,305,307,301,299,309,304,,,,,
2026-07-14,288,291,291,288,288,293,297,303,304,300,295,293,292,292,293,3,4,4,4,3,4,7,10,11,14,8,6,6,4,6,288,289,289,286,286,291,295,313,305,296,,,,,
2026-07-15,288,289,288,288,293,296,300,304,301,297,298,298,296,296,296,4,5,4,4,4,6,6,6,6,7,9,10,8,6,7,287,289,286,287,293,297,306,305,301,299,,,,,
2026-07-16,287,287,288,293,296,298,301,301,298,300,300,298,298,298,297,4,4,4,5,5,5,7,6,6,8,7,8,8,7,7,284,285,287,292,296,302,309,301,298,310,,,,,
2026-07-18,285,289,293,301,305,303,298,300,300,299,298,297,297,296,296,4,4,4,5,5,5,6,7,7,7,7,7,6,6,7,284,288,293,303,306,304,298,305,304,294,,,,,
2026-07-19,285,289,294,300,302,298,298,300,298,298,298,298,296,296,297,4,4,5,6,6,6,7,8,7,8,7,7,7,6,6,285,287,293,301,304,297,299,301,292,295,,,,,
2026-07-20,289,292,296,298,299,299,298,297,299,300,300,298,297,297,296,5,4,5,6,7,7,7,6,7,8,10,10,7,9,8,289,290,295,299,297,297,298,294,302,304,,,,,
2026-07-21,292,293,295,294,295,295,294,300,302,300,299,297,298,297,296,4,4,6,5,6,6,5,7,7,7,7,8,9,8,7,292,292,293,293,295,295,290,300,304,301,,,,,
2026-07-22,292,293,295,294,293,292,296,300,299,297,295,294,295,295,295,4,4,4,5,6,5,6,7,8,7,7,6,7,6,5,291,290,292,292,289,288,292,299,298,296,,,,,
2026-07-23,295,293,294,292,292,297,299,303,302,296,294,294,295,296,295,4,4,5,5,6,7,6,7,7,6,5,6,8,9,7,293,292,294,291,291,294,297,303,305,297,,,,,
