init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,326,322,317,319,323,325,329,332,334,333,324,310,310,311,308,6,5,9,11,8,8,7,8,14,22,26,28,23,22,18,328,323,323,316,322,327,330,332,347,311,,,,,
2026-07-14,322,318,321,321,324,325,325,324,325,326,329,325,321,322,321,7,7,6,6,6,9,10,9,9,11,11,15,19,16,16,327,320,325,323,326,327,329,328,332,330,,,,,
2026-07-15,327,324,323,325,322,321,323,323,328,329,330,327,318,314,315,5,6,7,7,9,11,9,10,8,9,14,16,21,23,23,329,327,323,326,321,318,326,329,330,330,,,,,
2026-07-16,326,322,324,318,320,322,324,328,328,330,327,320,318,317,316,5,6,6,9,11,10,9,9,9,13,19,21,23,20,18,327,323,325,316,321,325,331,332,331,336,,,,,
2026-07-18,324,319,317,323,327,332,336,340,330,314,302,301,305,308,310,5,7,9,8,8,7,10,15,23,28,27,24,21,20,18,326,320,317,323,330,331,333,346,328,309,,,,,
2026-07-19,320,314,320,321,329,334,336,321,310,303,303,305,306,308,309,7,9,8,8,8,9,15,25,28,27,22,20,18,16,16,320,315,320,325,329,333,343,322,295,275,,,,,
2026-07-20,317,318,319,327,333,335,326,315,311,311,312,313,312,312,310,7,8,9,9,9,18,23,25,25,20,19,19,18,17,18,319,318,321,326,333,338,315,283,278,314,,,,,
2026-07-21,320,328,325,323,320,307,300,307,316,318,315,316,313,311,312,8,9,14,17,18,22,22,19,17,15,18,19,20,15,15,320,325,332,339,315,291,279,275,319,310,,,,,
2026-07-22,322,321,316,318,307,302,307,314,316,316,312,307,310,311,311,8,15,17,18,22,23,19,16,16,17,21,21,18,14,13,323,317,324,322,307,295,295,321,316,320,,,,,
2026-07-23,317,310,300,300,304,312,316,318,316,311,310,307,307,310,311,19,19,20,23,23,16,14,14,16,16,17,16,14,11,10,317,307,304,291,298,310,318,309,315,303,,,,,
2026-07-24,309,304,309,316,318,322,323,322,316,311,311,313,314,315,317,16,15,20,17,13,14,13,16,17,17,16,15,13,13,13,315,318,305,318,321,318,327,334,314,290,,,,,
2026-07-25,290,300,310,313,316,319,316,304,299,305,307,307,308,310,309,12,14,14,9,11,14,16,20,18,16,14,13,13,13,14,303,309,319,315,319,322,328,296,276,313,,,,,
2026-07-26,298,313,313,316,321,317,299,297,302,304,305,303,301,301,302,13,8,7,10,10,16,21,17,15,11,11,15,17,17,16,311,313,315,319,318,314,291,288,310,305,,,,,
2026-07-27,321,314,316,322,321,310,296,299,306,307,309,309,309,307,306,6,6,9,9,15,20,21,15,12,12,11,12,12,15,15,323,313,319,320,311,300,314,316,308,308,,,,,
2026-07-28,318,315,322,321,312,304,304,308,310,312,313,311,310,310,311,5,8,7,14,21,20,17,14,14,13,13,13,15,15,12,317,316,322,322,310,304,322,315,318,321,,,,,
2026-07-29,321,321,329,303,293,300,302,305,306,307,307,306,305,307,307,6,8,15,20,20,15,13,10,10,10,11,11,11,10,10,323,318,322,286,293,299,303,304,307,307,,,,,
2026-07-30,315,329,303,287,297,301,303,305,307,306,306,307,306,307,306,6,12,20,16,16,13,9,8,9,9,9,9,9,9,9,315,328,297,276,295,306,306,308,310,312,,,,,
2026-07-31,335,302,277,292,301,304,305,306,305,303,305,305,305,306,306,9,15,13,15,11,8,7,9,10,12,9,9,9,11,12,335,299,277,295,307,305,309,311,313,311,,,,,
2026-08-01,317,296,303,307,306,308,309,309,309,310,310,311,311,310,311,16,14,13,8,8,8,8,9,8,9,8,8,7,10,10,313,291,310,311,309,313,313,315,313,316,,,,,
2026-08-02,285,304,305,306,307,308,309,309,310,309,309,309,308,309,310,11,8,6,7,7,7,6,9,8,10,11,9,9,8,8,283,309,306,306,310,311,313,315,316,312,,,,,
2026-08-03,304,305,305,308,310,310,308,306,307,308,308,308,308,309,310,6,7,6,7,6,9,14,14,12,10,10,8,8,9,9,306,304,306,309,312,311,315,316,294,315,,,,,
2026-08-04,306,304,307,310,310,307,304,302,303,305,305,305,306,306,307,5,5,6,6,7,12,16,16,14,15,13,11,10,13,10,309,305,308,311,310,313,312,299,302,313,,,,,
2026-08-05,307,307,310,312,304,301,300,301,306,304,304,305,304,305,305,5,5,5,7,17,20,18,15,12,12,13,10,11,10,9,309,309,311,315,307,310,309,300,313,311,,,,,
