init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,289,291,280,261,250,243,247,249,246,248,250,253,255,256,4,4,4,11,13,11,11,10,11,12,13,15,15,14,14,283,289,293,285,267,249,244,253,245,247,,,,,
2026-07-14,260,262,273,284,288,286,285,272,251,242,249,259,262,264,264,5,6,6,6,5,10,14,15,14,13,13,10,12,12,14,260,264,275,287,289,288,293,278,260,244,,,,,
2026-07-15,261,274,285,290,291,283,265,255,244,247,251,252,257,259,259,7,4,4,5,7,12,14,12,14,13,14,13,13,14,16,262,275,286,291,293,294,265,256,251,245,,,,,
2026-07-16,271,283,289,289,278,259,252,246,248,250,253,257,258,261,259,3,4,4,7,12,13,12,15,13,13,12,12,16,13,14,271,283,290,291,282,265,256,249,251,255,,,,,
2026-07-18,292,292,285,262,246,236,244,250,249,252,251,251,253,255,255,3,4,9,11,9,10,10,10,11,12,13,12,13,12,12,294,293,287,261,240,239,250,247,243,249,,,,,
2026-07-19,293,282,258,243,234,242,251,249,252,254,251,251,252,253,255,4,8,11,11,10,10,9,10,11,11,11,11,13,13,12,294,285,256,238,234,246,246,243,258,254,,,,,
2026-07-20,282,256,242,239,242,249,252,258,260,257,256,257,259,261,259,9,12,11,10,10,10,11,10,10,12,12,12,11,11,12,283,252,244,236,242,237,240,263,264,266,,,,,
2026-07-21,247,234,225,234,241,242,254,256,251,252,255,257,259,259,262,11,9,10,9,11,15,10,9,10,9,10,10,10,10,10,252,237,221,231,226,238,255,259,255,258,,,,,
2026-07-22,233,225,230,241,242,254,259,255,254,253,254,256,259,260,261,8,9,10,9,11,9,8,9,10,10,11,10,10,9,10,236,230,228,241,243,259,265,259,251,254,,,,,
2026-07-23,230,237,242,243,257,263,262,259,253,255,259,262,262,260,259,8,8,8,9,9,10,10,10,10,10,10,11,10,12,11,225,240,239,243,259,264,258,261,245,251,,,,,
2026-07-24,235,244,248,257,263,263,259,255,256,257,259,259,261,261,260,6,8,8,9,9,10,10,9,9,11,13,13,13,11,14,235,244,244,259,267,264,262,249,253,246,,,,,
2026-07-25,238,248,260,263,262,259,251,252,256,260,259,259,258,259,261,9,6,8,9,9,9,10,8,10,10,12,11,11,11,10,238,248,259,260,257,259,250,249,249,258,,,,,
2026-07-26,242,263,264,262,261,249,252,258,262,259,258,254,255,257,258,8,5,9,10,9,11,10,10,13,13,10,10,13,13,12,245,262,267,262,265,253,247,260,267,259,,,,,
2026-07-27,264,263,266,264,253,250,255,257,256,259,258,260,261,260,260,4,7,8,9,11,12,11,11,11,10,10,10,11,12,11,264,265,268,263,255,253,261,264,254,258,,,,,
2026-07-28,270,268,269,257,256,260,256,255,255,255,261,262,261,263,263,7,7,7,10,10,11,12,11,9,12,11,11,10,9,9,272,270,264,258,255,265,251,250,257,257,,,,,
2026-07-29,266,265,254,249,252,255,252,257,255,259,259,259,262,264,264,9,7,8,11,12,13,12,10,11,9,10,10,10,9,9,269,266,256,252,260,258,252,262,262,260,,,,,
2026-07-30,268,253,254,254,255,252,258,256,256,259,259,262,263,263,265,6,8,8,11,13,11,9,9,9,9,10,10,9,10,9,271,252,254,255,255,253,262,259,254,258,,,,,
2026-07-31,254,253,254,252,251,258,255,257,259,258,263,264,265,266,266,8,7,10,12,12,11,9,8,9,11,10,10,10,10,11,254,254,260,252,249,254,258,255,261,268,,,,,
2026-08-01,252,260,261,255,258,255,260,261,258,266,265,266,267,267,267,7,8,12,11,10,9,9,8,10,10,9,8,10,10,10,247,255,261,252,256,254,258,259,258,265,,,,,
2026-08-02,260,261,253,260,255,259,257,257,264,264,266,269,268,267,266,6,8,10,10,10,8,8,12,11,12,10,9,10,11,10,261,264,249,256,257,264,260,256,263,260,,,,,
2026-08-03,261,254,259,253,255,256,257,262,262,263,267,267,267,266,266,8,10,10,10,8,10,12,13,13,12,9,10,12,11,11,262,250,254,258,256,260,254,266,261,257,,,,,
2026-08-04,256,260,251,255,259,253,260,259,259,265,267,267,266,263,262,7,7,8,7,7,11,11,9,12,10,9,11,11,11,12,253,258,251,259,263,258,266,258,265,275,,,,,
2026-08-05,267,251,253,258,260,265,264,260,264,268,268,266,265,265,264,6,8,7,6,9,8,9,11,11,10,10,11,10,9,10,269,244,253,257,260,267,268,258,268,272,,,,,
2026-08-06,255,253,256,258,265,269,265,267,270,272,274,273,272,268,262,7,6,6,8,9,7,10,10,10,10,10,9,9,13,12,257,251,256,255,265,272,265,272,275,270,,,,,
2026-08-07,251,256,256,266,269,264,268,273,274,276,274,270,268,266,263,6,6,6,7,6,9,9,9,9,9,8,9,10,10,11,251,256,256,267,273,266,273,274,275,278,,,,,
2026-08-08,254,258,268,269,266,272,275,276,274,272,269,268,266,261,259,5,6,6,5,8,8,9,8,7,10,12,10,11,13,13,256,259,272,273,268,272,277,273,271,273,,,,,
2026-08-09,256,270,270,268,270,272,272,273,274,273,271,268,259,254,254,6,6,5,7,10,10,9,9,9,8,9,10,15,17,18,257,275,273,271,275,276,276,276,277,275,,,,,
2026-08-10,269,270,266,268,270,271,272,273,271,270,268,259,253,254,257,5,5,8,9,9,9,8,8,7,8,9,15,17,15,13,268,271,270,273,266,271,272,273,274,271,,,,,
2026-08-11,272,268,271,272,269,271,271,270,268,268,262,253,256,258,259,5,7,9,9,9,8,8,8,9,8,11,16,16,14,12,270,270,272,270,269,270,268,269,268,272,,,,,
2026-08-12,265,271,273,269,269,270,266,266,265,257,248,249,254,257,257,7,8,8,7,7,8,11,9,8,13,14,14,14,12,12,265,273,272,268,268,270,263,266,268,248,,,,,
2026-08-13,270,267,268,268,267,264,262,264,258,247,251,256,258,259,260,6,8,7,7,8,9,11,9,13,14,12,12,10,10,9,272,267,266,265,268,267,269,270,266,249,,,,,
2026-08-14,273,266,269,272,270,267,269,266,257,257,261,261,261,260,259,6,7,7,6,8,8,8,9,15,14,12,13,12,12,12,275,265,267,268,269,270,266,266,263,254,,,,,
2026-08-15,268,268,270,269,270,269,266,261,255,258,261,262,260,260,262,5,5,5,7,7,8,10,14,14,13,13,13,13,14,12,268,267,271,264,267,269,262,263,265,272,,,,,
2026-08-16,270,269,267,270,269,266,252,242,249,254,259,260,259,259,258,6,6,7,7,7,9,15,19,15,12,11,11,11,10,11,269,267,265,267,265,266,259,240,252,260,,,,,
2026-08-17,268,266,269,270,269,261,248,253,257,262,265,264,264,262,261,6,7,6,8,8,15,16,13,13,13,12,11,9,11,12,266,262,270,267,268,264,240,259,268,275,,,,,
2026-08-18,273,270,268,269,252,234,252,257,262,263,263,264,262,261,260,7,7,8,7,14,15,10,11,10,9,10,9,11,11,11,275,267,269,267,251,231,250,259,265,265,,,,,
2026-08-19,274,267,269,257,234,252,260,266,268,268,267,267,266,265,263,7,6,7,12,11,9,9,9,8,8,8,8,9,8,10,280,268,270,260,232,254,262,270,275,274,,,,,
2026-08-20,266,269,259,237,254,258,264,264,267,268,266,265,263,263,259,7,5,11,11,9,9,9,10,10,9,8,8,7,8,10,266,269,262,242,259,263,268,270,274,272,,,,,
2026-08-21,271,259,236,250,255,260,263,265,269,268,264,262,261,260,256,5,10,9,7,8,8,9,9,9,9,9,9,10,11,12,274,261,234,253,259,267,269,272,274,274,,,,,
2026-08-22,267,236,253,259,264,266,270,271,271,269,264,263,262,258,253,8,9,7,7,7,7,9,9,8,8,8,10,13,15,13,267,240,253,263,268,270,278,278,275,273,,,,,
