init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,255,262,259,239,222,216,209,212,215,214,217,220,224,224,225,4,4,9,14,11,11,11,11,11,14,16,15,14,16,16,253,263,267,238,228,217,207,206,214,217,,,,,
2026-07-14,227,230,245,257,260,251,247,234,219,212,217,228,232,237,237,5,6,5,6,10,16,16,15,12,12,14,12,16,17,17,225,227,245,258,262,255,255,239,219,217,,,,,
2026-07-15,227,244,256,262,255,240,229,219,213,216,218,220,227,232,231,7,4,5,8,13,15,13,12,14,13,13,17,18,19,18,223,242,257,264,265,247,232,223,224,219,,,,,
2026-07-16,242,254,262,253,234,223,218,214,217,220,222,228,230,231,230,4,5,6,13,14,10,11,13,12,12,14,15,19,16,16,242,256,264,256,242,226,223,212,217,218,,,,,
2026-07-18,261,259,244,224,213,204,209,218,220,223,221,222,225,225,223,4,7,12,9,9,10,11,9,12,12,12,13,14,13,13,261,260,239,224,214,213,214,208,216,227,,,,,
2026-07-19,252,237,219,212,201,208,220,222,225,223,221,221,221,222,224,7,9,9,9,8,9,9,11,9,11,12,11,14,13,13,248,238,218,215,200,206,219,217,219,224,,,,,
2026-07-20,230,216,209,202,205,217,224,229,227,224,224,224,227,227,226,9,9,9,9,8,9,11,10,12,11,11,12,11,13,13,234,221,215,202,208,217,223,230,235,230,,,,,
2026-07-21,210,205,195,201,215,216,227,225,221,223,224,226,227,228,230,8,7,9,9,10,13,9,10,11,10,12,13,11,12,13,205,204,195,202,219,221,230,224,221,227,,,,,
2026-07-22,203,193,197,212,216,225,225,222,222,221,222,225,228,230,231,7,7,9,8,11,8,10,10,10,12,11,11,12,10,11,203,196,200,216,218,226,230,230,226,216,,,,,
2026-07-23,199,203,211,216,227,229,228,226,221,224,230,233,229,228,227,7,6,8,9,10,11,10,10,11,11,10,11,11,14,13,203,206,214,218,217,225,232,230,214,225,,,,,
2026-07-24,200,209,218,227,229,228,227,225,226,228,227,227,229,227,228,5,8,7,8,9,10,10,9,11,10,12,13,13,13,13,198,207,214,232,232,232,232,223,221,226,,,,,
