init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,278,277,277,273,275,276,276,273,273,277,277,276,277,276,4,4,4,4,5,6,6,5,8,8,5,6,5,6,6,278,276,273,275,270,274,277,268,268,269,,,,,
2026-07-14,276,275,275,276,276,276,277,274,275,274,277,277,276,277,276,4,4,5,3,4,4,4,5,7,8,6,6,5,6,5,275,272,277,275,274,276,277,275,279,278,,,,,
2026-07-15,276,275,276,276,277,276,273,276,277,278,276,277,277,277,276,4,4,3,4,4,5,5,6,6,5,6,6,6,6,6,272,274,275,273,279,272,273,278,276,277,,,,,
2026-07-16,276,277,277,277,276,272,275,276,276,275,275,277,277,277,277,4,4,4,4,4,6,5,5,7,6,8,6,6,5,5,276,276,276,276,272,268,275,277,270,265,,,,,
2026-07-18,279,277,276,271,275,276,276,274,273,275,277,278,278,277,276,4,5,4,5,5,4,7,7,7,7,6,5,4,6,6,278,278,275,272,277,276,278,274,271,275,,,,,
2026-07-19,279,278,271,276,276,276,274,271,276,277,279,279,278,277,278,4,5,5,5,5,6,6,8,5,5,5,5,6,6,6,277,276,271,275,273,276,273,268,275,277,,,,,
2026-07-20,279,270,276,277,278,276,273,275,275,279,278,277,277,278,279,4,6,5,4,4,6,8,6,8,5,5,6,6,6,4,279,267,277,275,276,274,270,273,273,278,,,,,
2026-07-21,274,275,277,279,277,274,275,276,277,279,277,278,278,280,279,5,5,4,4,5,7,7,7,7,4,6,5,6,4,5,274,275,278,278,278,272,270,272,278,279,,,,,
2026-07-22,274,278,278,275,272,274,276,279,279,277,278,279,280,278,279,5,4,4,6,7,7,7,5,3,5,5,6,4,5,6,272,278,279,276,273,271,269,279,278,278,,,,,
2026-07-23,279,278,275,272,273,275,279,279,277,276,278,279,279,278,278,4,5,6,6,7,8,5,4,4,5,4,4,4,5,5,279,277,277,268,275,270,280,279,279,280,,,,,
2026-07-24,279,275,271,271,277,278,279,277,277,279,280,279,279,280,280,5,7,8,7,8,6,4,5,5,4,5,5,5,5,6,280,277,272,270,278,280,279,277,276,280,,,,,
2026-07-25,274,271,273,277,278,279,277,275,278,281,280,279,280,280,281,5,7,7,6,5,4,5,6,6,4,4,6,4,5,4,275,272,268,274,280,280,276,277,279,279,,,,,
2026-07-26,269,270,278,280,280,277,277,279,280,278,278,281,281,280,279,7,8,5,4,4,5,5,5,4,6,6,5,6,6,6,270,268,280,280,279,276,279,281,278,277,,,,,
2026-07-27,272,278,280,280,278,277,277,278,278,279,280,281,280,280,280,7,6,5,4,4,4,5,6,6,5,4,5,5,5,5,268,278,279,278,278,279,277,270,280,279,,,,,
2026-07-28,281,281,281,278,277,276,279,278,278,280,280,280,280,281,281,4,4,3,5,5,7,5,5,5,4,4,5,6,5,5,282,284,277,275,278,274,280,278,277,279,,,,,
2026-07-29,282,280,278,276,275,279,278,278,281,281,281,281,280,280,278,4,4,5,6,8,4,6,6,5,5,5,5,6,7,7,283,280,276,278,277,279,278,273,281,279,,,,,
2026-07-30,281,278,273,276,278,277,277,280,280,281,278,278,280,281,280,4,5,6,6,3,5,5,4,5,5,7,7,5,5,5,280,275,277,265,280,275,278,282,280,278,,,,,
2026-07-31,279,274,277,278,277,278,280,280,281,279,279,279,280,279,281,4,5,6,3,5,5,4,4,4,7,7,7,6,7,6,278,275,281,279,272,275,280,280,281,284,,,,,
2026-08-01,274,278,280,277,277,280,279,282,282,281,279,280,280,282,282,6,6,4,6,6,4,5,4,4,5,5,6,6,5,5,278,275,279,276,280,277,281,281,282,282,,,,,
