init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,86,53,48,78,97,89,97,108,118,122,128,133,129,126,126,7,6,7,10,12,17,20,20,18,21,25,28,35,34,34,86,56,44,70,93,86,95,96,91,124,,,,,
2026-07-14,86,99,121,82,61,46,57,72,82,87,97,108,113,115,121,6,6,11,11,14,12,15,18,20,23,30,31,32,31,28,85,100,124,80,55,43,54,81,89,100,,,,,
2026-07-15,97,121,77,49,48,63,90,96,97,100,106,105,109,113,112,4,8,8,11,7,13,17,20,26,28,33,36,39,37,33,97,121,76,44,49,63,93,105,108,115,,,,,
2026-07-16,121,85,48,51,65,92,98,106,110,116,123,128,130,130,128,6,8,9,7,10,15,19,21,24,24,24,27,31,31,33,124,84,47,49,58,82,80,83,86,95,,,,,
2026-07-18,56,52,77,99,84,85,98,111,122,134,138,136,134,132,132,5,8,9,12,14,20,17,15,14,19,20,28,32,34,30,57,53,75,98,92,97,108,111,106,113,,,,,
2026-07-19,57,76,93,84,81,98,110,120,130,141,136,133,133,126,127,6,6,9,10,16,16,13,17,19,19,28,33,31,30,31,59,79,99,83,67,82,112,119,136,154,,,,,
2026-07-20,85,96,87,81,103,113,124,131,137,136,127,121,118,118,122,6,6,9,14,16,15,15,16,20,26,27,24,26,26,28,86,97,87,80,101,121,110,114,141,149,,,,,
2026-07-21,96,78,73,91,104,115,121,133,131,113,105,103,103,103,101,5,6,11,10,11,11,16,21,23,26,25,24,26,30,30,94,76,64,86,100,114,132,134,136,145,,,,,
2026-07-22,78,65,83,106,113,123,125,116,114,110,107,102,101,100,99,5,8,8,9,11,12,22,25,25,27,28,29,29,27,26,79,62,81,101,119,135,100,125,137,159,,,,,
2026-07-23,74,86,112,118,124,118,108,105,95,93,92,95,94,91,86,6,6,8,8,10,13,18,24,25,30,31,31,32,29,28,71,84,113,117,126,115,118,121,102,81,,,,,
2026-07-24,83,111,115,119,114,105,109,103,93,94,95,92,92,93,94,4,6,5,9,12,16,25,32,28,27,28,23,25,28,25,80,108,117,115,115,111,140,131,118,86,,,,,
2026-07-25,112,113,120,119,105,111,104,97,89,82,83,83,82,84,83,7,5,7,12,17,20,25,25,25,26,27,24,23,23,22,116,114,124,113,125,115,114,92,59,69,,,,,
2026-07-26,114,122,123,106,125,134,99,92,88,88,89,87,81,82,80,4,6,10,14,19,19,21,17,21,22,23,23,25,22,19,114,122,123,124,132,144,103,97,87,47,,,,,
2026-07-27,119,130,103,132,132,105,98,97,93,99,97,92,88,87,90,5,9,13,13,16,18,16,15,19,25,25,24,21,22,26,121,136,99,133,139,92,73,85,102,113,,,,,
2026-07-28,124,97,124,126,104,106,97,92,90,85,80,79,81,83,84,6,9,13,12,9,11,16,19,23,20,19,20,22,22,21,126,88,129,131,104,107,82,93,114,117,,,,,
2026-07-29,98,116,117,106,110,101,88,87,81,75,75,81,86,88,86,6,10,11,8,10,13,14,15,18,14,14,17,21,23,21,97,112,123,111,111,112,94,105,90,64,,,,,
2026-07-30,113,118,106,106,101,85,85,84,79,74,74,78,85,88,91,9,9,7,10,14,14,15,17,20,21,22,23,24,25,26,115,120,107,113,105,92,93,84,67,75,,,,,
2026-07-31,115,109,103,98,80,77,83,79,77,79,82,83,86,91,90,6,6,11,12,12,15,17,20,22,21,21,24,25,27,27,117,111,107,105,83,68,67,80,88,63,,,,,
2026-08-01,108,104,94,76,70,81,69,61,66,72,79,79,80,86,86,4,8,7,8,11,16,17,18,22,24,25,27,25,27,26,109,107,96,77,73,86,55,57,74,89,,,,,
2026-08-02,105,90,76,73,85,67,60,63,73,82,89,91,92,95,96,5,6,6,11,13,17,17,18,22,25,25,25,27,29,29,109,88,78,73,81,63,51,41,52,84,,,,,
2026-08-03,88,80,70,95,85,78,85,90,88,79,82,76,78,80,82,5,5,8,13,14,16,23,24,25,26,25,27,27,29,26,92,78,62,102,93,89,121,123,102,93,,,,,
2026-08-04,76,72,101,90,85,101,102,87,80,86,87,86,88,92,91,5,5,8,13,14,21,20,21,23,19,20,22,21,21,21,75,72,104,89,89,106,111,88,52,87,,,,,
2026-08-05,70,102,98,82,99,97,74,58,72,79,79,82,88,92,91,4,6,10,10,17,24,24,19,21,26,28,28,26,25,25,69,106,106,80,96,93,78,47,69,86,,,,,
2026-08-06,98,96,84,97,87,57,48,65,86,91,93,92,94,93,92,4,7,8,12,16,18,14,22,24,26,24,26,27,26,26,96,96,84,97,89,51,58,86,115,107,,,,,
2026-08-07,94,86,86,71,45,49,70,90,90,87,90,95,97,100,98,6,6,14,16,10,13,18,20,24,26,26,24,25,25,28,93,85,93,64,43,53,78,105,109,100,,,,,
