init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,198,194,159,155,144,149,157,164,169,175,180,186,187,189,188,2,8,15,10,14,14,14,14,14,17,18,19,18,19,22,198,196,156,155,125,136,150,152,156,171,,,,,
2026-07-14,189,201,189,194,187,155,139,139,143,149,153,159,165,171,174,3,4,7,7,11,18,16,20,22,23,24,25,21,19,19,190,202,184,192,187,138,124,110,130,136,,,,,
2026-07-15,202,187,197,198,172,153,150,152,156,164,168,169,171,174,174,2,4,5,9,19,23,22,20,22,19,21,24,22,21,21,203,187,199,196,183,174,158,157,154,160,,,,,
2026-07-16,184,197,197,163,152,146,149,154,160,166,171,177,180,178,180,3,4,9,17,18,18,17,15,19,19,17,17,18,19,20,184,197,202,151,153,141,151,129,134,156,,,,,
2026-07-18,198,166,162,146,147,154,156,162,170,183,189,187,186,185,186,6,12,7,13,14,11,12,11,14,18,20,19,20,21,23,199,164,168,138,137,160,170,168,167,185,,,,,
2026-07-19,166,166,139,148,157,161,168,173,186,191,188,184,182,186,189,6,5,12,12,10,13,11,11,12,15,15,19,19,17,22,169,168,138,142,159,163,173,176,187,203,,,,,
2026-07-20,164,135,145,156,164,170,177,186,185,181,176,177,178,185,192,4,10,10,7,8,9,12,15,17,16,17,18,18,20,21,164,138,149,159,172,169,176,195,194,173,,,,,
2026-07-21,133,149,156,164,166,173,187,180,172,168,164,166,169,171,173,6,8,7,7,7,11,13,18,17,17,16,16,21,20,19,136,152,148,167,167,175,195,207,197,204,,,,,
2026-07-22,154,157,164,164,173,180,171,172,178,174,171,172,173,175,174,4,6,6,6,11,17,15,14,17,21,20,20,22,22,24,154,158,163,166,178,203,197,186,190,205,,,,,
2026-07-23,152,161,165,176,176,170,175,181,181,179,182,183,179,176,168,5,5,4,10,14,12,11,15,18,22,23,25,26,25,27,150,160,166,173,170,174,181,188,200,195,,,,,
2026-07-24,163,163,164,165,164,172,184,183,178,178,178,174,170,170,162,4,4,8,10,11,10,13,18,20,23,24,24,22,21,19,163,163,163,167,170,172,195,199,181,176,,,,,
2026-07-25,165,162,162,168,176,189,190,180,175,169,164,160,159,157,156,4,5,7,7,9,12,15,19,19,21,23,23,23,21,17,167,161,160,170,179,200,201,178,174,171,,,,,
2026-07-26,161,165,157,174,194,197,183,175,174,173,168,166,162,158,154,4,6,10,9,9,11,13,12,13,17,17,19,20,20,19,161,167,160,179,201,203,183,179,170,159,,,,,
2026-07-27,163,156,177,191,198,180,173,172,174,176,167,156,154,157,158,5,8,6,7,9,10,10,15,16,19,18,18,16,14,16,165,157,179,193,196,176,171,180,183,188,,,,,
2026-07-28,152,178,189,192,180,171,171,174,174,164,157,155,155,155,158,6,4,6,11,10,7,10,13,17,20,18,16,16,17,15,150,181,187,189,186,173,181,186,179,153,,,,,
2026-07-29,181,191,190,177,173,172,178,175,156,149,150,153,155,154,157,2,4,8,7,6,6,10,17,17,14,13,14,15,16,18,181,191,185,177,174,171,182,174,140,150,,,,,
2026-07-30,196,187,176,172,170,175,173,159,151,150,150,151,154,155,157,3,7,7,4,5,8,13,16,13,13,14,17,20,20,20,196,187,176,175,171,180,164,147,159,150,,,,,
2026-07-31,187,178,171,170,175,171,170,164,160,157,157,160,164,168,169,5,7,4,4,8,15,17,18,16,15,16,19,21,19,19,185,179,172,172,179,149,153,156,153,142,,,,,
2026-08-01,175,172,171,176,166,173,161,153,149,150,153,159,161,164,164,3,3,3,6,12,12,11,11,16,18,18,18,17,17,18,174,172,171,176,158,173,159,154,149,150,,,,,
2026-08-02,170,171,174,167,179,164,154,151,152,155,158,161,161,163,162,2,3,5,12,9,12,11,14,19,19,20,22,23,25,22,171,172,175,166,186,174,160,160,157,169,,,,,
2026-08-03,168,172,169,186,167,158,161,168,163,157,157,157,155,155,159,3,5,9,6,9,8,11,15,18,17,19,18,19,20,21,170,173,166,187,165,162,164,181,159,130,,,,,
2026-08-04,170,178,189,165,155,164,171,158,154,162,167,165,165,165,164,4,7,5,7,7,9,13,13,17,19,19,18,18,19,20,170,175,188,169,157,159,186,158,152,173,,,,,
2026-08-05,178,189,166,158,170,176,154,149,160,163,161,158,162,165,167,4,4,5,8,8,12,13,14,19,16,16,17,18,18,21,179,192,170,159,176,184,152,144,156,153,,,,,
2026-08-06,192,169,162,177,178,150,141,155,164,173,171,170,168,168,169,2,4,6,5,11,10,10,14,14,13,16,15,17,18,19,194,172,162,179,176,145,144,159,174,180,,,,,
2026-08-07,168,165,177,169,146,141,156,170,175,172,169,168,167,168,166,3,5,3,10,9,6,11,11,12,12,17,18,18,20,22,169,167,178,162,140,142,162,170,180,183,,,,,
2026-08-08,165,174,171,149,145,158,171,179,167,157,152,153,155,154,155,3,3,7,9,5,9,11,13,16,17,18,17,16,18,19,165,173,175,161,146,156,166,179,163,148,,,,,
2026-08-09,175,167,149,144,154,172,181,172,159,149,147,150,152,151,152,2,6,8,4,9,9,11,13,14,17,16,16,16,17,19,175,168,153,145,157,176,191,183,167,141,,,,,
2026-08-10,166,145,142,156,176,184,178,162,152,149,154,155,153,151,150,5,6,4,7,7,11,11,11,12,13,14,14,15,16,18,167,142,141,157,184,192,181,165,150,142,,,,,
2026-08-11,143,143,155,174,186,179,161,148,148,150,149,147,146,148,151,6,4,7,7,8,10,12,14,14,15,15,15,14,15,17,144,144,159,177,190,171,166,144,132,125,,,,,
2026-08-12,143,156,172,183,177,163,153,152,153,151,150,148,148,149,148,2,5,6,7,9,8,11,13,13,12,12,15,16,14,17,144,159,174,186,181,159,152,157,165,139,,,,,
2026-08-13,150,171,184,174,159,150,148,149,151,152,151,147,146,143,141,5,5,7,9,8,9,10,11,12,16,15,15,17,18,18,151,172,187,175,155,155,156,150,152,173,,,,,
2026-08-14,170,182,171,157,151,151,151,152,151,150,150,149,148,147,144,3,6,6,5,10,9,11,12,13,15,16,17,17,21,19,170,183,173,158,152,158,157,159,151,155,,,,,
2026-08-15,186,173,160,152,147,151,155,154,147,143,141,141,140,141,146,4,5,6,7,9,10,12,17,14,16,16,17,18,16,17,189,176,165,157,151,158,166,168,149,131,,,,,
2026-08-16,175,160,154,151,152,158,158,152,149,150,149,151,154,152,149,3,4,5,8,10,10,12,13,13,13,17,20,23,23,20,176,161,155,154,149,165,154,153,142,135,,,,,
2026-08-17,161,153,151,153,154,156,147,147,149,144,141,139,137,140,140,3,4,5,8,9,10,10,10,11,16,19,20,21,22,22,161,151,151,155,154,158,139,147,137,126,,,,,
2026-08-18,152,147,154,153,150,147,148,147,143,141,140,138,139,138,139,3,3,6,8,9,9,9,12,17,19,20,20,21,18,20,153,149,155,149,144,150,142,140,134,135,,,,,
2026-08-19,148,150,154,155,148,149,151,152,150,151,150,145,143,141,140,2,8,7,7,9,8,9,13,18,20,20,23,24,24,23,148,162,158,163,155,147,156,166,161,164,,,,,
2026-08-20,145,153,154,147,153,155,159,161,170,168,158,157,157,155,150,8,7,9,10,7,9,11,11,14,17,19,20,18,19,18,142,151,148,156,157,157,161,162,176,195,,,,,
2026-08-21,153,154,144,152,148,154,151,149,150,148,147,147,145,142,138,5,6,9,7,8,8,11,17,18,19,17,16,17,18,18,154,154,140,158,150,158,153,154,156,152,,,,,
2026-08-22,154,147,152,148,157,146,143,149,146,146,147,146,141,140,141,4,7,5,7,7,15,15,17,17,18,17,15,17,17,20,156,151,152,146,160,154,150,161,145,132,,,,,
2026-08-23,146,152,151,160,162,159,163,154,153,151,147,142,140,140,139,5,4,6,6,7,8,10,14,16,16,15,15,16,16,18,147,151,151,159,163,169,175,149,164,159,,,,,
2026-08-24,151,152,162,163,160,160,159,161,156,149,146,144,141,138,134,5,5,5,5,8,11,10,10,11,12,14,16,16,16,17,152,151,161,158,158,156,160,162,159,150,,,,,
2026-08-25,147,161,163,161,165,159,165,158,154,151,145,141,141,138,136,4,5,5,6,8,9,9,9,11,11,13,15,17,18,18,147,164,162,165,173,174,166,156,154,165,,,,,
2026-08-26,159,162,160,165,164,172,162,155,149,146,142,136,130,128,127,3,5,7,9,7,7,8,11,13,13,17,16,17,21,24,156,164,163,171,173,176,162,159,149,149,,,,,
2026-08-27,160,159,166,165,167,158,152,141,141,140,133,129,130,129,128,3,6,7,7,6,9,10,13,12,12,14,16,18,19,19,160,158,174,160,164,163,148,134,140,142,,,,,
2026-08-28,163,171,165,165,159,156,148,142,138,134,127,121,124,125,125,5,5,6,6,7,9,13,13,12,14,13,13,17,20,19,166,173,171,163,159,156,150,133,133,126,,,,,
2026-08-29,171,165,163,159,153,143,137,134,134,129,122,123,125,123,121,4,4,5,6,9,12,11,11,13,15,18,18,21,20,21,173,169,163,153,147,137,121,131,135,111,,,,,
