init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,188,142,147,140,144,150,159,165,169,176,182,182,184,184,4,8,19,11,16,16,15,16,17,20,21,22,21,23,25,201,189,139,148,127,134,139,145,155,170,,,,,
2026-07-14,181,191,190,194,182,139,127,129,134,142,148,153,159,166,168,3,5,8,8,15,21,18,22,24,25,27,27,24,22,22,180,192,189,192,190,121,121,101,125,136,,,,,
2026-07-15,192,191,198,193,158,139,138,142,147,157,162,162,164,168,168,3,5,5,10,26,24,24,23,25,22,23,27,26,25,23,194,190,201,188,169,149,138,141,141,149,,,,,
2026-07-16,189,199,191,150,140,137,143,147,153,159,165,172,174,171,173,4,5,9,24,20,20,19,18,20,21,19,19,21,22,24,190,199,192,133,136,135,149,119,127,150,,,,,
2026-07-18,187,150,152,141,142,146,149,156,165,180,187,184,182,181,181,7,12,7,11,15,13,14,14,18,22,24,24,25,25,27,184,147,155,141,133,152,160,164,161,177,,,,,
2026-07-19,154,155,139,146,151,154,165,168,184,190,185,181,177,182,185,6,6,11,14,13,15,15,15,16,20,21,22,23,21,27,155,159,139,143,157,159,170,174,184,208,,,,,
2026-07-20,154,134,142,149,157,166,173,183,183,176,170,170,172,180,190,5,9,12,9,11,12,15,18,21,20,20,22,22,24,25,152,139,141,154,166,170,175,195,190,168,,,,,
2026-07-21,134,149,149,158,161,169,185,173,166,161,156,157,163,164,166,7,7,8,8,9,14,17,22,20,20,19,20,24,24,23,135,155,142,163,162,171,195,208,187,205,,,,,
2026-07-22,146,147,156,159,167,175,163,163,172,166,162,164,166,167,166,5,7,7,9,14,20,19,17,21,24,24,24,25,26,29,148,148,153,161,177,204,187,176,182,202,,,,,
2026-07-23,143,154,158,169,168,160,166,175,173,171,176,178,173,169,159,6,6,6,12,17,14,13,17,23,27,29,30,30,28,29,136,153,158,163,171,161,170,186,191,187,,,,,
2026-07-24,157,158,157,157,152,164,179,177,170,170,170,167,162,162,156,5,5,9,13,13,13,16,22,25,28,29,28,25,25,23,156,159,154,159,161,162,191,187,168,161,,,,,
2026-07-25,160,156,151,155,168,184,183,171,164,158,154,152,151,149,147,4,6,9,10,12,15,20,24,23,23,28,26,25,24,20,160,159,145,148,174,194,201,162,166,161,,,,,
2026-07-26,153,156,145,164,190,195,172,164,163,162,159,157,152,149,143,4,6,11,12,10,13,14,15,17,21,20,22,21,22,21,149,154,136,169,197,200,173,172,156,145,,,,,
2026-07-27,156,141,165,190,197,170,162,161,165,169,159,145,145,147,151,6,9,7,7,11,12,13,16,19,22,21,19,18,16,19,158,137,166,192,196,164,161,167,181,188,,,,,
2026-07-28,136,167,188,189,170,161,159,165,166,154,146,145,144,145,149,7,4,6,13,10,9,12,17,20,23,20,18,18,20,17,138,171,185,187,174,164,169,186,174,135,,,,,
2026-07-29,169,190,185,166,163,161,170,167,143,138,138,144,146,147,150,3,5,9,7,7,8,13,20,18,16,16,16,18,19,20,169,190,181,167,163,162,179,169,135,136,,,,,
2026-07-30,196,183,165,162,160,165,164,149,140,140,141,142,146,147,150,3,7,8,5,7,11,16,19,14,16,16,19,24,24,23,198,181,163,162,157,174,151,132,147,147,,,,,
2026-07-31,184,166,161,158,165,161,161,153,150,146,148,151,156,162,163,6,7,5,6,11,17,19,21,19,17,19,22,25,23,21,183,165,159,161,171,140,138,146,142,137,,,,,
2026-08-01,164,161,161,164,155,164,149,140,138,140,145,151,154,157,157,3,4,4,9,14,14,12,12,19,21,20,21,18,20,21,163,162,163,161,158,167,156,135,136,133,,,,,
2026-08-02,159,161,161,155,171,151,141,139,141,146,149,154,154,157,155,4,4,7,14,11,13,11,17,22,23,24,26,27,28,25,160,162,164,159,177,162,141,145,150,167,,,,,
2026-08-03,158,160,159,179,154,144,153,160,154,147,148,147,146,147,152,3,7,13,8,11,10,13,18,21,20,23,22,22,24,24,159,162,156,181,155,146,157,178,148,118,,,,,
2026-08-04,159,170,183,153,140,157,164,147,143,154,160,156,156,159,156,6,10,6,7,8,10,16,15,19,23,21,21,22,21,24,161,171,182,154,140,157,182,150,138,160,,,,,
2026-08-05,170,183,154,142,166,171,143,136,152,157,154,153,156,160,160,6,4,6,8,8,15,14,16,22,19,19,21,22,21,24,171,183,156,138,173,176,132,129,142,149,,,,,
2026-08-06,185,155,147,171,170,139,128,147,161,169,166,165,163,162,163,3,5,7,6,15,12,12,17,17,16,19,19,21,22,23,187,156,146,172,163,139,132,159,166,179,,,,,
2026-08-07,155,150,173,160,135,128,150,168,171,165,163,162,162,163,160,3,6,4,11,11,8,13,13,14,16,20,21,22,24,26,156,150,173,154,131,128,157,169,179,178,,,,,
2026-08-08,152,170,162,138,132,152,169,174,158,148,143,145,147,146,146,4,3,9,10,6,11,13,15,18,19,20,19,19,20,21,153,169,162,149,134,145,167,176,154,136,,,,,
2026-08-09,171,155,136,131,147,170,178,165,150,139,138,141,143,143,144,3,6,8,5,11,10,14,15,18,21,19,19,18,19,21,170,153,136,132,148,174,192,170,167,133,,,,,
2026-08-10,155,132,130,149,172,183,172,151,141,139,144,147,144,144,141,4,7,5,9,10,13,13,12,14,15,15,17,17,19,21,152,129,128,145,176,192,178,150,129,132,,,,,
2026-08-11,130,131,147,171,186,173,150,136,136,142,140,137,136,139,142,6,4,9,8,8,12,13,16,17,17,17,18,17,17,22,127,132,152,180,192,174,147,131,113,114,,,,,
2026-08-12,131,146,168,181,170,150,142,143,144,141,140,139,138,139,140,3,7,7,8,11,9,12,15,16,15,13,17,19,17,20,132,146,171,183,168,144,152,150,164,132,,,,,
2026-08-13,138,170,183,166,147,139,136,137,140,142,141,136,135,133,130,6,5,7,11,9,12,12,14,16,19,19,17,20,21,20,140,172,188,175,150,146,149,134,142,166,,,,,
2026-08-14,171,182,165,146,140,139,140,141,140,140,140,140,140,139,133,4,6,7,7,11,13,13,16,15,17,19,20,20,23,22,171,183,166,146,148,145,144,147,132,143,,,,,
2026-08-15,189,168,149,137,135,139,145,143,136,131,130,132,131,133,139,3,6,8,10,11,11,16,19,15,18,18,19,19,19,19,189,172,152,143,136,147,150,159,132,119,,,,,
2026-08-16,169,149,141,137,140,149,149,142,140,141,142,145,147,145,142,5,5,7,11,13,13,15,15,16,15,18,22,25,26,21,169,152,139,142,134,152,141,142,129,127,,,,,
2026-08-17,150,138,134,142,142,146,135,137,139,136,133,133,130,132,132,4,5,7,10,10,12,12,11,14,18,21,21,23,24,25,151,137,129,141,143,139,129,138,136,117,,,,,
2026-08-18,138,128,142,143,139,136,138,137,135,134,133,130,131,129,132,4,5,7,10,10,10,11,13,19,22,22,21,23,21,22,138,129,146,136,136,129,134,147,117,130,,,,,
2026-08-19,131,145,147,145,137,138,142,144,142,146,145,138,137,133,133,4,8,9,9,11,8,10,15,18,21,21,26,25,26,25,133,158,151,147,137,135,142,156,158,159,,,,,
2026-08-20,141,146,147,138,143,145,149,154,165,163,152,150,149,147,142,9,9,10,12,8,10,12,13,16,20,21,23,22,22,21,138,145,148,148,147,148,152,154,174,193,,,,,
2026-08-21,142,150,138,145,140,145,144,143,143,142,141,140,137,133,129,8,7,12,8,9,9,14,19,21,21,19,17,18,20,20,139,145,133,150,140,148,151,146,148,142,,,,,
2026-08-22,149,142,144,139,149,138,137,142,140,141,140,137,133,131,134,5,8,6,7,8,17,15,19,20,20,18,17,19,20,22,153,143,143,139,156,154,142,158,141,126,,,,,
2026-08-23,143,144,143,153,156,153,156,150,148,144,138,132,130,131,128,6,5,6,7,9,9,12,15,17,18,18,18,18,19,22,145,147,141,154,160,159,173,141,158,152,,,,,
2026-08-24,142,145,154,159,154,154,153,154,149,140,137,134,132,128,124,4,7,6,8,9,11,12,13,13,15,16,18,19,18,19,142,142,151,159,150,147,151,156,159,143,,,,,
