init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,209,187,131,138,137,138,145,157,164,171,177,183,182,182,183,4,9,19,12,14,18,17,18,17,18,21,21,24,24,24,210,189,125,136,135,128,130,144,164,173,,,,,
2026-07-14,187,187,186,196,175,135,125,128,131,137,145,151,155,160,165,3,6,7,9,17,21,20,21,25,26,29,29,25,23,25,187,188,185,195,177,126,122,100,109,120,,,,,
2026-07-15,189,187,206,186,140,133,135,140,145,154,160,163,166,167,167,4,5,6,13,26,24,24,23,26,25,27,27,28,25,24,189,185,208,189,134,127,127,147,150,155,,,,,
2026-07-16,190,205,190,144,130,132,138,147,153,161,165,174,177,173,172,4,5,11,26,22,21,21,19,24,22,20,20,22,21,22,191,207,192,123,126,129,146,108,123,142,,,,,
2026-07-18,183,130,142,137,134,135,144,153,163,177,185,184,182,179,179,7,13,6,9,15,16,15,13,16,19,25,24,24,24,27,185,125,142,142,131,139,152,164,149,176,,,,,
2026-07-19,131,143,137,135,143,152,162,171,180,187,185,180,175,177,183,7,4,8,13,14,16,15,14,14,19,20,22,23,21,26,132,143,139,136,145,149,169,183,188,210,,,,,
2026-07-20,142,135,130,137,154,167,172,182,180,175,170,170,170,175,184,4,7,11,12,11,10,12,15,18,21,23,23,22,22,25,142,138,134,133,163,177,178,189,177,159,,,,,
2026-07-21,133,137,145,158,162,167,183,179,166,162,156,155,159,162,160,4,9,9,9,11,12,14,21,21,21,19,18,21,23,23,136,143,136,157,159,170,190,194,195,204,,,,,
2026-07-22,133,145,159,156,163,180,170,165,170,169,160,161,161,162,161,8,8,8,10,11,17,20,17,21,26,27,24,26,25,29,138,149,162,159,161,192,203,180,197,194,,,,,
2026-07-23,148,160,163,166,174,165,165,173,168,168,170,172,167,161,152,6,6,7,11,15,18,15,16,23,27,29,31,32,28,27,148,164,166,167,166,145,170,192,182,171,,,,,
2026-07-24,157,160,155,163,155,163,175,175,166,163,163,158,157,154,151,4,6,8,12,16,13,18,23,25,27,30,27,25,25,24,158,161,154,156,151,157,178,196,173,160,,,,,
2026-07-25,155,150,159,156,165,177,178,167,160,153,146,145,144,141,139,6,5,10,11,12,16,19,24,24,24,27,25,27,23,21,159,150,160,157,178,185,187,164,151,150,,,,,
2026-07-26,151,161,154,163,186,196,175,162,157,153,152,147,142,139,139,4,6,10,8,10,14,17,15,17,18,19,24,22,22,20,150,161,150,169,196,210,175,166,148,143,,,,,
2026-07-27,159,155,162,190,200,176,161,157,158,161,152,143,141,143,145,4,9,7,8,10,13,14,18,19,23,21,20,17,16,18,159,162,162,195,200,171,153,155,173,179,,,,,
2026-07-28,155,163,193,192,178,160,153,160,159,150,141,139,139,141,141,7,5,5,13,11,12,15,17,21,21,19,16,19,19,18,155,164,191,191,180,150,160,171,167,144,,,,,
2026-07-29,166,195,190,175,163,159,163,160,143,133,133,140,141,141,145,3,4,11,8,9,11,12,21,18,16,15,15,18,20,21,167,197,191,177,154,151,169,150,142,137,,,,,
2026-07-30,195,186,173,162,152,156,153,143,133,134,135,134,138,142,144,6,10,8,8,9,10,16,17,16,15,15,18,21,24,23,198,188,173,162,150,161,137,130,135,138,,,,,
2026-07-31,194,174,162,149,152,149,151,145,143,141,143,145,149,154,154,6,7,7,10,8,15,16,19,17,17,18,20,23,23,22,195,172,164,144,158,160,141,137,143,138,,,,,
2026-08-01,175,162,154,150,150,153,143,135,133,135,138,143,148,150,148,4,6,8,8,11,15,14,12,19,20,19,20,19,19,21,174,165,143,148,161,154,138,118,124,121,,,,,
2026-08-02,162,151,148,145,154,146,139,134,133,140,142,148,147,149,148,6,8,5,11,14,12,14,17,21,23,25,25,27,28,27,164,139,149,146,153,150,139,131,145,167,,,,,
2026-08-03,150,147,145,159,152,142,149,155,148,144,141,141,138,138,142,7,4,10,12,11,10,13,18,21,21,23,21,22,23,24,145,150,139,158,160,140,156,176,142,122,,,,,
2026-08-04,147,140,167,150,135,149,156,142,136,147,151,148,147,149,147,4,9,10,9,10,10,17,16,18,21,19,21,19,19,23,149,139,170,147,134,150,177,146,128,143,,,,,
2026-08-05,136,167,152,138,161,164,140,129,140,144,141,144,147,152,151,7,7,8,7,10,15,14,15,21,19,19,22,22,22,24,137,168,152,142,168,177,138,136,134,126,,,,,
2026-08-06,173,150,140,167,164,137,121,136,147,157,159,156,154,154,156,4,7,5,7,16,12,12,17,19,18,18,19,21,22,23,176,152,139,171,160,131,119,143,153,164,,,,,
2026-08-07,151,136,169,156,128,120,138,156,160,154,156,154,153,154,154,5,4,5,14,11,10,14,15,15,14,21,22,21,22,25,150,134,172,149,122,122,149,171,166,170,,,,,
2026-08-08,135,169,160,133,128,140,156,161,149,141,138,139,139,138,138,3,4,8,11,8,12,16,16,18,20,21,19,19,19,21,135,172,163,137,133,128,150,163,146,138,,,,,
2026-08-09,167,160,129,124,138,157,166,158,145,135,132,135,135,138,137,4,5,10,8,11,15,15,14,17,20,19,19,18,18,18,169,161,129,129,147,170,178,158,167,143,,,,,
2026-08-10,160,126,123,139,154,167,165,147,133,132,136,138,137,138,134,3,7,8,8,14,13,13,14,18,17,15,16,17,19,19,160,127,126,141,170,176,168,147,125,131,,,,,
2026-08-11,122,120,136,155,169,162,143,127,128,134,135,134,130,132,136,7,8,8,12,12,12,16,17,18,18,15,16,15,15,20,126,112,139,149,176,169,142,115,99,101,,,,,
2026-08-12,115,134,156,162,162,145,136,135,137,137,135,135,131,131,129,5,7,9,10,10,11,15,17,16,15,13,16,17,17,18,110,132,152,168,173,151,148,155,156,148,,,,,
2026-08-13,130,156,165,156,143,137,132,133,136,137,136,130,127,124,120,6,7,9,10,10,12,12,12,14,18,18,17,20,23,21,133,156,165,151,145,142,140,130,143,142,,,,,
2026-08-14,153,166,157,143,141,137,139,138,136,135,133,132,132,131,128,6,7,8,9,10,13,13,14,16,15,17,19,18,23,23,155,163,162,146,146,143,141,143,136,125,,,,,
