init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,148,130,141,149,155,154,160,162,168,178,180,181,180,182,4,10,11,10,12,14,15,17,18,19,22,23,24,24,26,199,144,126,136,137,149,135,155,165,165,,,,,
2026-07-14,192,187,197,184,156,135,131,136,140,144,150,157,160,163,167,4,6,7,10,13,16,16,22,24,26,29,27,24,24,24,197,187,194,184,154,141,148,138,149,145,,,,,
2026-07-15,189,198,194,160,123,130,133,143,147,156,159,163,167,167,165,4,5,8,15,16,18,21,22,26,23,24,29,29,25,24,190,198,195,173,132,142,118,136,147,158,,,,,
2026-07-16,197,202,153,119,130,136,145,150,156,160,164,171,175,170,173,3,5,14,15,15,17,16,18,20,20,20,20,22,24,21,197,203,142,120,127,142,153,142,128,148,,,,,
2026-07-18,147,139,146,151,157,150,153,162,167,181,189,186,184,179,179,7,7,8,10,12,16,17,16,17,20,26,26,25,24,25,146,143,147,151,166,149,158,154,167,190,,,,,
2026-07-19,145,150,155,157,149,158,165,169,179,187,185,179,178,179,179,4,5,8,10,14,16,18,16,18,24,22,23,24,22,25,147,153,152,162,152,154,176,161,169,209,,,,,
2026-07-20,151,156,152,148,160,170,174,182,185,175,170,169,169,179,183,4,7,11,10,12,16,16,19,21,20,21,19,19,22,24,153,152,160,150,165,180,186,195,202,159,,,,,
2026-07-21,153,150,144,164,157,168,177,172,165,158,153,157,160,163,161,6,8,8,11,13,16,19,21,20,18,15,15,21,21,24,151,151,145,160,149,175,190,203,178,203,,,,,
2026-07-22,156,141,161,157,163,168,164,164,169,164,158,162,160,160,160,6,7,10,12,14,18,15,15,23,25,21,24,24,24,26,157,139,162,157,168,177,165,170,180,195,,,,,
2026-07-23,137,160,160,161,162,162,167,169,167,165,167,171,166,160,154,5,7,8,11,12,12,14,20,24,28,29,27,28,25,25,137,162,157,159,151,168,179,197,186,163,,,,,
2026-07-24,151,156,155,159,159,164,177,173,165,164,163,159,157,157,153,6,7,7,11,10,13,21,24,24,25,27,24,23,23,21,154,155,155,161,162,151,200,198,169,157,,,,,
2026-07-25,160,159,152,160,166,178,172,162,156,154,149,148,149,145,141,6,6,12,9,13,20,22,23,22,23,24,22,23,22,19,161,158,158,157,179,174,184,158,164,143,,,,,
2026-07-26,159,159,156,160,191,193,162,160,159,155,154,149,145,143,141,5,9,9,10,15,16,15,14,16,18,19,23,21,20,20,159,154,158,166,206,209,151,170,155,139,,,,,
2026-07-27,165,152,155,199,194,163,158,157,159,160,154,145,146,146,148,6,8,7,9,13,12,13,15,19,25,22,19,17,16,18,169,154,151,200,191,153,157,158,167,180,,,,,
2026-07-28,154,157,202,183,166,159,154,160,155,149,144,142,143,145,144,7,5,7,13,10,10,13,17,20,19,17,15,17,17,18,156,156,202,183,169,156,153,172,167,139,,,,,
2026-07-29,156,204,182,163,160,155,159,155,143,139,137,142,143,145,144,4,5,11,9,9,10,14,18,14,15,15,16,19,20,19,158,203,182,158,155,156,170,144,144,138,,,,,
2026-07-30,203,178,158,158,152,152,149,143,139,138,137,138,142,145,149,6,9,8,9,8,11,15,16,14,15,15,18,21,23,22,202,176,159,157,155,157,130,130,134,139,,,,,
2026-07-31,177,162,156,152,150,147,150,146,146,144,147,150,153,159,157,5,8,9,8,9,14,16,16,17,17,17,20,22,22,21,179,168,159,156,153,152,139,146,142,148,,,,,
2026-08-01,162,159,153,150,147,150,148,140,138,142,145,149,151,153,153,6,6,5,6,13,16,12,13,20,20,19,18,18,21,21,165,163,156,151,158,155,147,134,131,132,,,,,
2026-08-02,159,152,147,140,150,143,138,136,137,145,148,152,151,152,152,5,5,5,14,13,13,12,16,21,21,24,23,26,28,27,160,153,148,132,152,147,139,126,145,166,,,,,
2026-08-03,150,148,141,159,149,143,155,155,151,144,146,143,141,145,147,3,4,12,11,11,11,14,19,21,20,22,20,21,23,23,149,146,131,169,160,139,169,171,135,122,,,,,
2026-08-04,145,134,166,147,137,158,156,144,143,152,155,151,148,151,148,4,9,9,10,9,13,17,15,17,22,20,19,18,19,21,146,133,170,150,135,168,175,148,142,148,,,,,
2026-08-05,126,167,151,138,170,163,142,136,148,149,145,146,150,152,151,5,5,9,7,10,18,12,13,21,20,19,21,22,22,25,126,171,155,139,173,173,137,140,131,127,,,,,
2026-08-06,166,148,140,174,158,140,131,145,157,160,158,157,154,153,156,4,7,5,7,17,11,12,19,20,20,20,20,21,20,22,167,152,140,178,150,131,130,156,174,173,,,,,
2026-08-07,152,140,175,151,138,129,151,164,162,154,152,153,155,157,156,3,3,5,12,11,11,16,15,14,17,21,23,22,24,26,153,138,176,148,132,130,157,172,169,154,,,,,
2026-08-08,138,175,152,138,132,150,164,160,148,140,138,142,144,144,141,3,4,10,9,9,12,16,16,17,20,21,19,20,19,20,138,180,158,142,134,143,172,162,149,138,,,,,
