init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,159,135,106,114,134,136,130,139,150,160,166,171,168,161,162,7,8,7,10,13,19,22,22,22,22,26,27,32,33,33,159,138,107,112,133,140,143,143,149,175,,,,,
2026-07-14,161,131,175,160,133,101,97,106,113,117,127,137,144,143,152,7,9,7,15,15,17,21,28,26,25,31,35,31,31,28,166,135,176,165,145,106,100,117,116,108,,,,,
2026-07-15,139,178,155,135,104,104,113,123,124,133,140,136,143,146,147,7,5,10,13,16,20,25,27,29,31,34,39,40,38,33,137,177,155,135,115,111,110,114,121,94,,,,,
2026-07-16,177,162,131,104,102,116,126,130,142,151,160,162,166,167,163,4,9,11,11,16,19,25,25,27,29,27,26,32,30,29,178,160,131,107,101,132,120,104,103,135,,,,,
2026-07-18,132,109,115,137,134,122,119,141,155,170,179,178,172,168,169,6,6,11,10,14,22,21,19,17,18,24,28,31,30,30,134,110,120,134,140,115,111,151,152,170,,,,,
2026-07-19,107,117,139,133,121,129,145,162,171,179,176,171,169,163,163,5,7,9,12,21,19,18,17,18,20,29,27,30,29,32,107,124,144,139,136,135,159,181,164,183,,,,,
2026-07-20,122,141,135,116,128,152,166,173,177,168,158,157,154,158,160,5,6,10,15,16,16,15,18,22,26,27,25,25,24,28,121,142,147,102,136,167,179,162,195,181,,,,,
2026-07-21,143,127,102,128,141,154,168,178,159,144,142,138,140,139,137,5,12,13,18,16,15,15,21,28,26,25,23,24,29,30,145,124,94,135,126,147,170,195,149,188,,,,,
2026-07-22,133,100,116,136,148,167,176,158,153,154,144,138,139,139,135,6,12,15,16,12,15,22,23,25,30,31,32,31,28,26,129,90,114,134,143,170,197,196,179,171,,,,,
2026-07-23,100,126,139,151,163,162,156,150,146,137,134,134,133,127,120,7,8,12,11,15,19,18,23,25,30,33,34,32,29,29,102,130,134,143,156,143,158,186,152,144,,,,,
2026-07-24,116,137,147,161,160,154,156,154,141,132,132,131,125,127,127,7,10,8,10,21,19,23,33,32,32,30,28,30,32,29,120,131,140,164,145,155,167,190,177,152,,,,,
2026-07-25,140,143,159,161,153,157,151,139,126,120,114,116,114,114,113,8,5,9,18,15,19,25,29,27,26,28,24,24,26,24,144,143,169,152,167,173,174,146,106,115,,,,,
