init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,198,156,138,133,139,145,159,166,177,183,185,187,188,189,3,9,18,13,15,18,19,19,19,19,21,24,24,24,26,197,203,157,135,117,139,140,150,172,178,,,,,
2026-07-14,177,187,174,191,188,153,131,130,135,141,148,154,158,161,167,4,6,7,9,13,21,21,19,23,24,27,28,24,24,25,178,187,173,186,186,138,116,98,101,129,,,,,
2026-07-15,187,175,196,197,175,154,149,147,152,158,163,167,169,170,171,4,5,6,8,21,29,28,26,25,26,28,25,25,24,24,188,175,198,201,170,173,168,170,157,165,,,,,
2026-07-16,174,196,201,170,146,140,143,150,159,165,170,178,182,180,178,3,5,8,19,29,25,25,25,26,22,20,19,21,20,21,175,197,205,168,116,129,125,121,144,141,,,,,
2026-07-18,200,149,145,132,129,137,144,156,167,180,187,188,188,185,184,8,11,6,12,15,17,16,15,15,19,24,21,23,24,28,191,146,146,121,133,136,146,161,164,179,,,,,
2026-07-19,151,148,128,127,140,155,166,174,186,191,190,186,182,184,188,7,5,10,11,13,14,13,13,14,18,19,21,22,20,25,148,148,126,129,137,160,172,186,189,212,,,,,
2026-07-20,145,127,126,135,155,169,176,185,181,180,175,175,175,181,189,5,8,9,12,10,10,13,15,20,19,21,23,21,21,25,144,127,126,132,158,176,179,190,171,163,,,,,
2026-07-21,128,126,143,161,169,174,190,183,171,169,163,160,165,166,165,5,9,10,7,9,10,12,19,18,20,19,19,21,23,22,131,130,154,164,172,173,196,169,188,204,,,,,
2026-07-22,111,141,160,169,171,191,178,171,176,177,168,167,166,168,166,6,7,7,8,12,13,20,18,21,26,26,24,26,26,28,106,140,166,170,175,196,208,197,201,206,,,,,
2026-07-23,142,162,170,175,189,175,172,179,175,174,176,177,173,166,157,5,6,6,9,14,19,17,15,21,26,29,30,34,30,29,145,160,174,178,194,168,172,188,199,184,,,,,
2026-07-24,158,170,169,181,168,166,178,182,172,168,168,166,162,158,156,6,5,8,14,17,14,18,23,24,27,29,28,25,25,26,162,173,164,169,162,165,174,198,170,163,,,,,
2026-07-25,170,163,185,163,169,181,187,177,169,161,152,149,147,146,144,4,8,12,11,10,14,19,22,24,24,27,27,27,25,23,172,161,175,161,173,189,196,176,168,166,,,,,
2026-07-26,166,185,166,168,187,205,186,170,164,158,157,153,147,146,144,8,10,11,8,10,11,15,15,17,18,19,23,23,23,20,166,185,167,169,199,214,187,175,165,149,,,,,
2026-07-27,183,167,169,188,207,185,170,164,163,166,157,148,146,148,149,9,8,6,8,8,13,12,17,19,24,20,19,17,16,17,180,171,170,193,209,182,163,165,175,183,,,,,
2026-07-28,167,170,192,206,189,170,162,166,167,158,148,145,144,145,147,6,4,6,8,10,12,13,16,21,21,21,18,20,19,19,168,170,192,203,198,160,165,175,173,145,,,,,
2026-07-29,172,195,207,187,172,167,171,170,152,138,137,144,148,146,149,3,4,8,9,8,10,11,21,19,18,16,17,18,19,20,172,195,203,186,173,166,177,167,145,147,,,,,
2026-07-30,198,205,185,171,163,164,162,152,140,139,139,138,143,145,147,2,9,8,6,8,8,16,17,16,14,14,19,21,24,23,197,201,184,175,162,164,145,142,133,137,,,,,
2026-07-31,207,188,171,161,161,157,158,153,148,145,146,150,154,158,157,4,7,8,8,8,15,18,19,17,18,19,19,24,24,23,204,191,174,164,166,167,151,140,144,144,,,,,
2026-08-01,191,170,167,158,157,162,151,142,137,140,142,146,152,154,154,4,5,5,8,11,16,13,12,19,20,20,20,19,20,22,190,172,166,157,160,167,154,125,119,127,,,,,
2026-08-02,167,165,155,157,162,156,146,141,140,143,147,150,151,153,153,5,5,6,11,14,12,13,17,22,23,27,24,28,29,29,168,166,159,163,163,158,149,149,153,169,,,,,
2026-08-03,164,154,156,170,164,149,154,161,156,150,146,147,145,142,146,3,6,9,13,10,11,13,17,22,21,23,23,21,22,26,165,152,156,168,163,150,159,181,153,132,,,,,
2026-08-04,154,154,177,161,141,150,161,147,142,148,156,152,152,153,150,5,9,11,9,10,11,17,17,16,22,20,22,21,22,24,155,150,174,156,145,148,174,148,126,156,,,,,
2026-08-05,151,177,162,146,161,173,148,135,143,149,147,147,151,157,157,7,8,9,7,9,13,17,15,21,22,20,21,23,20,23,152,184,163,150,165,188,148,134,132,130,,,,,
2026-08-06,180,161,148,169,176,145,127,136,147,159,162,161,162,160,162,5,8,4,6,13,14,12,16,18,17,20,20,22,22,23,183,158,149,173,180,139,130,138,150,173,,,,,
2026-08-07,161,145,172,170,138,124,138,154,162,161,159,158,158,158,159,7,4,5,10,13,11,14,17,17,14,20,21,21,23,26,159,143,174,165,135,124,150,169,163,170,,,,,
2026-08-08,142,169,173,144,132,138,156,164,155,146,142,142,142,142,140,4,4,7,10,9,12,16,15,19,19,20,20,19,19,22,139,172,178,151,138,125,141,157,156,150,,,,,
2026-08-09,169,171,143,130,133,155,168,164,151,142,137,138,140,141,143,3,6,9,9,10,15,14,14,17,20,19,21,20,19,19,171,171,146,135,136,171,186,175,169,141,,,,,
2026-08-10,171,143,130,136,152,166,173,156,142,139,142,144,142,141,138,4,8,7,9,13,13,14,13,17,19,16,16,19,18,20,177,145,134,131,156,168,166,151,133,135,,,,,
2026-08-11,142,133,134,151,169,171,151,134,133,139,140,138,134,139,140,6,6,6,10,11,13,14,17,20,18,16,15,15,15,22,146,136,133,147,172,170,157,122,102,102,,,,,
2026-08-12,134,134,153,159,168,154,143,143,143,142,140,140,136,136,136,4,5,8,10,11,10,14,18,17,16,14,16,19,17,19,134,132,159,164,177,153,154,162,164,132,,,,,
2026-08-13,129,156,161,161,149,145,138,139,140,142,141,136,132,130,128,3,5,9,10,9,11,11,12,14,20,17,17,20,22,22,129,160,158,158,147,134,139,140,144,153,,,,,
