init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,139,134,128,131,134,133,127,127,129,131,132,134,134,136,137,6,7,6,9,11,12,12,14,14,13,12,13,15,14,15,137,132,121,118,123,126,132,121,116,120,,,,,
2026-07-14,147,152,151,144,135,137,130,127,131,129,128,131,133,135,136,5,8,11,13,11,10,12,13,14,12,12,11,11,12,12,146,148,147,151,138,138,128,118,123,130,,,,,
2026-07-15,147,155,144,136,133,135,133,134,132,130,133,133,137,136,134,7,8,11,9,9,9,11,12,11,10,11,11,13,13,14,143,159,132,132,127,129,134,130,134,130,,,,,
2026-07-16,158,145,136,130,129,133,132,129,126,126,130,131,131,133,134,6,7,8,9,9,12,11,14,11,11,12,11,13,13,13,160,142,139,127,125,142,144,137,117,118,,,,,
2026-07-18,139,135,133,135,136,132,131,132,133,135,137,137,140,140,140,6,7,7,9,9,11,13,13,12,13,13,13,12,13,13,137,134,139,136,137,135,118,127,129,138,,,,,
2026-07-19,138,136,140,139,134,134,130,131,132,134,140,142,141,139,139,6,6,10,9,11,12,12,11,12,11,11,12,15,15,15,139,141,138,128,135,150,131,130,134,126,,,,,
2026-07-20,141,136,135,132,134,133,135,136,136,142,144,144,145,144,142,5,7,8,10,10,13,12,12,13,13,12,12,12,14,13,144,138,130,131,138,130,133,142,150,144,,,,,
2026-07-21,136,138,129,129,131,136,138,140,140,141,142,142,143,143,142,7,7,10,11,11,12,12,11,11,11,12,13,12,13,13,138,136,126,126,128,142,137,140,136,132,,,,,
2026-07-22,140,129,137,138,139,139,140,141,140,140,143,143,143,142,139,6,9,10,10,12,11,11,10,11,12,12,13,13,12,13,140,124,144,142,134,127,136,142,138,143,,,,,
2026-07-23,124,130,133,136,136,130,137,141,144,143,145,145,143,140,138,8,8,10,9,8,10,11,11,11,12,12,12,12,12,12,122,126,126,131,135,129,126,145,151,132,,,,,
2026-07-24,134,130,138,136,132,136,140,145,143,141,142,144,140,140,141,7,10,8,8,9,10,10,11,11,12,13,12,12,12,12,129,126,134,134,129,135,135,139,150,143,,,,,
2026-07-25,137,138,135,133,144,142,145,143,145,147,147,142,141,139,138,8,7,9,8,9,9,9,9,10,12,12,13,12,12,13,140,133,132,131,140,142,146,144,145,156,,,,,
2026-07-26,141,135,132,140,139,142,141,141,147,144,143,139,137,140,140,6,6,6,7,9,10,9,10,12,12,12,12,13,12,12,136,136,126,137,135,131,139,152,146,151,,,,,
2026-07-27,128,138,143,141,141,141,147,151,147,142,141,139,140,141,143,4,5,6,7,8,9,11,11,11,11,11,12,11,12,11,127,136,144,144,143,140,145,160,158,146,,,,,
2026-07-28,136,142,140,143,143,153,152,150,145,141,139,142,143,142,142,5,6,6,7,8,9,10,9,10,9,9,9,10,11,10,133,139,137,144,138,155,148,146,141,135,,,,,
2026-07-29,143,140,145,147,155,155,152,150,145,142,143,143,143,142,144,6,6,6,7,10,10,10,11,10,9,9,10,10,11,11,138,136,144,149,148,154,149,159,145,150,,,,,
2026-07-30,141,147,149,156,153,151,151,145,142,144,143,143,143,141,140,6,8,8,9,9,9,11,9,8,9,11,11,11,12,13,137,144,147,163,150,147,149,141,139,149,,,,,
2026-07-31,146,146,159,146,151,149,142,142,143,142,141,142,142,140,138,6,7,7,8,11,9,9,8,9,11,11,11,12,12,12,147,146,160,144,160,143,140,139,148,148,,,,,
2026-08-01,143,161,152,157,151,143,143,143,142,144,143,142,141,139,142,6,6,8,8,9,9,8,8,10,11,12,12,13,13,12,143,161,152,164,147,141,141,143,150,147,,,,,
2026-08-02,160,151,157,155,143,146,144,142,145,146,148,144,141,143,144,5,7,8,8,8,8,9,9,10,10,12,15,14,13,12,159,152,160,162,143,149,138,149,152,145,,,,,
2026-08-03,148,159,158,145,140,138,142,146,149,147,145,144,143,144,142,6,7,6,7,8,7,9,11,10,11,13,13,14,13,12,146,162,163,140,136,133,142,151,146,134,,,,,
2026-08-04,158,153,148,140,143,146,146,144,144,143,140,139,142,140,143,5,6,7,6,8,9,10,9,12,12,13,12,11,11,13,157,157,148,139,144,146,148,139,144,152,,,,,
2026-08-05,148,148,140,142,147,149,147,148,148,147,144,144,143,144,146,7,6,7,6,9,10,9,9,12,13,13,13,11,11,11,145,148,138,136,149,154,147,150,135,124,,,,,
2026-08-06,148,138,137,145,151,145,146,148,146,143,141,143,144,144,144,5,6,7,10,10,9,9,10,11,12,10,12,11,11,11,149,137,135,143,151,147,149,150,137,137,,,,,
2026-08-07,136,134,145,148,143,145,144,144,142,144,144,143,145,144,144,5,6,9,10,8,10,12,12,13,12,12,11,10,11,11,132,132,141,151,144,149,147,147,135,131,,,,,
2026-08-08,136,145,147,144,149,145,140,139,139,140,142,142,144,143,142,5,8,8,7,10,10,9,10,10,10,10,10,11,11,13,134,140,147,147,147,141,133,136,141,132,,,,,
2026-08-09,147,144,144,146,144,144,146,143,143,143,144,145,144,141,140,6,8,6,8,8,11,11,11,11,11,12,11,11,14,15,145,143,143,146,146,140,149,152,147,142,,,,,
2026-08-10,140,142,145,146,149,147,142,141,139,140,140,140,137,139,140,5,6,7,9,10,9,10,9,10,10,12,11,14,15,14,138,141,142,142,154,149,142,139,140,140,,,,,
2026-08-11,143,148,145,147,148,144,146,146,146,142,141,139,138,140,140,5,6,7,11,9,10,9,10,10,12,13,15,17,15,15,144,146,142,147,146,150,146,146,141,139,,,,,
2026-08-12,139,143,147,151,146,147,148,149,152,147,140,140,143,142,140,4,6,7,8,11,9,10,9,11,11,17,19,15,14,14,136,141,142,149,135,144,143,155,158,133,,,,,
2026-08-13,140,143,148,147,147,146,149,146,143,138,140,142,144,142,143,5,6,9,10,9,9,10,11,10,13,13,13,12,14,12,139,138,142,145,148,142,140,150,141,145,,,,,
2026-08-14,139,141,144,145,149,150,146,143,141,142,145,145,143,145,144,5,7,8,8,10,8,9,10,10,11,12,13,14,15,12,137,137,139,147,157,141,141,140,143,141,,,,,
2026-08-15,137,140,142,148,151,145,143,142,139,142,143,144,142,142,144,5,6,8,9,10,8,8,9,10,11,10,11,13,14,14,133,136,140,152,153,143,140,139,153,137,,,,,
