init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,230,228,229,230,228,229,229,229,231,230,231,232,231,230,4,3,4,4,6,7,8,7,7,7,8,8,8,8,9,236,230,225,225,225,224,226,223,222,224,,,,,
2026-07-14,238,238,236,234,231,231,227,228,230,230,230,230,231,232,234,5,4,6,4,5,7,6,6,6,6,7,7,7,8,8,235,235,229,230,230,231,225,230,232,231,,,,,
2026-07-15,238,235,234,230,231,229,231,232,232,233,233,233,233,232,231,4,5,4,4,6,5,5,5,7,6,6,6,7,9,9,238,232,233,228,230,225,227,228,230,229,,,,,
2026-07-16,236,235,230,228,229,231,229,228,228,229,230,228,228,230,231,5,4,4,5,6,7,6,7,7,7,6,8,8,7,7,234,235,229,230,225,232,228,223,224,224,,,,,
2026-07-18,230,227,229,231,229,230,232,233,231,231,232,234,233,233,234,3,4,4,6,6,6,7,7,6,7,8,8,8,9,8,229,224,226,231,227,224,230,234,231,234,,,,,
2026-07-19,228,229,231,230,230,230,230,228,229,233,235,234,233,232,231,3,4,5,6,6,7,6,7,6,6,6,8,9,9,9,228,228,230,229,228,231,228,228,229,234,,,,,
2026-07-20,234,232,233,231,232,232,230,231,234,237,236,235,235,235,234,3,4,5,6,6,7,7,7,8,7,7,7,7,7,8,232,228,229,231,234,235,232,235,239,236,,,,,
2026-07-21,235,231,229,231,230,231,233,235,235,235,234,233,233,233,232,3,5,6,6,6,7,7,7,7,7,8,8,7,7,8,235,229,228,232,231,228,229,236,230,224,,,,,
2026-07-22,233,229,233,232,232,232,235,235,235,236,235,235,235,233,233,4,5,5,5,6,5,5,6,6,6,6,7,7,9,8,235,229,233,230,233,231,234,238,240,238,,,,,
2026-07-23,230,234,230,233,228,230,233,234,235,234,235,235,234,233,233,4,4,5,5,6,6,6,7,8,7,7,7,7,7,6,229,232,230,232,226,224,229,233,233,230,,,,,
2026-07-24,237,232,238,233,233,233,235,235,234,234,235,235,234,236,236,5,5,5,5,6,6,5,6,7,8,8,8,8,7,6,238,227,237,234,232,233,236,235,228,231,,,,,
2026-07-25,239,236,232,234,237,235,236,237,237,237,237,236,236,236,237,4,5,6,4,6,6,5,6,6,7,8,8,7,7,7,240,236,228,228,235,237,236,240,237,240,,,,,
2026-07-26,235,230,234,237,234,235,236,236,237,236,235,235,235,235,235,5,5,5,6,6,4,6,6,6,7,8,7,7,7,7,234,231,234,238,234,233,233,235,241,240,,,,,
2026-07-27,232,237,239,237,236,238,238,240,239,237,237,236,235,236,236,4,5,6,6,6,7,6,6,6,6,6,6,7,8,8,231,235,239,237,230,237,238,238,241,238,,,,,
2026-07-28,239,238,236,236,240,242,241,240,238,237,237,237,237,236,235,4,6,5,4,5,5,4,5,6,5,6,6,6,6,7,239,232,237,234,241,242,241,240,238,235,,,,,
2026-07-29,241,239,238,242,243,243,242,241,239,238,238,238,238,237,236,5,5,4,4,5,5,4,5,5,6,6,6,6,7,8,240,239,238,240,241,242,244,240,239,239,,,,,
2026-07-30,239,238,241,242,243,242,240,239,239,238,237,237,236,234,234,5,5,4,5,4,5,5,5,5,5,6,6,7,8,8,238,237,241,237,240,240,236,237,237,238,,,,,
2026-07-31,237,240,240,241,240,239,238,238,236,236,236,235,234,232,232,4,4,5,4,4,5,6,5,6,7,7,6,6,8,7,237,241,238,240,243,239,238,237,235,237,,,,,
2026-08-01,241,239,241,241,239,239,238,237,236,236,235,234,233,233,232,4,5,4,3,4,5,5,6,7,7,6,7,7,7,7,242,238,239,241,240,239,234,239,232,240,,,,,
2026-08-02,240,242,242,240,240,238,239,238,239,237,235,232,233,233,234,5,4,4,4,5,6,5,6,5,5,7,8,8,7,6,237,240,242,239,241,233,239,236,237,240,,,,,
2026-08-03,241,241,239,239,237,237,239,239,239,236,234,232,233,232,233,4,4,4,6,6,5,5,6,6,8,9,8,8,7,6,243,241,239,236,234,238,239,236,239,236,,,,,
2026-08-04,242,240,239,236,237,239,239,238,236,232,232,232,232,233,233,3,4,6,4,5,6,5,5,6,8,7,7,6,6,7,240,239,238,232,231,233,233,242,237,238,,,,,
2026-08-05,239,237,237,237,238,239,239,238,235,233,233,233,234,234,235,4,5,4,5,6,6,4,5,7,8,6,6,6,6,5,238,240,237,238,238,233,240,228,221,225,,,,,
2026-08-06,239,237,237,238,238,240,238,236,233,232,233,235,235,235,234,5,4,4,5,5,4,6,7,8,8,6,6,6,6,5,238,236,236,240,231,239,241,236,229,224,,,,,
2026-08-07,237,237,239,237,239,236,233,232,232,234,235,235,235,235,235,3,4,6,5,5,6,7,6,6,6,6,5,5,5,5,236,236,242,231,241,237,231,226,225,228,,,,,
2026-08-08,236,236,236,239,237,234,231,229,231,234,234,234,234,233,232,3,6,5,4,4,5,6,7,6,6,4,5,6,7,7,238,232,232,241,238,231,226,226,231,230,,,,,
2026-08-09,237,237,240,238,235,234,232,233,234,235,234,234,232,230,231,6,5,4,4,5,6,6,6,6,6,5,5,8,9,8,234,231,240,240,239,236,240,235,233,230,,,,,
2026-08-10,234,239,237,238,236,232,233,233,233,233,231,229,229,230,232,5,4,5,4,5,7,5,6,5,6,7,8,9,8,7,230,240,236,238,236,235,232,235,230,226,,,,,
2026-08-11,240,237,238,237,236,236,236,236,234,232,230,228,230,232,231,4,4,4,5,6,6,6,6,6,7,8,8,8,8,9,240,237,238,239,238,233,234,229,226,226,,,,,
2026-08-12,237,237,238,235,235,236,237,238,235,231,231,232,232,230,230,3,4,4,6,5,7,6,5,6,9,10,9,8,10,9,236,236,240,235,230,231,237,237,233,234,,,,,
2026-08-13,236,239,237,236,236,237,236,234,231,231,232,233,232,232,233,4,4,4,6,5,5,5,6,7,8,7,7,7,7,7,233,240,235,239,233,237,237,234,237,233,,,,,
2026-08-14,239,236,237,236,237,238,235,233,233,235,235,233,233,233,234,3,4,5,5,5,5,5,6,6,5,6,7,8,7,6,239,236,238,235,238,238,234,235,238,236,,,,,
2026-08-15,236,237,236,238,238,235,234,233,233,234,234,232,232,233,234,3,4,4,5,4,4,5,5,5,6,6,6,9,8,7,236,239,235,238,239,234,234,238,238,240,,,,,
2026-08-16,237,237,239,239,236,235,236,236,236,236,234,235,235,236,236,3,4,5,5,4,5,5,5,6,6,7,7,6,5,5,237,236,237,237,233,233,236,235,234,235,,,,,
2026-08-17,238,240,239,236,235,237,236,237,236,235,234,234,235,236,236,4,5,4,4,4,5,5,5,6,7,7,7,7,7,6,238,236,237,235,231,236,237,238,235,240,,,,,
